Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-08-10 07:00:00,437,210,519,99,203,0,179,333,121,261
2022-08-10 08:00:00,457,162,603,80,266,0,131,529,133,263
2022-08-10 09:00:00,274,103,260,72,173,0,80,271,131,145
2022-08-10 10:00:00,225,93,169,73,187,0,69,208,156,177
2022-08-10 11:00:00,255,99,181,100,206,0,59,211,153,182
2022-08-10 12:00:00,354,103,178,104,205,0,69,247,177,168
2022-08-10 13:00:00,419,123,273,105,184,0,67,270,153,221
2022-08-10 14:00:00,388,113,219,93,197,0,99,266,148,184
2022-08-10 15:00:00,485,159,301,104,220,0,113,316,173,213
2022-08-10 16:00:00,570,245,431,126,288,0,120,442,176,273
2022-08-10 17:00:00,663,236,544,135,318,0,150,487,196,334
2022-08-10 18:00:00,580,216,512,90,334,0,103,488,217,317
2022-08-10 19:00:00,484,179,377,96,264,0,88,363,178,300
2022-08-10 20:00:00,342,155,275,57,185,0,69,266,146,213
2022-08-10 21:00:00,292,99,249,45,136,0,39,257,91,179
2022-08-10 22:00:00,223,50,137,18,64,0,42,172,33,92
2022-08-10 23:00:00,89,16,55,12,19,0,13,50,13,33
2022-08-11 00:00:00,10,0,15,2,5,0,10,16,1,10
2022-08-11 01:00:00,-10,1,7,0,1,0,11,3,0,2
2022-08-11 02:00:00,-25,0,6,0,1,0,3,0,1,1
2022-08-11 03:00:00,-19,2,5,0,1,0,3,0,0,0
2022-08-11 04:00:00,-18,7,10,0,0,0,7,4,1,2
2022-08-11 05:00:00,13,40,41,7,10,0,26,15,12,14
2022-08-11 06:00:00,146,113,166,46,52,0,73,110,36,60
2022-08-11 07:00:00,430,216,467,98,200,0,147,330,127,287
2022-08-11 08:00:00,419,156,516,90,228,0,123,480,120,231
2022-08-11 09:00:00,258,91,248,58,157,0,72,233,116,147
2022-08-11 10:00:00,242,102,137,86,173,0,60,211,143,177
2022-08-11 11:00:00,232,119,167,117,153,0,63,219,121,179
2022-08-11 12:00:00,336,110,176,88,194,0,84,199,128,202
2022-08-11 13:00:00,356,116,235,101,203,0,91,245,155,181
2022-08-11 14:00:00,348,131,234,71,211,0,93,245,159,137
2022-08-11 15:00:00,434,140,275,78,207,0,99,295,140,197
2022-08-11 16:00:00,606,236,418,131,276,0,134,383,197,242
2022-08-11 17:00:00,627,213,486,125,243,0,133,424,187,319
2022-08-11 18:00:00,579,216,425,97,294,0,89,381,165,313
2022-08-11 19:00:00,451,193,295,80,233,0,72,275,149,278
2022-08-11 20:00:00,323,130,252,66,196,0,49,252,165,209
2022-08-11 21:00:00,229,90,222,39,115,0,46,169,93,177
2022-08-11 22:00:00,185,44,177,18,83,0,39,95,48,114
2022-08-11 23:00:00,94,18,63,6,14,0,17,44,16,52
2022-08-12 00:00:00,50,11,27,0,6,0,12,19,3,22
2022-08-12 01:00:00,-14,1,7,0,4,0,3,2,5,4
2022-08-12 02:00:00,-20,4,2,1,0,0,4,2,0,0
2022-08-12 03:00:00,-28,4,3,1,1,0,1,1,0,0
2022-08-12 04:00:00,-21,7,10,1,1,0,7,1,2,7
2022-08-12 05:00:00,22,38,41,8,15,0,16,14,9,7
2022-08-12 06:00:00,106,111,128,29,42,0,56,72,32,45
2022-08-12 07:00:00,364,199,348,81,185,0,134,249,133,295
2022-08-12 08:00:00,331,117,389,47,185,0,110,314,105,170
2022-08-12 09:00:00,272,94,199,68,172,0,60,246,166,177
2022-08-12 10:00:00,210,80,191,105,193,0,57,207,145,146
2022-08-12 11:00:00,286,91,145,101,172,0,54,188,140,185
2022-08-12 12:00:00,334,95,190,79,193,0,82,223,155,211
2022-08-12 13:00:00,459,187,234,87,196,0,95,246,132,196
2022-08-12 14:00:00,473,137,252,102,215,0,92,259,145,190
2022-08-12 15:00:00,509,171,293,106,201,0,114,306,151,185
2022-08-12 16:00:00,420,141,306,94,226,0,106,277,170,191
2022-08-12 17:00:00,439,174,295,109,249,0,99,317,164,240
2022-08-12 18:00:00,496,165,331,78,259,0,73,397,157,251
2022-08-12 19:00:00,400,159,326,80,219,0,79,314,178,292
2022-08-12 20:00:00,333,121,258,58,184,0,58,211,148,226
2022-08-12 21:00:00,202,67,191,30,108,0,46,172,113,185
2022-08-12 22:00:00,231,46,202,24,77,0,36,237,44,144
2022-08-12 23:00:00,161,19,105,9,42,0,18,87,21,82
2022-08-13 00:00:00,116,22,61,14,25,0,21,53,15,67
2022-08-13 01:00:00,45,11,19,7,10,0,9,23,5,8
2022-08-13 02:00:00,-6,18,6,3,3,0,11,10,2,6
2022-08-13 03:00:00,-9,14,12,1,4,0,2,12,3,6
2022-08-13 04:00:00,-19,2,6,1,5,0,2,12,3,3
2022-08-13 05:00:00,-7,9,11,2,7,0,11,4,2,4
2022-08-13 06:00:00,3,16,15,9,17,0,9,19,12,15
2022-08-13 07:00:00,8,28,47,14,32,0,14,51,36,27
2022-08-13 08:00:00,68,71,82,48,83,0,37,92,62,72
2022-08-13 09:00:00,200,117,137,86,167,0,62,163,148,150
2022-08-13 10:00:00,246,181,204,110,224,0,54,252,213,256
2022-08-13 11:00:00,278,169,167,90,241,0,60,267,162,285
2022-08-13 12:00:00,313,159,201,149,227,0,70,248,209,259
2022-08-13 13:00:00,352,169,205,135,264,0,60,273,170,206
2022-08-13 14:00:00,289,152,192,111,220,0,46,306,222,227
2022-08-13 15:00:00,313,147,229,99,251,0,63,268,291,244
2022-08-13 16:00:00,297,149,230,97,249,0,45,334,199,213
2022-08-13 17:00:00,268,142,307,106,239,0,40,357,224,216
2022-08-13 18:00:00,363,146,348,118,331,0,61,375,227,253
2022-08-13 19:00:00,296,160,260,62,241,0,49,275,156,200
2022-08-13 20:00:00,240,94,243,58,184,0,38,250,112,183
2022-08-13 21:00:00,196,85,250,41,168,0,41,306,125,179
2022-08-13 22:00:00,189,54,207,33,77,0,31,192,57,165
2022-08-13 23:00:00,135,34,108,10,52,0,23,79,23,65
2022-08-14 00:00:00,94,20,65,11,18,0,12,45,14,55
2022-08-14 01:00:00,13,16,38,0,14,0,5,35,14,16
2022-08-14 02:00:00,4,7,16,1,6,0,14,21,7,8
2022-08-14 03:00:00,-3,3,12,1,11,0,14,11,3,10
2022-08-14 04:00:00,-26,2,4,0,1,0,5,4,3,4
2022-08-14 05:00:00,-9,10,5,2,14,0,4,6,2,6
2022-08-14 06:00:00,-15,23,17,3,13,0,6,11,15,16
2022-08-14 07:00:00,12,38,54,20,29,0,14,35,35,38
2022-08-14 08:00:00,46,83,133,38,99,0,24,136,81,113
2022-08-14 09:00:00,139,134,151,114,195,0,33,156,177,197
2022-08-14 10:00:00,179,208,254,168,302,0,32,275,311,291
2022-08-14 11:00:00,235,195,319,189,364,0,42,374,238,337
2022-08-14 12:00:00,208,217,310,157,319,0,46,330,229,303
2022-08-14 13:00:00,212,212,246,169,297,0,54,306,269,280
2022-08-14 14:00:00,289,198,326,204,326,0,37,349,270,293
2022-08-14 15:00:00,254,203,331,147,334,0,42,311,286,301
2022-08-14 16:00:00,221,196,334,141,353,0,41,327,247,281
2022-08-14 17:00:00,209,191,306,104,304,0,56,334,225,318
2022-08-14 18:00:00,292,191,250,122,250,0,39,264,211,302
2022-08-14 19:00:00,223,143,222,102,209,0,46,216,191,211
2022-08-14 20:00:00,196,109,204,56,194,0,38,160,132,177
2022-08-14 21:00:00,116,62,103,26,67,0,16,100,70,136
2022-08-14 22:00:00,62,22,51,12,23,0,14,37,17,62
2022-08-14 23:00:00,29,10,23,4,6,0,4,19,2,19
2022-08-15 00:00:00,-18,4,10,1,7,0,7,11,3,9
2022-08-15 01:00:00,-25,2,3,0,0,0,4,0,0,3
2022-08-15 02:00:00,-24,1,3,0,0,0,3,0,0,0
2022-08-15 03:00:00,-30,2,0,1,0,0,2,0,1,0
2022-08-15 04:00:00,-24,6,10,0,0,0,7,3,3,5
2022-08-15 05:00:00,8,41,39,13,10,0,19,21,9,11
2022-08-15 06:00:00,102,104,150,43,51,0,55,82,35,60
2022-08-15 07:00:00,410,213,430,85,178,0,145,292,117,286
2022-08-15 08:00:00,378,125,502,68,196,0,132,379,96,206
2022-08-15 09:00:00,187,76,192,48,122,0,64,216,92,134
2022-08-15 10:00:00,165,63,115,54,115,0,65,150,90,97
2022-08-15 11:00:00,215,53,126,51,118,0,56,138,80,105
2022-08-15 12:00:00,237,51,104,43,104,0,54,134,88,111
2022-08-15 13:00:00,358,74,184,57,132,0,64,156,104,146
2022-08-15 14:00:00,293,84,225,73,147,0,81,194,126,149
2022-08-15 15:00:00,384,129,268,74,142,0,90,216,111,185
2022-08-15 16:00:00,489,163,334,74,187,0,136,230,133,238
2022-08-15 17:00:00,619,147,423,56,218,0,122,364,137,277
2022-08-15 18:00:00,558,127,328,90,197,0,103,335,144,306
2022-08-15 19:00:00,384,134,241,44,138,0,74,220,137,275
2022-08-15 20:00:00,275,95,174,51,133,0,34,144,96,158
2022-08-15 21:00:00,177,52,114,16,79,0,22,137,60,92
2022-08-15 22:00:00,128,19,68,5,20,0,21,56,26,37
2022-08-15 23:00:00,63,8,24,1,9,0,15,28,2,27
2022-08-16 00:00:00,-2,7,10,0,4,0,9,4,3,6
2022-08-16 01:00:00,-22,4,2,0,0,0,3,4,0,1
2022-08-16 02:00:00,-24,1,1,2,0,0,4,0,0,0
2022-08-16 03:00:00,-30,1,1,1,1,0,1,0,1,0
2022-08-16 04:00:00,-20,5,12,2,4,0,4,5,3,3
2022-08-16 05:00:00,5,49,44,8,15,0,29,25,10,10
2022-08-16 06:00:00,141,131,174,40,65,0,79,112,32,71
2022-08-16 07:00:00,412,233,485,89,212,0,170,354,141,313
2022-08-16 08:00:00,446,147,663,77,277,0,133,549,144,242
2022-08-16 09:00:00,273,104,227,53,183,0,71,265,126,162
2022-08-16 10:00:00,262,112,158,96,190,0,46,227,147,185
2022-08-16 11:00:00,251,112,160,110,233,0,56,227,152,186
2022-08-16 12:00:00,292,116,197,124,226,0,58,248,188,187
2022-08-16 13:00:00,446,118,274,114,244,0,89,257,173,225
2022-08-16 14:00:00,415,131,273,84,202,0,104,272,192,230
2022-08-16 15:00:00,488,151,373,104,243,0,136,362,176,257
2022-08-16 16:00:00,624,249,455,116,325,0,141,405,208,301
2022-08-16 17:00:00,668,298,623,117,359,0,160,520,208,355
2022-08-16 18:00:00,634,193,425,131,274,0,98,405,223,359
2022-08-16 19:00:00,493,173,311,73,239,0,90,319,197,308
2022-08-16 20:00:00,319,125,247,61,190,0,83,246,160,198
2022-08-16 21:00:00,224,75,156,26,97,0,38,139,73,141
2022-08-16 22:00:00,167,35,127,18,48,0,34,79,37,86
2022-08-16 23:00:00,77,16,41,4,10,0,19,34,5,28
2022-08-17 00:00:00,19,2,14,3,8,0,8,13,6,4
2022-08-17 01:00:00,-25,2,5,0,4,0,3,5,0,1
2022-08-17 02:00:00,-17,1,1,1,0,0,1,0,0,0
2022-08-17 03:00:00,-27,1,2,1,1,0,2,0,2,2
2022-08-17 04:00:00,-21,6,11,0,1,0,9,2,2,0
2022-08-17 05:00:00,6,39,42,8,16,0,14,20,10,9
2022-08-17 06:00:00,107,121,143,30,51,0,77,89,36,56
2022-08-17 07:00:00,403,213,441,81,169,0,139,303,101,274
2022-08-17 08:00:00,420,131,542,62,199,0,159,464,125,248
2022-08-17 09:00:00,220,76,204,49,111,0,62,214,73,118
2022-08-17 10:00:00,181,66,120,43,115,0,58,148,86,95
2022-08-17 11:00:00,200,59,94,47,114,0,59,142,99,109
2022-08-17 12:00:00,301,57,156,78,119,0,44,192,82,134
2022-08-17 13:00:00,334,89,210,61,168,0,80,209,135,161
2022-08-17 14:00:00,334,116,221,89,144,0,83,217,104,140
2022-08-17 15:00:00,452,141,298,69,205,0,123,268,148,241
2022-08-17 16:00:00,550,207,416,83,235,0,119,343,182,236
2022-08-17 17:00:00,648,185,469,112,272,0,119,446,178,336
2022-08-17 18:00:00,579,179,388,80,249,0,121,383,180,336
2022-08-17 19:00:00,467,160,299,75,211,0,70,295,150,248
2022-08-17 20:00:00,347,103,219,44,181,0,58,210,142,209
2022-08-17 21:00:00,211,67,132,35,105,0,35,124,64,122
2022-08-17 22:00:00,156,22,110,6,32,0,29,82,20,59
2022-08-17 23:00:00,89,16,40,3,15,0,24,27,9,26
2022-08-18 00:00:00,-3,10,-12,0,4,0,6,4,2,8
2022-08-18 01:00:00,-22,1,-14,1,7,0,5,3,1,0
2022-08-18 02:00:00,-29,1,-16,0,5,0,4,2,0,1
2022-08-18 03:00:00,-28,1,-15,1,2,0,2,3,2,1
2022-08-18 04:00:00,-25,4,-12,0,0,0,2,0,1,0
2022-08-18 05:00:00,3,42,-2,5,8,0,25,12,5,11
2022-08-18 06:00:00,101,125,41,38,49,0,62,74,31,50
2022-08-18 07:00:00,408,215,186,68,195,0,150,303,94,282
2022-08-18 08:00:00,426,125,254,51,199,0,122,449,114,204
2022-08-18 09:00:00,222,73,66,45,100,0,52,190,77,106
2022-08-18 10:00:00,183,71,39,50,116,0,47,119,97,118
2022-08-18 11:00:00,216,65,36,73,127,0,53,157,90,128
2022-08-18 12:00:00,268,84,41,60,119,0,64,162,108,89
2022-08-18 13:00:00,345,76,70,72,155,0,77,228,81,129
2022-08-18 14:00:00,390,102,78,68,156,0,119,215,141,207
2022-08-18 15:00:00,433,141,116,84,188,0,122,289,136,206
2022-08-18 16:00:00,590,218,189,94,237,0,141,525,162,293
2022-08-18 17:00:00,614,203,260,95,272,0,124,549,149,301
2022-08-18 18:00:00,620,171,144,76,270,0,111,395,180,314
2022-08-18 19:00:00,448,117,137,58,203,0,49,384,125,267
2022-08-18 20:00:00,276,87,108,42,149,0,59,347,101,177
2022-08-18 21:00:00,254,48,47,25,76,0,42,184,55,114
2022-08-18 22:00:00,168,20,5,7,42,0,30,100,24,61
2022-08-18 23:00:00,73,14,-3,2,16,0,15,35,11,17
2022-08-19 00:00:00,20,9,-11,3,2,0,10,11,4,6
2022-08-19 01:00:00,-13,4,-13,0,2,0,4,6,1,2
2022-08-19 02:00:00,-24,4,-15,0,1,0,1,1,1,4
2022-08-19 03:00:00,-29,2,-14,0,1,0,3,2,0,1
2022-08-19 04:00:00,-23,7,-12,0,1,0,2,2,3,1
2022-08-19 05:00:00,6,37,44,7,14,0,21,11,12,10
2022-08-19 06:00:00,99,86,105,31,31,0,63,75,26,57
2022-08-19 07:00:00,353,170,343,69,153,0,127,205,87,236
2022-08-19 08:00:00,329,118,352,50,145,0,99,313,78,188
2022-08-19 09:00:00,234,64,179,46,135,0,66,189,78,110
2022-08-19 10:00:00,205,84,123,59,134,0,44,161,123,125
2022-08-19 11:00:00,248,95,154,78,163,0,53,191,126,144
2022-08-19 12:00:00,377,127,191,87,182,0,84,218,149,196
2022-08-19 13:00:00,454,140,251,74,181,0,124,281,174,208
2022-08-19 14:00:00,488,139,308,87,192,0,99,278,150,255
2022-08-19 15:00:00,487,172,329,93,209,0,112,279,164,277
2022-08-19 16:00:00,445,191,380,110,265,0,104,331,227,285
2022-08-19 17:00:00,531,157,313,96,280,0,93,310,166,260
2022-08-19 18:00:00,483,152,259,88,214,0,75,316,173,289
2022-08-19 19:00:00,428,130,246,82,236,0,77,297,138,228
2022-08-19 20:00:00,272,84,201,50,135,0,53,191,96,166
2022-08-19 21:00:00,211,46,130,23,117,0,27,119,51,115
2022-08-19 22:00:00,232,31,121,17,48,0,41,79,24,94
2022-08-19 23:00:00,132,22,58,9,14,0,13,43,10,38
2022-08-20 00:00:00,114,11,22,4,15,0,15,28,10,25
2022-08-20 01:00:00,25,14,16,2,3,0,4,13,3,4
2022-08-20 02:00:00,-3,1,11,5,6,0,4,10,1,5
2022-08-20 03:00:00,-9,1,4,0,0,0,3,1,0,1
2022-08-20 04:00:00,-26,1,3,0,1,0,3,2,0,1
2022-08-20 05:00:00,-16,9,11,3,5,0,6,8,1,3
2022-08-20 06:00:00,-12,11,43,4,4,0,12,15,8,8
2022-08-20 07:00:00,14,17,37,6,13,0,5,27,8,17
2022-08-20 08:00:00,36,41,127,22,56,0,23,88,35,49
2022-08-20 09:00:00,130,66,173,41,83,0,42,147,57,100
2022-08-20 10:00:00,187,117,283,92,188,0,56,288,174,184
2022-08-20 11:00:00,245,147,319,136,240,0,43,356,195,221
2022-08-20 12:00:00,293,122,332,133,242,0,90,368,187,239
2022-08-20 13:00:00,333,130,368,138,308,0,74,424,196,260
2022-08-20 14:00:00,354,155,366,173,283,0,81,457,233,280
2022-08-20 15:00:00,343,142,338,144,287,0,69,439,261,322
2022-08-20 16:00:00,344,153,349,141,282,0,56,412,253,293
2022-08-20 17:00:00,394,155,353,127,341,0,75,427,274,316
2022-08-20 18:00:00,437,146,299,104,240,0,49,337,176,321
2022-08-20 19:00:00,324,105,262,81,181,0,48,290,146,270
2022-08-20 20:00:00,266,86,217,29,134,0,31,185,83,181
2022-08-20 21:00:00,204,30,175,22,68,0,25,127,60,116
2022-08-20 22:00:00,176,36,146,9,43,0,25,113,24,103
2022-08-20 23:00:00,115,27,93,11,26,0,15,82,16,48
2022-08-21 00:00:00,116,24,37,1,16,0,20,32,0,38
2022-08-21 01:00:00,25,16,27,6,11,0,14,21,4,16
2022-08-21 02:00:00,4,19,6,2,7,0,7,12,3,5
2022-08-21 03:00:00,-1,3,2,1,7,0,6,10,1,6
2022-08-21 04:00:00,-17,2,6,2,4,0,2,4,1,1
2022-08-21 05:00:00,-12,7,7,4,2,0,6,3,0,1
2022-08-21 06:00:00,-13,7,11,1,3,0,10,10,7,7
2022-08-21 07:00:00,-2,20,41,10,19,0,7,16,16,18
2022-08-21 08:00:00,24,45,72,28,70,0,12,64,59,55
2022-08-21 09:00:00,100,116,154,63,126,0,29,160,117,130
2022-08-21 10:00:00,169,183,245,107,296,0,41,280,238,211
2022-08-21 11:00:00,208,248,322,237,397,0,33,359,349,364
2022-08-21 12:00:00,253,221,369,217,474,0,50,467,382,410
2022-08-21 13:00:00,347,252,341,274,455,0,58,443,392,487
2022-08-21 14:00:00,403,277,445,304,521,0,92,532,429,490
2022-08-21 15:00:00,351,286,445,261,479,0,70,539,391,525
2022-08-21 16:00:00,368,196,405,222,413,0,65,512,371,473
2022-08-21 17:00:00,390,215,388,207,385,0,64,440,344,438
2022-08-21 18:00:00,332,201,352,142,291,0,50,324,268,368
2022-08-21 19:00:00,335,112,217,81,260,0,33,223,185,274
2022-08-21 20:00:00,224,58,132,48,132,0,40,152,100,169
2022-08-21 21:00:00,109,32,70,11,69,0,30,85,37,71
2022-08-21 22:00:00,51,20,23,5,15,0,9,19,9,32
2022-08-21 23:00:00,23,8,16,0,7,0,8,6,2,9
2022-08-22 00:00:00,-14,0,10,1,5,0,3,2,0,2
2022-08-22 01:00:00,-28,2,2,1,1,0,3,5,0,1
2022-08-22 02:00:00,-28,0,0,0,0,0,0,1,0,1
2022-08-22 03:00:00,-23,1,1,0,2,0,4,0,0,0
2022-08-22 04:00:00,-25,6,6,0,0,0,9,1,1,2
2022-08-22 05:00:00,21,37,47,9,18,0,24,29,11,11
2022-08-22 06:00:00,99,100,143,41,46,0,63,89,41,49
2022-08-22 07:00:00,435,220,437,85,181,0,155,305,119,290
2022-08-22 08:00:00,414,148,491,83,212,0,125,435,120,196
2022-08-22 09:00:00,220,83,199,45,139,0,72,235,81,138
2022-08-22 10:00:00,212,77,157,61,155,0,55,154,118,122
2022-08-22 11:00:00,211,80,135,74,171,0,63,190,161,172
2022-08-22 12:00:00,288,114,183,79,195,0,67,218,138,156
2022-08-22 13:00:00,392,120,229,96,191,0,81,260,146,223
2022-08-22 14:00:00,405,121,231,83,195,0,74,269,161,209
2022-08-22 15:00:00,490,147,320,108,202,0,115,294,163,273
2022-08-22 16:00:00,593,226,419,112,253,0,136,367,194,263
2022-08-22 17:00:00,658,219,481,136,263,0,123,424,186,362
2022-08-22 18:00:00,623,162,395,73,286,0,97,400,183,393
2022-08-22 19:00:00,381,158,294,59,179,0,87,280,122,271
2022-08-22 20:00:00,282,103,176,39,131,0,58,172,82,160
2022-08-22 21:00:00,183,43,108,11,57,0,38,96,30,83
2022-08-22 22:00:00,156,20,90,10,23,0,39,86,12,63
2022-08-22 23:00:00,23,12,35,6,16,0,11,18,5,16
2022-08-23 00:00:00,-1,1,13,0,1,0,5,6,1,6
2022-08-23 01:00:00,-27,1,5,1,2,0,6,1,2,1
2022-08-23 02:00:00,-24,3,4,0,3,0,3,2,1,1
2022-08-23 03:00:00,-27,3,3,1,1,0,1,0,1,0
2022-08-23 04:00:00,-20,3,7,0,1,0,5,3,2,3
2022-08-23 05:00:00,19,48,43,7,12,0,27,15,11,8
2022-08-23 06:00:00,133,117,156,34,52,0,70,111,36,63
2022-08-23 07:00:00,455,230,523,90,229,0,167,335,137,306
2022-08-23 08:00:00,424,180,586,89,297,0,125,547,145,226
2022-08-23 09:00:00,250,100,234,57,174,0,83,266,100,138
2022-08-23 10:00:00,230,95,159,61,162,0,68,195,124,189
2022-08-23 11:00:00,251,95,179,97,209,0,59,235,159,202
2022-08-23 12:00:00,285,127,189,105,193,0,70,239,154,162
2022-08-23 13:00:00,443,114,251,126,183,0,97,261,133,212
2022-08-23 14:00:00,393,151,258,110,216,0,99,242,179,213
2022-08-23 15:00:00,436,177,345,109,298,0,127,314,197,219
2022-08-23 16:00:00,573,256,465,139,286,0,127,427,169,303
2022-08-23 17:00:00,749,278,555,129,300,0,139,509,190,309
2022-08-23 18:00:00,596,216,448,86,252,0,91,435,206,339
2022-08-23 19:00:00,513,141,305,87,228,0,93,356,178,262
2022-08-23 20:00:00,317,111,239,57,168,0,46,222,148,246
2022-08-23 21:00:00,244,66,148,35,79,0,49,140,57,133
2022-08-23 22:00:00,176,36,98,17,45,0,36,87,21,57
2022-08-23 23:00:00,66,15,35,7,11,0,14,54,8,19
2022-08-24 00:00:00,10,2,11,3,10,0,17,6,0,6
2022-08-24 01:00:00,-15,0,9,0,9,0,5,3,1,3
2022-08-24 02:00:00,-25,2,1,0,0,0,0,0,1,0
2022-08-24 03:00:00,-28,3,3,1,0,0,2,0,0,0
2022-08-24 04:00:00,-24,7,13,0,0,0,8,4,0,1
2022-08-24 05:00:00,21,44,48,6,10,0,20,22,13,7
2022-08-24 06:00:00,117,117,156,40,56,0,74,96,37,58
2022-08-24 07:00:00,421,255,478,88,227,0,147,320,134,290
2022-08-24 08:00:00,441,196,576,78,280,0,126,508,141,272
2022-08-24 09:00:00,257,114,253,77,180,0,83,257,119,152
2022-08-24 10:00:00,218,82,165,82,161,0,66,181,140,162
2022-08-24 11:00:00,281,98,163,100,194,0,47,220,167,178
2022-08-24 12:00:00,299,116,181,65,179,0,77,206,139,208
2022-08-24 13:00:00,409,130,228,98,192,0,87,243,153,199
2022-08-24 14:00:00,364,149,252,86,182,0,80,248,127,184
2022-08-24 15:00:00,425,179,293,77,228,0,106,241,145,211
2022-08-24 16:00:00,595,220,442,95,219,0,122,359,169,236
2022-08-24 17:00:00,627,240,456,122,272,0,124,465,200,292
2022-08-24 18:00:00,582,211,384,111,261,0,102,384,170,283
2022-08-24 19:00:00,469,184,294,79,202,0,90,330,150,286
2022-08-24 20:00:00,302,90,238,41,181,0,65,218,150,219
2022-08-24 21:00:00,282,83,166,26,97,0,36,139,85,140
2022-08-24 22:00:00,157,41,130,8,45,0,41,83,25,90
2022-08-24 23:00:00,91,15,39,12,14,0,16,45,10,35
2022-08-25 00:00:00,29,5,29,2,7,0,4,13,4,9
2022-08-25 01:00:00,-18,3,6,0,1,0,5,5,1,0
2022-08-25 02:00:00,-23,1,1,0,1,0,2,0,0,0
2022-08-25 03:00:00,-27,1,2,4,6,0,2,5,0,1
2022-08-25 04:00:00,-24,12,15,0,1,0,5,4,2,3
2022-08-25 05:00:00,13,35,48,6,13,0,22,18,15,10
2022-08-25 06:00:00,134,111,155,35,58,0,72,93,32,56
2022-08-25 07:00:00,405,211,432,79,205,0,148,297,128,300
2022-08-25 08:00:00,395,150,570,71,252,0,119,449,132,258
2022-08-25 09:00:00,267,85,230,65,169,0,78,239,134,140
2022-08-25 10:00:00,199,96,134,69,145,0,53,201,114,155
2022-08-25 11:00:00,249,75,130,63,188,0,49,198,140,143
2022-08-25 12:00:00,314,109,159,89,174,0,60,196,126,159
2022-08-25 13:00:00,373,115,212,93,167,0,73,229,130,163
2022-08-25 14:00:00,382,128,236,76,190,0,72,233,148,133
2022-08-25 15:00:00,419,134,280,88,229,0,101,291,126,182
2022-08-25 16:00:00,597,185,398,100,221,0,108,352,165,208
2022-08-25 17:00:00,587,239,484,97,260,0,144,421,206,255
2022-08-25 18:00:00,631,185,376,97,302,0,101,392,188,281
2022-08-25 19:00:00,486,209,325,75,229,0,79,318,163,248
2022-08-25 20:00:00,297,123,239,36,186,0,60,253,119,245
2022-08-25 21:00:00,240,80,178,21,95,0,29,154,64,113
2022-08-25 22:00:00,219,29,148,8,48,0,27,114,32,83
2022-08-25 23:00:00,75,13,63,4,18,0,10,57,15,33
2022-08-26 00:00:00,17,5,-11,1,6,0,2,14,6,7
2022-08-26 01:00:00,-15,3,-14,1,2,0,5,3,1,2
2022-08-26 02:00:00,-24,1,-15,2,1,0,1,2,1,3
2022-08-26 03:00:00,-24,3,-16,0,0,0,3,0,0,0
2022-08-26 04:00:00,-25,5,-14,1,1,0,6,2,3,3
2022-08-26 05:00:00,4,23,-4,6,12,0,18,14,10,9
2022-08-26 06:00:00,100,100,23,25,36,0,52,65,25,48
2022-08-26 07:00:00,350,178,143,54,133,0,134,216,98,232
2022-08-26 08:00:00,312,106,140,57,203,0,73,312,99,168
2022-08-26 09:00:00,244,92,74,45,112,0,75,168,83,116
2022-08-26 10:00:00,205,69,45,60,120,0,49,189,87,106
2022-08-26 11:00:00,245,85,30,54,148,0,57,154,124,142
2022-08-26 12:00:00,361,98,40,70,109,0,74,174,76,158
2022-08-26 13:00:00,459,147,73,59,174,0,90,223,140,178
2022-08-26 14:00:00,430,143,96,79,225,0,101,241,168,178
2022-08-26 15:00:00,461,169,127,91,215,0,110,281,161,191
2022-08-26 16:00:00,496,151,101,88,220,0,95,318,185,185
2022-08-26 17:00:00,467,119,110,75,232,0,98,333,103,223
2022-08-26 18:00:00,487,116,120,76,189,0,83,291,126,206
2022-08-26 19:00:00,346,81,75,32,180,0,67,238,120,174
2022-08-26 20:00:00,237,52,52,26,81,0,45,165,55,106
2022-08-26 21:00:00,195,28,10,12,52,0,32,94,35,52
2022-08-26 22:00:00,286,28,18,10,33,0,29,153,25,42
2022-08-26 23:00:00,284,22,35,14,53,0,35,127,22,40
2022-08-27 00:00:00,88,23,-5,0,17,0,18,32,8,12
2022-08-27 01:00:00,45,12,-9,3,7,0,9,15,6,9
2022-08-27 02:00:00,2,6,-14,4,1,0,4,9,1,3
2022-08-27 03:00:00,-11,4,-15,0,3,0,3,5,0,5
2022-08-27 04:00:00,-16,2,-13,0,2,0,2,4,0,4
2022-08-27 05:00:00,-14,8,-13,2,3,0,6,3,1,5
2022-08-27 06:00:00,-9,17,-12,4,5,0,8,7,5,12
2022-08-27 07:00:00,6,17,-1,13,23,0,9,31,9,19
2022-08-27 08:00:00,46,42,10,20,41,0,28,45,29,30
2022-08-27 09:00:00,143,63,35,37,83,0,41,116,74,80
2022-08-27 10:00:00,211,64,32,69,110,0,37,158,91,123
2022-08-27 11:00:00,242,71,79,81,185,0,58,267,148,155
2022-08-27 12:00:00,314,104,81,76,185,0,69,316,131,200
2022-08-27 13:00:00,367,98,64,77,235,0,71,296,198,171
2022-08-27 14:00:00,365,126,87,111,248,0,57,329,229,254
2022-08-27 15:00:00,431,96,68,100,179,0,60,316,188,252
