Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
5/29/2016 23:00,13,0,7,0,0,1,0,6,1,1,2,31
5/29/2016 23:15,9,0,1,0,0,1,1,4,0,0,1,17
5/29/2016 23:30,10,0,2,0,0,0,0,1,1,1,0,15
5/29/2016 23:45,8,0,0,0,0,0,0,0,0,0,0,8
5/30/2016 0:00,9,0,0,0,0,0,1,4,0,0,0,14
5/30/2016 0:15,5,1,1,0,0,0,0,2,1,0,0,10
5/30/2016 0:30,2,0,0,0,0,0,1,0,0,0,0,3
5/30/2016 0:45,2,0,0,0,1,0,1,0,0,0,0,4
5/30/2016 1:00,3,0,0,0,0,1,0,0,0,0,0,4
5/30/2016 1:15,2,0,0,0,0,0,0,3,0,0,0,5
5/30/2016 1:30,2,0,0,0,0,0,1,0,0,0,0,3
5/30/2016 1:45,0,0,1,0,0,0,1,0,0,0,0,2
5/30/2016 2:00,2,1,0,1,0,0,0,0,0,0,0,4
5/30/2016 2:15,2,0,1,0,0,0,0,2,2,1,0,8
5/30/2016 2:30,2,0,0,0,0,0,0,0,0,0,0,2
5/30/2016 2:45,0,0,1,0,0,0,0,0,0,0,0,1
5/30/2016 3:00,0,0,1,0,0,0,0,0,0,0,0,1
5/30/2016 3:15,0,0,0,0,0,0,0,0,0,0,0,0
5/30/2016 3:30,7,0,0,0,0,0,0,0,0,1,0,8
5/30/2016 3:45,2,0,0,0,0,0,1,0,2,0,0,5
5/30/2016 4:00,0,0,0,0,1,0,0,0,1,0,0,2
5/30/2016 4:15,0,0,0,0,0,0,1,0,0,0,0,1
5/30/2016 4:30,6,0,1,0,0,0,1,0,0,0,0,8
5/30/2016 4:45,3,1,0,0,0,0,0,1,0,0,0,5
5/30/2016 5:00,0,0,1,0,0,0,0,0,0,0,0,1
5/30/2016 5:15,2,1,3,0,0,0,0,1,0,1,0,8
5/30/2016 5:30,6,0,2,0,0,0,4,2,0,0,0,14
5/30/2016 5:45,17,1,2,0,0,0,2,2,0,0,1,25
5/30/2016 6:00,13,8,2,2,0,5,2,7,3,0,1,43
5/30/2016 6:15,22,1,14,1,1,1,2,7,5,2,2,58
5/30/2016 6:30,55,5,12,2,3,2,5,8,5,1,3,101
5/30/2016 6:45,48,13,25,2,4,8,8,20,14,2,3,147
5/30/2016 7:00,64,11,32,6,6,15,6,18,20,5,7,190
5/30/2016 7:15,85,15,50,3,14,18,9,34,32,11,13,284
5/30/2016 7:30,165,17,57,11,18,22,11,39,37,9,34,420
5/30/2016 7:45,169,23,73,5,26,30,27,69,65,13,41,541
5/30/2016 8:00,158,15,73,10,36,38,25,56,45,13,30,499
5/30/2016 8:15,145,18,81,10,35,38,12,75,66,7,22,509
5/30/2016 8:30,146,19,89,2,31,31,11,77,60,9,16,491
5/30/2016 8:45,143,11,53,4,18,29,16,87,53,6,20,440
5/30/2016 9:00,115,7,56,5,15,22,14,51,45,7,14,351
5/30/2016 9:15,80,6,43,0,21,18,16,25,40,6,15,270
5/30/2016 9:30,74,3,21,4,11,15,11,35,29,4,10,217
5/30/2016 9:45,58,4,13,3,14,5,14,12,11,7,6,147
5/30/2016 10:00,46,2,8,0,14,2,8,17,10,9,3,119
5/30/2016 10:15,43,7,10,7,13,6,4,19,9,7,3,128
5/30/2016 10:30,20,5,8,4,3,2,10,8,11,3,2,76
5/30/2016 10:45,32,2,5,7,2,1,4,13,10,13,2,91
5/30/2016 11:00,19,3,5,1,5,1,8,6,2,0,2,52
5/30/2016 11:15,29,2,8,2,12,2,5,9,5,4,1,79
5/30/2016 11:30,37,1,4,1,1,3,5,11,15,1,7,86
5/30/2016 11:45,36,3,6,4,3,3,0,12,9,2,3,81
5/30/2016 12:00,46,1,4,3,9,3,4,15,7,4,2,98
5/30/2016 12:15,54,3,12,0,4,5,7,12,14,5,4,120
5/30/2016 12:30,61,7,17,0,6,6,13,15,18,6,6,155
5/30/2016 12:45,64,6,6,4,7,6,8,22,12,3,6,144
5/30/2016 13:00,72,4,13,4,6,2,6,22,11,1,3,144
5/30/2016 13:15,66,9,14,2,8,9,12,21,13,4,19,177
5/30/2016 13:30,70,3,13,2,3,9,9,22,14,0,13,158
5/30/2016 13:45,58,4,13,8,7,4,9,20,8,8,6,145
5/30/2016 14:00,54,1,16,3,3,7,11,21,12,5,3,136
5/30/2016 14:15,49,5,8,2,5,5,7,9,6,1,5,102
5/30/2016 14:30,45,4,9,1,6,6,13,16,11,5,8,124
5/30/2016 14:45,77,1,14,4,5,3,14,14,11,4,1,148
5/30/2016 15:00,64,4,16,2,6,5,3,12,11,6,4,133
5/30/2016 15:15,62,9,18,6,17,7,14,18,12,5,7,175
5/30/2016 15:30,82,7,26,4,14,14,14,27,15,7,15,225
5/30/2016 15:45,92,7,28,7,26,17,17,33,31,12,12,282
5/30/2016 16:00,125,6,37,2,13,22,20,38,24,13,15,315
5/30/2016 16:15,107,14,43,8,18,12,17,40,23,9,20,311
5/30/2016 16:30,130,15,41,13,19,28,19,48,31,11,17,372
5/30/2016 16:45,138,12,39,17,11,25,22,36,44,9,35,388
5/30/2016 17:00,118,22,49,4,15,25,8,53,38,8,32,372
5/30/2016 17:15,153,12,65,18,31,36,17,53,62,15,34,496
5/30/2016 17:30,150,14,65,15,30,38,10,51,51,24,35,483
5/30/2016 17:45,160,16,56,7,20,26,20,61,91,17,42,516
5/30/2016 18:00,139,10,76,15,25,40,11,62,53,21,26,478
5/30/2016 18:15,136,16,61,11,27,42,7,48,50,19,44,461
5/30/2016 18:30,131,21,63,4,26,50,11,50,46,13,60,475
5/30/2016 18:45,160,17,45,7,19,21,13,55,53,22,36,448
5/30/2016 19:00,123,10,33,9,34,24,6,36,39,13,39,366
5/30/2016 19:15,95,13,26,11,18,22,29,23,26,20,41,324
5/30/2016 19:30,113,14,27,7,22,23,20,40,35,9,42,352
5/30/2016 19:45,116,8,23,14,14,23,9,36,33,9,27,312
5/30/2016 20:00,95,13,22,8,7,19,5,32,24,12,24,261
5/30/2016 20:15,91,16,17,7,14,18,9,24,33,10,29,268
5/30/2016 20:30,71,7,19,7,19,18,4,18,21,6,22,212
5/30/2016 20:45,61,8,16,1,6,10,10,11,18,12,10,163
5/30/2016 21:00,52,4,18,2,5,11,2,14,22,7,16,153
5/30/2016 21:15,67,8,14,2,9,9,5,16,15,3,19,167
5/30/2016 21:30,48,7,7,3,10,9,5,7,13,5,8,122
5/30/2016 21:45,76,1,8,0,3,4,5,10,10,6,8,131
5/30/2016 22:00,43,3,6,0,4,5,8,13,9,1,3,95
5/30/2016 22:15,37,1,7,0,0,1,4,13,11,2,1,77
5/30/2016 22:30,21,1,5,0,1,3,2,8,3,2,4,50
5/30/2016 22:45,17,2,4,0,3,0,1,8,3,4,2,44
5/30/2016 23:00,28,1,4,0,1,1,3,7,4,0,5,54
5/30/2016 23:15,21,1,1,0,2,0,2,3,3,2,2,37
5/30/2016 23:30,14,0,0,0,1,2,1,3,1,0,3,25
5/30/2016 23:45,9,0,2,0,0,0,1,1,3,1,0,17
5/31/2016 0:00,7,1,1,0,0,0,2,2,0,0,0,13
5/31/2016 0:15,5,1,2,0,0,0,2,2,2,0,0,14
5/31/2016 0:30,6,0,0,0,0,0,2,0,1,0,0,9
5/31/2016 0:45,0,1,0,0,0,0,1,3,0,0,0,5
5/31/2016 1:00,11,0,0,0,0,0,0,1,1,0,0,13
5/31/2016 1:15,3,0,0,3,2,0,0,2,1,0,0,11
5/31/2016 1:30,7,0,0,0,0,0,1,3,0,1,0,12
5/31/2016 1:45,8,0,0,0,0,0,2,0,0,0,0,10
5/31/2016 2:00,1,0,1,2,0,0,3,0,1,0,0,8
5/31/2016 2:15,1,0,0,0,0,0,0,0,0,0,0,1
5/31/2016 2:30,0,0,0,0,0,0,0,0,0,0,0,0
5/31/2016 2:45,1,0,0,0,0,0,0,0,0,0,0,1
5/31/2016 3:00,1,0,0,0,0,0,0,0,0,0,0,1
5/31/2016 3:15,3,0,0,0,0,0,0,0,0,0,0,3
5/31/2016 3:30,3,0,0,0,0,0,0,0,0,0,0,3
5/31/2016 3:45,0,0,1,0,0,0,0,0,0,0,0,1
5/31/2016 4:00,1,0,1,0,0,0,2,0,1,0,0,5
5/31/2016 4:15,4,0,1,0,0,0,0,2,1,0,0,8
5/31/2016 4:30,6,0,1,0,0,0,2,2,0,0,0,11
5/31/2016 4:45,3,2,1,0,0,0,2,2,1,0,0,11
5/31/2016 5:00,5,1,0,0,0,0,1,3,1,0,0,11
5/31/2016 5:15,6,5,6,2,4,1,1,2,3,1,1,32
5/31/2016 5:30,19,10,8,3,1,2,0,4,7,1,2,57
5/31/2016 5:45,19,6,17,3,5,7,0,3,7,7,7,81
5/31/2016 6:00,35,12,23,4,5,8,6,9,10,4,5,121
5/31/2016 6:15,62,8,28,6,15,13,5,10,20,4,7,178
5/31/2016 6:30,88,18,35,12,8,12,8,29,15,8,13,246
5/31/2016 6:45,104,18,36,9,13,14,17,32,34,10,14,301
5/31/2016 7:00,97,22,56,13,19,22,17,25,32,9,26,338
5/31/2016 7:15,176,31,94,12,26,32,17,61,59,22,24,554
5/31/2016 7:30,240,34,82,26,36,58,19,74,89,14,60,732
5/31/2016 7:45,250,31,118,13,50,51,37,68,70,19,53,760
5/31/2016 8:00,252,27,122,16,60,60,26,104,89,24,54,834
5/31/2016 8:15,221,27,136,17,47,60,20,99,109,22,48,806
5/31/2016 8:30,208,18,143,5,50,64,23,125,108,21,56,821
5/31/2016 8:45,179,10,100,9,55,35,24,134,96,15,34,691
5/31/2016 9:00,117,7,77,15,21,27,15,68,75,9,20,451
5/31/2016 9:15,95,22,41,9,25,27,17,43,55,8,15,357
5/31/2016 9:30,101,14,36,2,21,17,12,45,40,20,16,324
5/31/2016 9:45,113,8,21,14,24,15,21,33,31,6,20,306
5/31/2016 10:00,125,10,32,6,22,17,19,40,33,10,9,323
5/31/2016 10:15,83,11,21,1,14,13,17,20,21,10,20,231
5/31/2016 10:30,88,7,14,4,17,21,15,17,34,14,17,248
5/31/2016 10:45,85,4,21,7,19,11,16,22,24,9,19,237
5/31/2016 11:00,78,7,17,10,24,15,8,19,26,14,21,239
5/31/2016 11:15,71,11,22,6,28,16,11,18,33,16,16,248
5/31/2016 11:30,89,8,19,9,27,21,6,34,24,27,21,285
5/31/2016 11:45,100,11,37,3,29,16,19,19,27,12,9,282
5/31/2016 12:00,84,8,21,12,12,14,13,32,29,12,25,262
5/31/2016 12:15,94,19,26,13,16,25,13,28,30,9,18,291
5/31/2016 12:30,106,10,19,9,28,28,15,26,35,10,20,306
5/31/2016 12:45,105,17,23,23,23,22,19,30,32,14,25,333
5/31/2016 13:00,111,8,29,6,17,22,19,39,42,22,17,332
5/31/2016 13:15,112,15,22,3,20,23,17,32,42,21,31,338
5/31/2016 13:30,106,14,38,9,30,19,14,24,28,22,18,322
5/31/2016 13:45,106,5,42,8,18,24,13,28,38,14,23,319
5/31/2016 14:00,99,13,27,5,17,30,10,34,32,5,21,293
5/31/2016 14:15,112,10,32,3,30,19,22,22,28,10,21,309
5/31/2016 14:30,107,16,32,3,16,22,17,36,27,16,27,319
5/31/2016 14:45,107,13,27,11,22,17,21,42,37,15,20,332
5/31/2016 15:00,107,13,39,5,22,19,11,32,37,20,13,318
5/31/2016 15:15,105,20,25,8,30,18,20,39,35,21,25,346
5/31/2016 15:30,139,9,53,10,30,28,18,44,42,22,20,415
5/31/2016 15:45,138,20,45,6,34,29,27,52,48,9,46,454
5/31/2016 16:00,196,27,66,2,33,51,26,57,25,20,52,555
5/31/2016 16:15,194,22,80,10,26,46,36,54,53,1,46,568
5/31/2016 16:30,174,16,82,3,31,39,23,64,52,2,53,539
5/31/2016 16:45,183,30,77,8,34,47,30,66,79,5,41,600
5/31/2016 17:00,179,29,93,10,37,58,28,86,67,8,40,635
5/31/2016 17:15,217,31,116,5,58,60,22,86,90,2,57,744
5/31/2016 17:30,214,31,94,14,37,82,14,89,84,5,68,732
5/31/2016 17:45,217,23,91,3,38,59,18,87,87,3,53,679
5/31/2016 18:00,197,19,89,5,46,57,15,58,69,1,54,610
5/31/2016 18:15,217,21,82,5,43,51,24,89,83,1,58,674
5/31/2016 18:30,197,32,79,4,46,49,11,59,67,1,64,609
5/31/2016 18:45,198,22,58,8,39,49,20,51,73,0,55,573
5/31/2016 19:00,140,36,61,6,16,54,14,42,63,0,55,487
5/31/2016 19:15,146,19,52,5,37,30,25,54,63,0,45,476
5/31/2016 19:30,145,19,45,12,28,41,21,46,48,0,49,454
5/31/2016 19:45,143,16,50,3,20,37,9,37,47,0,36,398
5/31/2016 20:00,135,17,25,4,16,22,11,32,39,0,40,341
5/31/2016 20:15,135,14,28,4,12,36,14,28,38,0,40,349
5/31/2016 20:30,70,10,28,2,18,22,3,24,24,0,28,229
5/31/2016 20:45,86,11,15,4,20,18,6,19,26,0,21,226
5/31/2016 21:00,76,5,19,4,15,12,8,17,21,0,15,192
5/31/2016 21:15,60,7,12,4,9,8,7,22,24,0,14,167
5/31/2016 21:30,71,6,4,3,8,16,6,17,24,0,9,164
5/31/2016 21:45,75,5,21,0,7,8,3,14,17,1,10,161
5/31/2016 22:00,51,4,16,2,4,8,5,15,21,0,13,139
5/31/2016 22:15,57,1,13,1,4,4,4,20,10,0,8,122
5/31/2016 22:30,48,2,7,2,4,4,6,15,5,0,9,102
5/31/2016 22:45,41,2,2,0,2,4,0,6,7,0,5,69
5/31/2016 23:00,43,3,5,0,3,3,4,8,6,0,3,78
5/31/2016 23:15,40,1,5,0,0,0,0,6,6,0,2,60
5/31/2016 23:30,29,2,4,0,2,1,3,4,4,0,1,50
5/31/2016 23:45,25,4,2,0,1,6,0,5,2,0,2,47
6/1/2016 0:00,9,2,2,0,1,0,2,0,1,0,2,19
6/1/2016 0:15,21,0,3,0,0,1,2,1,2,0,0,30
6/1/2016 0:30,7,0,1,0,0,1,1,1,0,0,1,12
6/1/2016 0:45,10,0,0,0,1,0,1,2,1,0,0,15
6/1/2016 1:00,6,0,2,0,0,0,2,2,0,0,0,12
6/1/2016 1:15,4,0,0,0,0,0,1,0,0,0,1,6
6/1/2016 1:30,2,0,0,0,0,0,0,1,0,0,0,3
6/1/2016 1:45,2,0,1,0,0,0,0,5,0,0,0,8
6/1/2016 2:00,1,0,1,0,0,0,0,0,0,0,0,2
6/1/2016 2:15,3,0,0,0,0,0,0,1,0,0,0,4
6/1/2016 2:30,3,0,1,0,0,0,1,0,0,0,0,5
6/1/2016 2:45,1,1,0,0,0,0,0,0,0,0,0,2
6/1/2016 3:00,2,0,0,0,0,0,0,0,1,0,0,3
6/1/2016 3:15,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2016 3:30,3,0,0,0,0,0,0,0,0,0,0,3
6/1/2016 3:45,5,0,1,0,0,0,0,0,0,0,0,6
6/1/2016 4:00,2,0,1,0,0,0,0,1,0,0,0,4
6/1/2016 4:15,4,0,6,0,0,0,2,0,0,0,0,12
6/1/2016 4:30,5,0,0,0,0,0,3,0,1,0,0,9
6/1/2016 4:45,5,2,2,0,1,0,2,1,1,0,0,14
6/1/2016 5:00,2,0,0,0,0,0,0,3,0,0,0,5
6/1/2016 5:15,5,7,8,0,0,1,2,2,0,0,0,25
6/1/2016 5:30,22,9,8,3,2,0,5,4,4,0,0,57
6/1/2016 5:45,23,8,11,2,0,8,5,5,5,0,5,72
6/1/2016 6:00,18,9,14,0,6,5,5,5,7,0,5,74
6/1/2016 6:15,40,5,17,0,2,8,8,12,5,0,6,103
6/1/2016 6:30,48,13,17,6,4,6,7,15,14,0,5,135
6/1/2016 6:45,50,12,31,0,6,9,8,19,21,0,7,163
6/1/2016 7:00,59,14,26,2,14,13,5,22,13,0,8,176
6/1/2016 7:15,64,16,48,0,19,11,11,21,20,0,8,218
6/1/2016 7:30,125,23,42,2,20,21,10,29,37,0,25,334
6/1/2016 7:45,129,21,55,2,23,31,20,43,47,0,25,396
6/1/2016 8:00,142,15,75,3,25,30,19,61,63,0,17,450
6/1/2016 8:15,164,12,76,3,29,28,16,63,73,0,30,494
6/1/2016 8:30,157,15,80,5,26,51,14,79,70,0,33,530
6/1/2016 8:45,124,11,88,3,28,37,20,73,62,0,20,466
6/1/2016 9:00,74,7,55,0,15,16,5,47,39,0,7,265
6/1/2016 9:15,50,5,18,0,12,9,4,27,25,0,5,155
6/1/2016 9:30,48,3,10,0,5,0,5,17,13,0,2,103
6/1/2016 9:45,46,0,5,0,6,2,7,14,8,0,4,92
6/1/2016 10:00,22,3,6,0,6,1,6,9,4,0,0,57
6/1/2016 10:15,24,3,7,0,4,6,4,14,4,0,5,71
6/1/2016 10:30,25,2,6,0,3,4,6,9,5,0,0,60
6/1/2016 10:45,25,3,7,0,3,6,6,11,15,0,4,80
6/1/2016 11:00,26,0,8,0,2,2,4,14,6,0,3,65
6/1/2016 11:15,23,2,5,0,1,5,5,8,1,0,3,53
6/1/2016 11:30,35,3,4,0,6,3,6,5,7,0,5,74
6/1/2016 11:45,31,4,10,2,2,3,2,9,14,0,2,79
6/1/2016 12:00,28,1,5,0,3,6,5,12,11,0,4,75
6/1/2016 12:15,39,2,4,0,3,3,5,11,5,0,2,74
6/1/2016 12:30,42,5,10,3,5,5,4,17,8,0,7,106
6/1/2016 12:45,49,2,6,0,4,5,6,14,8,0,4,98
6/1/2016 13:00,36,2,13,0,2,5,5,17,8,0,4,92
6/1/2016 13:15,54,9,14,0,3,9,5,19,7,0,12,132
6/1/2016 13:30,38,4,20,3,4,3,8,14,8,0,2,104
6/1/2016 13:45,61,3,12,0,3,7,6,16,11,0,4,123
6/1/2016 14:00,54,4,20,0,4,9,16,9,10,0,7,133
6/1/2016 14:15,47,4,8,0,9,4,13,22,22,0,11,140
6/1/2016 14:30,44,8,19,0,11,6,6,20,17,0,4,135
6/1/2016 14:45,46,5,13,0,5,5,10,21,19,0,6,130
6/1/2016 15:00,37,6,10,0,7,4,10,10,6,0,3,93
6/1/2016 15:15,43,10,14,0,4,11,7,18,9,0,9,125
6/1/2016 15:30,42,7,14,0,6,4,13,13,10,0,7,116
6/1/2016 15:45,74,11,24,0,5,10,10,20,9,0,8,171
6/1/2016 16:00,79,14,18,0,8,14,10,24,11,0,18,196
6/1/2016 16:15,85,17,40,6,8,13,18,31,21,0,10,249
6/1/2016 16:30,73,12,28,3,14,8,12,29,11,0,14,204
6/1/2016 16:45,86,7,28,0,6,24,17,28,27,0,16,239
6/1/2016 17:00,73,7,33,1,9,9,10,27,22,0,6,197
6/1/2016 17:15,82,13,38,1,5,17,8,26,31,0,15,236
6/1/2016 17:30,93,11,42,1,15,20,10,47,32,0,18,289
6/1/2016 17:45,89,12,41,0,9,15,6,42,34,0,13,261
6/1/2016 18:00,82,13,35,0,9,10,4,40,33,0,8,234
6/1/2016 18:15,69,11,49,0,9,24,12,32,44,0,17,267
6/1/2016 18:30,85,5,38,0,10,19,5,32,28,0,14,236
6/1/2016 18:45,54,9,28,0,6,10,4,15,20,0,8,154
6/1/2016 19:00,72,8,17,0,7,14,3,9,15,0,11,156
6/1/2016 19:15,50,4,17,0,6,10,5,23,19,0,11,145
6/1/2016 19:30,40,6,13,0,5,7,4,10,16,0,5,106
6/1/2016 19:45,47,2,8,0,6,2,4,7,7,0,3,86
6/1/2016 20:00,32,3,10,0,4,6,4,14,2,0,5,80
6/1/2016 20:15,35,1,13,0,4,3,5,16,10,0,1,88
6/1/2016 20:30,20,2,4,0,0,3,2,12,2,0,2,47
6/1/2016 20:45,22,0,5,0,1,5,3,7,3,0,5,51
6/1/2016 21:00,20,3,4,0,0,4,4,2,4,0,1,42
6/1/2016 21:15,21,1,3,0,1,1,3,2,1,0,2,35
6/1/2016 21:30,18,0,6,0,0,1,1,4,2,0,3,35
6/1/2016 21:45,23,3,3,0,0,1,2,6,2,0,0,40
6/1/2016 22:00,19,0,5,0,2,0,5,5,1,0,0,37
6/1/2016 22:15,22,0,0,0,1,1,0,2,1,0,2,29
6/1/2016 22:30,17,1,1,0,0,0,1,7,3,0,1,31
6/1/2016 22:45,18,3,0,0,0,1,3,0,1,0,1,27
6/1/2016 23:00,10,4,0,0,1,0,2,5,2,0,0,24
6/1/2016 23:15,10,0,3,0,0,0,0,2,2,0,0,17
6/1/2016 23:30,7,0,1,0,0,0,1,3,2,0,0,14
6/1/2016 23:45,9,0,0,0,0,0,0,1,2,0,0,12
6/2/2016 0:00,6,1,0,0,0,0,0,2,1,0,0,10
6/2/2016 0:15,2,0,0,0,0,0,1,1,0,0,0,4
6/2/2016 0:30,5,0,0,0,0,0,1,1,0,0,0,7
6/2/2016 0:45,5,0,0,0,0,0,1,0,0,0,0,6
6/2/2016 1:00,0,0,0,0,0,0,0,2,0,0,0,2
6/2/2016 1:15,2,0,0,0,0,0,0,0,0,0,0,2
6/2/2016 1:30,2,0,0,0,0,1,0,0,0,0,0,3
6/2/2016 1:45,1,0,0,0,0,0,2,1,0,0,0,4
6/2/2016 2:00,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2016 2:15,0,3,0,0,0,0,1,0,2,0,0,6
6/2/2016 2:30,2,0,0,0,0,0,0,0,0,0,0,2
6/2/2016 2:45,4,0,0,0,1,0,0,0,0,0,0,5
6/2/2016 3:00,0,0,0,0,1,0,0,0,0,0,0,1
6/2/2016 3:15,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2016 3:30,3,0,1,0,0,0,0,1,0,0,0,5
6/2/2016 3:45,1,0,0,0,0,0,0,0,0,0,0,1
6/2/2016 4:00,3,0,0,0,0,0,0,0,0,0,0,3
6/2/2016 4:15,4,0,2,0,0,0,1,1,1,0,0,9
6/2/2016 4:30,2,0,3,0,0,0,2,0,1,0,0,8
6/2/2016 4:45,6,2,1,0,0,0,1,1,0,0,0,11
6/2/2016 5:00,1,0,0,0,0,0,1,2,0,0,0,4
6/2/2016 5:15,2,3,7,0,1,1,1,2,1,0,0,18
6/2/2016 5:30,15,5,4,0,2,2,3,2,3,0,2,38
6/2/2016 5:45,18,2,13,0,1,4,3,7,5,0,3,56
6/2/2016 6:00,30,9,14,0,4,3,1,11,7,0,2,81
6/2/2016 6:15,27,8,20,1,0,6,10,6,8,1,4,91
6/2/2016 6:30,79,10,26,3,4,8,6,19,11,0,7,173
6/2/2016 6:45,74,19,33,1,8,10,15,30,17,0,5,212
6/2/2016 7:00,81,11,43,0,13,12,9,33,25,0,12,239
6/2/2016 7:15,129,20,52,3,15,15,19,39,36,1,17,346
6/2/2016 7:30,177,19,82,3,22,33,15,48,56,0,41,496
6/2/2016 7:45,176,27,77,6,43,39,24,53,57,2,39,543
6/2/2016 8:00,151,23,92,0,43,58,21,72,62,0,42,564
6/2/2016 8:15,167,15,80,2,28,51,16,75,95,0,39,568
6/2/2016 8:30,177,10,91,5,31,45,20,76,78,1,39,573
6/2/2016 8:45,173,15,102,2,44,44,19,81,77,2,26,585
6/2/2016 9:00,91,13,63,3,23,18,14,57,50,2,18,352
6/2/2016 9:15,99,14,31,0,11,20,16,60,48,0,20,319
6/2/2016 9:30,120,11,37,0,17,21,16,42,26,2,18,310
6/2/2016 9:45,102,6,17,5,16,27,12,36,35,0,25,281
6/2/2016 10:00,88,7,15,2,11,14,17,41,24,3,19,241
6/2/2016 10:15,69,7,19,3,19,8,10,25,24,5,15,204
6/2/2016 10:30,60,10,15,6,14,12,9,22,14,13,14,189
6/2/2016 10:45,87,15,18,4,19,20,9,15,19,6,32,244
6/2/2016 11:00,73,6,25,4,18,27,6,18,30,4,27,238
6/2/2016 11:15,74,13,23,1,20,20,8,27,20,17,16,239
6/2/2016 11:30,93,7,23,1,17,19,6,21,21,4,24,236
6/2/2016 11:45,83,15,17,0,9,15,11,32,23,7,23,235
6/2/2016 12:00,79,4,15,0,22,16,10,24,27,0,15,212
6/2/2016 12:15,84,12,24,2,17,19,14,26,22,2,23,245
6/2/2016 12:30,90,10,17,3,17,24,13,33,28,1,17,253
6/2/2016 12:45,96,13,26,2,23,19,14,42,30,2,13,280
6/2/2016 13:00,89,8,35,0,18,22,18,34,34,4,24,286
6/2/2016 13:15,145,14,18,2,11,23,8,29,37,5,34,326
6/2/2016 13:30,98,17,33,8,12,31,18,33,29,1,28,308
6/2/2016 13:45,108,19,26,0,17,24,19,35,36,1,25,310
6/2/2016 14:00,123,8,15,4,13,27,9,41,27,1,24,292
6/2/2016 14:15,104,13,22,1,27,25,20,28,24,8,31,303
6/2/2016 14:30,98,21,29,3,10,29,17,26,38,9,25,305
6/2/2016 14:45,87,13,28,3,26,25,16,28,42,4,23,295
6/2/2016 15:00,98,11,26,2,11,24,10,20,38,13,29,282
6/2/2016 15:15,137,19,38,3,28,39,22,35,39,6,38,404
6/2/2016 15:30,139,19,38,1,36,35,21,37,39,4,49,418
6/2/2016 15:45,156,18,52,4,22,37,35,46,41,3,37,451
6/2/2016 16:00,191,17,61,1,30,45,25,52,77,3,45,547
6/2/2016 16:15,175,12,74,0,22,48,30,76,64,9,51,561
6/2/2016 16:30,188,22,64,0,12,29,18,56,35,2,21,447
6/2/2016 16:45,137,15,48,1,16,22,12,59,40,3,20,373
6/2/2016 17:00,134,13,58,2,10,30,20,58,34,1,22,382
6/2/2016 17:15,152,15,61,2,22,39,14,69,58,1,33,466
6/2/2016 17:30,124,15,54,1,11,20,15,37,36,2,23,338
6/2/2016 17:45,107,15,39,0,15,23,14,52,44,2,18,329
6/2/2016 18:00,137,11,40,0,19,14,12,41,39,1,18,332
6/2/2016 18:15,108,7,43,0,14,26,8,52,45,1,16,320
6/2/2016 18:30,116,7,39,0,15,33,4,40,41,7,24,326
6/2/2016 18:45,90,9,44,1,8,28,10,40,32,3,29,294
6/2/2016 19:00,102,9,40,2,13,11,4,39,24,0,15,259
6/2/2016 19:15,76,3,21,0,14,15,14,31,28,1,17,220
6/2/2016 19:30,79,3,22,3,12,18,9,26,19,2,13,206
6/2/2016 19:45,90,11,17,1,7,7,3,28,28,2,6,200
6/2/2016 20:00,73,3,28,1,5,9,7,22,16,7,13,184
6/2/2016 20:15,68,7,17,0,7,7,10,19,9,0,11,155
6/2/2016 20:30,51,3,7,0,6,4,11,15,14,2,12,125
6/2/2016 20:45,56,4,12,0,5,9,2,11,6,2,16,123
6/2/2016 21:00,34,1,5,0,4,6,7,13,9,2,4,85
6/2/2016 21:15,18,4,10,0,6,6,7,3,4,1,9,68
6/2/2016 21:30,28,2,9,0,4,4,3,5,0,1,4,60
6/2/2016 21:45,30,3,9,0,0,4,5,10,6,1,2,70
6/2/2016 22:00,37,0,7,0,2,6,4,15,4,1,2,78
6/2/2016 22:15,43,5,4,0,1,5,2,7,5,0,6,78
6/2/2016 22:30,30,1,2,0,0,2,5,8,1,0,3,52
6/2/2016 22:45,27,2,4,0,0,1,1,4,4,0,3,46
6/2/2016 23:00,20,1,5,0,0,3,2,0,1,0,2,34
6/2/2016 23:15,15,0,2,0,0,0,3,2,2,0,2,26
6/2/2016 23:30,18,1,4,0,0,0,3,6,1,0,0,33
6/2/2016 23:45,14,2,0,0,0,1,4,2,3,0,2,28
6/3/2016 0:00,14,0,1,0,0,0,1,2,1,0,0,19
6/3/2016 0:15,10,2,2,0,0,0,0,3,2,0,0,19
6/3/2016 0:30,9,0,0,0,0,0,0,3,0,0,0,12
6/3/2016 0:45,6,0,1,0,0,0,4,1,0,0,0,12
6/3/2016 1:00,6,0,2,0,0,0,0,2,0,0,0,10
6/3/2016 1:15,3,1,2,0,0,0,2,0,0,0,0,8
6/3/2016 1:30,10,1,0,0,0,1,0,0,1,0,0,13
6/3/2016 1:45,7,0,0,0,0,0,3,1,0,0,0,11
