Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-07-10 01:00:00,52,9,16,6,12,8,14,11,7,5
2021-07-10 02:00:00,40,2,7,2,5,18,1,8,0,4
2021-07-10 03:00:00,20,1,3,1,2,2,2,6,0,4
2021-07-10 04:00:00,20,3,4,2,1,3,2,4,0,1
2021-07-10 05:00:00,31,9,10,4,4,4,12,6,1,5
2021-07-10 06:00:00,39,12,15,3,16,13,10,16,8,10
2021-07-10 07:00:00,74,24,43,9,17,43,10,28,12,24
2021-07-10 08:00:00,132,34,60,20,34,54,30,69,33,49
2021-07-10 09:00:00,254,84,79,47,87,77,48,121,77,78
2021-07-10 10:00:00,335,115,133,86,155,140,39,202,109,125
2021-07-10 11:00:00,518,168,182,130,262,241,54,276,195,243
2021-07-10 12:00:00,472,158,251,172,278,279,68,329,204,273
2021-07-10 13:00:00,601,189,220,144,235,286,59,309,222,281
2021-07-10 14:00:00,574,160,229,132,293,299,70,324,231,328
2021-07-10 15:00:00,538,136,219,132,311,273,42,344,264,283
2021-07-10 16:00:00,538,114,268,137,257,296,71,324,170,278
2021-07-10 17:00:00,506,109,221,113,267,224,47,261,186,210
2021-07-10 18:00:00,458,131,217,65,206,212,37,230,134,188
2021-07-10 19:00:00,387,70,206,68,150,178,40,204,106,155
2021-07-10 20:00:00,326,69,127,22,90,116,27,148,70,116
2021-07-10 21:00:00,259,67,134,11,50,86,18,107,35,54
2021-07-10 22:00:00,91,28,40,6,12,19,7,17,7,17
2021-07-10 23:00:00,114,10,32,0,4,15,10,11,1,13
2021-07-11 00:00:00,66,4,3,0,4,4,10,9,3,7
2021-07-11 01:00:00,55,5,10,0,4,11,9,15,3,10
2021-07-11 02:00:00,25,5,2,2,2,0,2,3,1,2
2021-07-11 03:00:00,20,6,4,0,1,5,0,2,0,3
2021-07-11 04:00:00,24,3,1,0,1,3,1,6,1,3
2021-07-11 05:00:00,12,5,6,3,2,4,2,5,1,5
2021-07-11 06:00:00,14,8,7,3,6,11,3,2,7,5
2021-07-11 07:00:00,39,21,19,6,16,20,2,17,9,18
2021-07-11 08:00:00,62,19,47,15,23,33,10,36,29,35
2021-07-11 09:00:00,142,47,89,30,68,69,12,87,59,62
2021-07-11 10:00:00,200,85,97,51,145,124,34,137,108,120
2021-07-11 11:00:00,252,104,188,121,196,208,22,197,187,181
2021-07-11 12:00:00,360,154,246,162,267,261,37,293,208,236
2021-07-11 13:00:00,368,197,240,165,323,250,46,320,280,218
2021-07-11 14:00:00,464,182,326,212,337,376,57,362,232,348
2021-07-11 15:00:00,475,207,375,206,319,370,64,369,267,341
2021-07-11 16:00:00,519,186,329,182,373,378,50,434,307,376
2021-07-11 17:00:00,520,191,370,142,338,441,55,413,255,384
2021-07-11 18:00:00,529,158,317,124,261,329,34,317,231,317
2021-07-11 19:00:00,487,131,183,85,237,252,35,245,141,238
2021-07-11 20:00:00,399,78,146,38,132,147,30,153,108,153
2021-07-11 21:00:00,182,45,48,19,55,48,11,45,38,46
2021-07-11 22:00:00,114,7,25,9,5,28,10,17,14,25
2021-07-11 23:00:00,73,7,11,0,7,5,7,10,3,14
2021-07-12 00:00:00,211,10,22,2,10,20,20,15,8,26
2021-07-12 01:00:00,35,4,5,1,4,4,5,1,1,6
2021-07-12 02:00:00,21,0,2,3,0,2,2,3,1,9
2021-07-12 03:00:00,12,2,0,0,0,0,0,0,0,0
2021-07-12 04:00:00,23,4,4,1,2,5,4,2,1,8
2021-07-12 05:00:00,77,23,37,6,5,11,16,12,5,6
2021-07-12 06:00:00,234,68,124,18,39,48,36,58,34,53
2021-07-12 07:00:00,568,83,221,43,87,105,91,181,59,112
2021-07-12 08:00:00,640,93,300,48,129,156,72,265,59,156
2021-07-12 09:00:00,438,66,161,34,111,110,86,201,89,105
2021-07-12 10:00:00,353,73,143,68,153,163,55,176,108,159
2021-07-12 11:00:00,388,119,167,126,205,197,54,245,150,183
2021-07-12 12:00:00,489,109,157,120,208,213,61,262,191,222
2021-07-12 13:00:00,497,122,188,111,201,193,77,285,158,213
2021-07-12 14:00:00,577,102,201,107,212,186,73,248,155,185
2021-07-12 15:00:00,622,103,264,76,198,245,65,259,166,245
2021-07-12 16:00:00,751,132,325,81,184,267,99,297,145,261
2021-07-12 17:00:00,811,155,348,96,183,256,93,370,130,238
2021-07-12 18:00:00,762,162,312,94,165,288,57,315,139,313
2021-07-12 19:00:00,582,109,224,60,142,206,57,244,94,260
2021-07-12 20:00:00,339,89,123,37,107,122,39,162,63,106
2021-07-12 21:00:00,286,58,98,25,54,77,38,116,36,107
2021-07-12 22:00:00,203,31,85,18,35,51,31,42,12,55
2021-07-12 23:00:00,93,11,18,5,3,14,10,19,7,32
2021-07-13 00:00:00,33,7,8,1,3,3,12,14,1,1
2021-07-13 01:00:00,12,3,2,2,1,2,2,0,1,2
2021-07-13 02:00:00,10,0,3,0,1,0,0,4,0,0
2021-07-13 03:00:00,11,1,1,0,0,0,1,0,0,0
2021-07-13 04:00:00,11,3,6,1,1,1,3,0,0,1
2021-07-13 05:00:00,41,8,17,0,3,6,8,2,2,2
2021-07-13 06:00:00,89,27,32,9,9,8,18,28,12,12
2021-07-13 07:00:00,258,26,90,13,20,48,30,70,14,33
2021-07-13 08:00:00,337,45,109,13,44,65,31,108,18,54
2021-07-13 09:00:00,252,23,60,9,32,38,29,81,16,40
2021-07-13 10:00:00,165,11,42,22,37,29,24,41,19,28
2021-07-13 11:00:00,210,16,37,15,43,22,17,58,42,34
2021-07-13 12:00:00,246,43,47,21,57,46,28,67,40,55
2021-07-13 13:00:00,259,33,60,19,39,47,33,91,41,42
2021-07-13 14:00:00,308,53,75,21,56,61,31,76,57,60
2021-07-13 15:00:00,367,48,86,29,59,71,53,108,55,74
2021-07-13 16:00:00,417,90,138,29,82,117,63,137,68,129
2021-07-13 17:00:00,514,84,190,32,106,155,61,210,51,143
2021-07-13 18:00:00,509,87,154,30,126,149,52,227,87,164
2021-07-13 19:00:00,446,83,146,35,101,121,44,161,70,157
2021-07-13 20:00:00,252,53,60,16,46,62,23,104,25,79
2021-07-13 21:00:00,131,19,34,3,27,24,25,34,9,26
2021-07-13 22:00:00,127,7,31,2,23,13,13,12,17,21
2021-07-13 23:00:00,54,4,12,5,8,2,3,11,3,6
2021-07-14 00:00:00,32,6,8,7,3,1,0,1,1,2
2021-07-14 01:00:00,15,2,2,0,0,0,1,2,2,0
2021-07-14 02:00:00,10,0,2,0,3,1,0,0,1,2
2021-07-14 03:00:00,11,2,0,0,3,0,2,0,1,0
2021-07-14 04:00:00,12,1,4,1,1,3,1,1,0,2
2021-07-14 05:00:00,51,11,24,8,2,7,10,5,1,5
2021-07-14 06:00:00,116,31,55,12,14,21,22,32,13,18
2021-07-14 07:00:00,279,33,98,17,29,57,40,67,24,48
2021-07-14 08:00:00,341,38,118,10,37,75,45,137,13,68
2021-07-14 09:00:00,232,17,63,18,31,44,29,65,16,30
2021-07-14 10:00:00,129,15,41,12,34,33,8,47,17,28
2021-07-14 11:00:00,106,8,11,17,23,22,19,22,20,15
2021-07-14 12:00:00,117,9,34,6,9,19,10,18,16,17
2021-07-14 13:00:00,139,19,22,7,18,23,15,27,12,31
2021-07-14 14:00:00,128,14,36,6,14,24,9,18,8,10
2021-07-14 15:00:00,136,10,38,4,14,16,8,35,18,14
2021-07-14 16:00:00,186,31,53,6,16,28,22,51,10,26
2021-07-14 17:00:00,192,26,61,1,24,34,18,58,15,34
2021-07-14 18:00:00,138,16,53,5,13,22,16,49,9,19
2021-07-14 19:00:00,98,9,19,0,13,13,4,17,5,10
2021-07-14 20:00:00,71,9,11,4,11,7,6,8,6,7
2021-07-14 21:00:00,54,4,13,8,7,12,6,7,8,20
2021-07-14 22:00:00,40,3,9,3,7,3,6,8,6,9
2021-07-14 23:00:00,28,13,3,0,1,3,3,3,0,5
2021-07-15 00:00:00,18,2,2,0,2,0,3,1,0,3
2021-07-15 01:00:00,8,1,0,0,0,0,2,0,0,0
2021-07-15 02:00:00,10,0,2,0,0,0,0,0,0,0
2021-07-15 03:00:00,8,2,0,0,0,0,0,1,0,0
2021-07-15 04:00:00,9,1,3,0,0,2,7,0,0,4
2021-07-15 05:00:00,49,11,30,4,2,5,7,10,0,5
2021-07-15 06:00:00,142,38,66,0,15,27,18,29,0,22
2021-07-15 07:00:00,354,60,152,0,43,59,30,101,0,61
2021-07-15 08:00:00,469,53,196,0,69,115,51,166,0,100
2021-07-15 09:00:00,350,42,131,0,58,92,35,103,0,96
2021-07-15 10:00:00,321,43,90,0,83,115,29,91,0,113
2021-07-15 11:00:00,380,69,90,0,91,102,29,139,0,122
2021-07-15 12:00:00,431,67,139,0,102,133,45,144,0,154
2021-07-15 13:00:00,428,70,109,0,100,144,35,153,0,152
2021-07-15 14:00:00,477,73,130,0,121,136,29,158,0,148
2021-07-15 15:00:00,537,85,174,0,148,160,56,188,0,168
2021-07-15 16:00:00,672,125,224,0,138,202,67,221,0,212
2021-07-15 17:00:00,691,118,267,0,147,251,63,271,0,249
2021-07-15 18:00:00,650,140,268,0,180,249,53,275,0,250
2021-07-15 19:00:00,511,105,200,0,108,189,43,207,0,184
2021-07-15 20:00:00,342,73,139,0,107,130,28,136,0,128
2021-07-15 21:00:00,285,69,92,0,61,85,30,115,0,98
2021-07-15 22:00:00,183,16,40,0,17,35,22,32,0,32
2021-07-15 23:00:00,104,12,16,0,5,10,8,2,0,13
2021-07-16 00:00:00,46,7,9,0,5,5,7,1,0,5
2021-07-16 01:00:00,28,5,5,0,1,2,1,0,0,4
2021-07-16 02:00:00,15,0,1,0,1,3,0,0,0,0
2021-07-16 03:00:00,10,3,0,0,1,1,2,0,0,1
2021-07-16 04:00:00,8,3,6,0,0,3,7,0,0,2
2021-07-16 05:00:00,84,15,27,0,0,8,9,0,0,7
2021-07-16 06:00:00,159,55,60,0,0,25,32,0,0,23
2021-07-16 07:00:00,375,49,155,0,0,73,36,0,0,69
2021-07-16 08:00:00,450,50,161,0,0,104,48,0,0,95
2021-07-16 09:00:00,365,34,82,0,0,74,55,0,0,83
2021-07-16 10:00:00,288,35,74,0,0,71,31,0,0,84
2021-07-16 11:00:00,347,30,73,0,0,69,32,0,0,92
2021-07-16 12:00:00,387,59,87,0,0,70,35,0,0,94
2021-07-16 13:00:00,446,78,96,0,0,87,45,0,0,129
2021-07-16 14:00:00,512,79,135,0,0,107,42,0,0,120
2021-07-16 15:00:00,554,104,172,0,0,150,61,0,0,170
2021-07-16 16:00:00,566,87,192,0,0,163,59,0,0,140
2021-07-16 17:00:00,575,117,185,0,0,171,58,0,0,135
2021-07-16 18:00:00,590,103,166,0,0,134,42,0,0,133
2021-07-16 19:00:00,475,64,136,0,0,105,41,0,0,123
2021-07-16 20:00:00,328,56,70,0,0,84,18,0,0,78
2021-07-16 21:00:00,263,41,63,0,0,55,21,0,0,50
2021-07-16 22:00:00,203,16,35,0,0,20,11,0,0,25
2021-07-16 23:00:00,133,20,13,0,0,17,13,0,0,8
2021-07-17 00:00:00,103,4,20,0,0,9,9,0,0,13
2021-07-17 01:00:00,66,7,4,0,0,3,6,0,0,4
2021-07-17 02:00:00,28,4,4,0,0,2,1,0,0,1
2021-07-17 03:00:00,44,1,5,0,0,2,5,0,0,2
2021-07-17 04:00:00,20,2,2,0,0,1,1,0,0,0
2021-07-17 05:00:00,27,4,13,0,0,10,1,0,0,4
2021-07-17 06:00:00,33,8,15,0,0,6,8,0,0,5
2021-07-17 07:00:00,69,20,30,0,0,18,10,0,0,10
2021-07-17 08:00:00,146,27,41,0,0,34,33,0,0,27
2021-07-17 09:00:00,236,41,66,0,0,48,35,0,0,53
2021-07-17 10:00:00,351,64,113,0,0,122,48,0,0,103
2021-07-17 11:00:00,448,83,122,0,0,132,54,0,0,137
2021-07-17 12:00:00,448,101,131,0,0,146,57,0,0,151
2021-07-17 13:00:00,519,101,158,0,0,190,52,0,0,189
2021-07-17 14:00:00,526,101,202,0,0,188,73,0,0,219
2021-07-17 15:00:00,571,149,190,0,0,254,56,0,0,262
2021-07-17 16:00:00,577,173,225,0,0,289,44,0,0,337
2021-07-17 17:00:00,623,131,252,0,0,309,51,0,0,303
2021-07-17 18:00:00,624,128,255,0,1,263,48,0,0,302
2021-07-17 19:00:00,476,97,208,0,10,206,56,0,0,220
2021-07-17 20:00:00,414,75,177,0,6,155,42,2,0,191
2021-07-17 21:00:00,317,58,109,0,15,115,19,3,0,132
2021-07-17 22:00:00,252,26,81,0,7,70,20,3,0,76
2021-07-17 23:00:00,207,13,35,0,1,37,15,1,0,46
2021-07-18 00:00:00,129,3,26,0,0,25,28,0,0,22
2021-07-18 01:00:00,128,10,14,0,4,13,5,3,0,15
2021-07-18 02:00:00,67,3,8,0,0,6,8,0,0,10
2021-07-18 03:00:00,24,2,1,0,1,2,2,1,0,0
2021-07-18 04:00:00,22,1,6,0,0,4,0,3,0,2
2021-07-18 05:00:00,18,6,7,0,0,2,7,3,0,8
2021-07-18 06:00:00,36,13,9,0,1,9,5,7,0,6
2021-07-18 07:00:00,42,23,30,0,11,23,5,26,0,22
2021-07-18 08:00:00,93,33,52,0,17,45,21,24,0,50
2021-07-18 09:00:00,184,74,114,0,43,116,13,59,0,128
2021-07-18 10:00:00,298,139,190,0,89,168,27,121,0,186
2021-07-18 11:00:00,372,185,259,0,183,284,45,220,0,286
2021-07-18 12:00:00,473,209,340,0,193,356,59,283,0,377
2021-07-18 13:00:00,546,311,355,0,209,414,79,270,0,401
2021-07-18 14:00:00,582,266,401,0,265,482,56,365,0,484
2021-07-18 15:00:00,648,270,427,0,324,509,75,415,0,472
2021-07-18 16:00:00,591,236,384,0,283,447,59,368,0,456
2021-07-18 17:00:00,571,200,366,0,281,428,67,328,0,420
2021-07-18 18:00:00,569,168,301,0,226,391,48,300,0,361
2021-07-18 19:00:00,492,127,198,0,178,257,50,210,0,264
2021-07-18 20:00:00,407,122,215,0,127,198,46,178,0,208
2021-07-18 21:00:00,301,78,111,0,84,145,46,117,0,142
2021-07-18 22:00:00,170,28,53,0,24,65,20,48,0,70
2021-07-18 23:00:00,96,6,23,0,9,27,8,16,0,19
2021-07-19 00:00:00,31,2,9,0,2,5,5,6,0,7
2021-07-19 01:00:00,14,4,9,0,1,3,2,3,0,0
2021-07-19 02:00:00,9,2,1,0,0,2,3,1,0,2
2021-07-19 03:00:00,15,1,1,0,0,1,3,0,0,0
2021-07-19 04:00:00,10,8,3,0,0,3,8,0,0,3
2021-07-19 05:00:00,93,27,23,0,2,10,17,10,0,9
2021-07-19 06:00:00,241,79,120,0,12,59,48,43,0,54
2021-07-19 07:00:00,537,95,209,0,40,109,76,112,0,104
2021-07-19 08:00:00,563,79,276,0,65,160,65,162,0,137
2021-07-19 09:00:00,399,43,140,0,47,75,60,91,0,76
2021-07-19 10:00:00,296,61,102,0,31,88,61,82,0,84
2021-07-19 11:00:00,364,53,107,0,54,137,55,84,0,112
2021-07-19 12:00:00,461,51,108,0,77,122,62,91,0,131
2021-07-19 13:00:00,473,67,137,0,76,149,51,124,0,129
2021-07-19 14:00:00,503,80,136,0,89,135,69,142,0,148
2021-07-19 15:00:00,594,116,254,0,85,194,82,161,0,179
2021-07-19 16:00:00,670,149,286,0,128,251,98,214,0,233
2021-07-19 17:00:00,803,198,329,0,180,261,102,243,0,234
2021-07-19 18:00:00,732,125,291,0,128,219,68,249,0,251
2021-07-19 19:00:00,529,97,213,0,90,188,82,174,0,234
2021-07-19 20:00:00,361,81,172,0,79,150,39,175,0,144
2021-07-19 21:00:00,271,51,100,1,59,76,31,94,0,86
2021-07-19 22:00:00,218,24,53,0,26,49,39,49,0,57
2021-07-19 23:00:00,69,6,17,0,2,14,10,8,0,13
2021-07-20 00:00:00,42,6,7,0,2,5,3,8,0,5
2021-07-20 01:00:00,31,3,2,0,1,1,2,4,0,1
2021-07-20 02:00:00,13,2,1,0,0,1,3,0,0,1
2021-07-20 03:00:00,10,3,2,0,1,2,4,1,0,0
2021-07-20 04:00:00,9,2,9,2,1,2,7,0,0,2
2021-07-20 05:00:00,98,33,26,0,3,8,15,14,0,6
2021-07-20 06:00:00,252,84,117,3,18,46,47,58,0,49
2021-07-20 07:00:00,563,91,213,0,63,127,87,132,0,118
2021-07-20 08:00:00,631,88,295,1,87,194,82,274,0,145
2021-07-20 09:00:00,440,68,165,2,66,116,66,135,0,115
2021-07-20 10:00:00,407,63,134,5,73,144,50,106,0,144
2021-07-20 11:00:00,458,76,153,11,128,154,73,145,0,175
2021-07-20 12:00:00,511,95,159,13,132,206,57,181,0,196
2021-07-20 13:00:00,565,99,151,3,122,208,72,187,0,213
2021-07-20 14:00:00,589,134,198,8,150,202,75,202,0,224
2021-07-20 15:00:00,637,157,302,7,191,268,74,262,0,259
2021-07-20 16:00:00,876,157,312,8,218,257,113,282,0,284
2021-07-20 17:00:00,940,231,416,12,253,395,97,398,0,378
2021-07-20 18:00:00,899,191,390,9,206,354,92,360,0,377
2021-07-20 19:00:00,719,145,329,14,171,303,66,225,1,306
2021-07-20 20:00:00,522,119,246,3,107,218,60,198,0,227
2021-07-20 21:00:00,458,63,143,4,88,177,29,118,0,204
2021-07-20 22:00:00,270,19,70,2,30,54,29,76,0,84
2021-07-20 23:00:00,128,12,41,0,7,17,17,19,0,17
2021-07-21 00:00:00,65,5,3,0,2,8,2,11,0,6
2021-07-21 01:00:00,13,2,3,0,1,2,1,0,0,3
2021-07-21 02:00:00,14,0,2,0,0,0,0,2,0,0
2021-07-21 03:00:00,8,1,3,0,1,3,0,0,0,0
2021-07-21 04:00:00,10,10,4,0,1,5,2,1,0,7
2021-07-21 05:00:00,94,24,28,1,1,9,17,5,0,8
2021-07-21 06:00:00,251,73,117,3,22,58,49,61,0,51
2021-07-21 07:00:00,533,111,228,10,70,123,79,141,3,109
2021-07-21 08:00:00,605,113,296,2,97,167,82,253,8,126
2021-07-21 09:00:00,434,96,166,8,68,116,58,159,6,104
2021-07-21 10:00:00,405,93,115,20,87,148,50,133,8,142
2021-07-21 11:00:00,437,90,141,19,127,182,56,200,21,185
2021-07-21 12:00:00,490,103,139,11,181,183,87,205,35,164
2021-07-21 13:00:00,547,94,188,36,136,210,62,199,60,241
2021-07-21 14:00:00,568,157,230,18,181,234,61,223,86,230
2021-07-21 15:00:00,606,159,275,22,204,273,90,289,90,247
2021-07-21 16:00:00,805,183,330,20,225,339,99,343,120,339
2021-07-21 17:00:00,973,232,426,14,260,418,109,429,142,417
2021-07-21 18:00:00,903,192,358,34,241,360,78,347,130,342
2021-07-21 19:00:00,680,126,265,24,158,277,71,256,98,311
2021-07-21 20:00:00,511,109,190,11,144,201,37,210,67,231
2021-07-21 21:00:00,376,79,162,4,85,148,27,162,49,152
2021-07-21 22:00:00,317,48,92,0,54,82,29,97,18,102
2021-07-21 23:00:00,171,9,30,1,17,25,7,25,8,29
2021-07-22 00:00:00,58,5,14,0,6,13,5,6,0,9
2021-07-22 01:00:00,35,1,8,0,5,6,4,4,1,8
2021-07-22 02:00:00,19,4,5,0,0,3,0,0,0,4
2021-07-22 03:00:00,16,0,4,0,0,3,0,0,0,1
2021-07-22 04:00:00,12,6,5,1,1,4,7,2,0,5
2021-07-22 05:00:00,78,27,38,1,4,13,17,14,1,11
2021-07-22 06:00:00,238,67,109,4,22,50,45,49,16,48
2021-07-22 07:00:00,565,104,212,6,72,117,85,154,28,114
2021-07-22 08:00:00,625,107,291,13,113,163,88,267,60,134
2021-07-22 09:00:00,423,63,169,10,96,121,63,165,27,112
2021-07-22 10:00:00,395,81,115,20,112,125,55,134,67,128
2021-07-22 11:00:00,437,80,149,18,162,199,42,174,97,195
2021-07-22 12:00:00,546,77,170,26,186,183,59,223,136,169
2021-07-22 13:00:00,541,103,176,32,179,200,77,223,120,192
2021-07-22 14:00:00,614,138,207,40,189,214,77,211,158,210
2021-07-22 15:00:00,634,134,271,24,198,278,93,247,159,236
2021-07-22 16:00:00,821,186,321,52,251,311,100,300,167,303
2021-07-22 17:00:00,886,201,421,42,244,327,104,401,146,321
2021-07-22 18:00:00,909,196,387,51,231,328,86,359,183,326
2021-07-22 19:00:00,653,149,280,27,187,292,60,281,112,262
2021-07-22 20:00:00,456,104,193,30,127,200,44,206,86,229
2021-07-22 21:00:00,358,71,156,21,67,137,27,143,42,151
2021-07-22 22:00:00,303,38,105,11,44,95,19,101,19,102
2021-07-22 23:00:00,157,18,39,4,17,28,13,49,6,28
2021-07-23 00:00:00,61,3,18,2,3,9,5,14,1,8
2021-07-23 01:00:00,28,2,2,0,1,3,2,2,0,1
2021-07-23 02:00:00,19,0,3,0,0,1,0,0,1,1
2021-07-23 03:00:00,12,1,0,0,0,0,3,3,0,1
2021-07-23 04:00:00,15,5,6,1,2,4,4,4,0,4
2021-07-23 05:00:00,79,25,28,3,5,7,17,9,3,6
2021-07-23 06:00:00,237,60,99,2,21,49,43,53,17,50
2021-07-23 07:00:00,469,78,182,11,55,94,75,105,44,84
2021-07-23 08:00:00,445,78,200,18,113,107,55,195,63,98
2021-07-23 09:00:00,412,47,149,18,88,101,51,126,63,94
2021-07-23 10:00:00,415,91,148,55,153,131,48,189,103,139
2021-07-23 11:00:00,442,88,153,64,165,178,67,191,126,180
2021-07-23 12:00:00,548,100,160,81,182,196,81,223,175,169
2021-07-23 13:00:00,568,147,224,80,220,230,63,239,101,235
2021-07-23 14:00:00,633,186,267,94,220,268,72,282,171,239
2021-07-23 15:00:00,633,172,292,101,264,287,83,346,223,288
2021-07-23 16:00:00,726,210,334,82,336,343,83,396,188,299
2021-07-23 17:00:00,748,175,353,73,277,329,92,341,200,315
2021-07-23 18:00:00,767,183,326,65,250,336,73,335,182,388
2021-07-23 19:00:00,647,148,294,45,178,293,65,282,142,295
2021-07-23 20:00:00,489,86,201,31,156,216,59,178,102,215
2021-07-23 21:00:00,350,58,149,16,118,167,46,133,62,169
2021-07-23 22:00:00,337,54,145,16,71,102,28,128,46,95
2021-07-23 23:00:00,250,22,70,9,27,67,19,73,15,72
2021-07-24 00:00:00,134,15,43,6,9,29,10,36,0,24
2021-07-24 01:00:00,96,10,24,1,11,12,4,15,2,11
2021-07-24 02:00:00,61,8,4,5,8,9,1,3,3,8
2021-07-24 03:00:00,33,4,3,0,3,5,5,12,2,3
2021-07-24 04:00:00,17,4,5,1,4,6,2,4,1,6
2021-07-24 05:00:00,34,8,14,1,2,6,2,7,1,2
2021-07-24 06:00:00,37,19,23,3,9,16,11,14,6,10
2021-07-24 07:00:00,68,25,39,2,17,34,7,31,10,19
2021-07-24 08:00:00,128,43,54,13,30,46,22,57,17,49
2021-07-24 09:00:00,248,73,73,36,67,57,42,87,58,77
2021-07-24 10:00:00,350,101,129,57,100,114,77,152,74,142
2021-07-24 11:00:00,385,76,111,68,121,152,51,174,105,155
2021-07-24 12:00:00,289,55,79,48,65,87,37,110,59,90
2021-07-24 13:00:00,189,28,31,13,30,39,24,48,33,36
2021-07-24 14:00:00,148,18,51,9,34,36,22,52,26,31
2021-07-24 15:00:00,134,10,33,10,28,20,18,30,24,19
2021-07-24 16:00:00,182,17,51,10,36,45,14,49,40,36
2021-07-24 17:00:00,249,43,66,23,74,70,33,83,53,93
2021-07-24 18:00:00,329,74,99,28,118,97,31,115,82,113
2021-07-24 19:00:00,297,67,123,21,97,119,27,126,75,115
2021-07-24 20:00:00,288,41,92,12,85,80,16,104,42,105
2021-07-24 21:00:00,140,25,40,17,29,41,10,58,23,48
2021-07-24 22:00:00,153,20,28,5,24,21,12,25,12,31
2021-07-24 23:00:00,102,16,16,2,6,16,6,14,2,13
2021-07-25 00:00:00,88,3,4,1,4,6,7,11,1,9
2021-07-25 01:00:00,55,1,7,0,7,4,5,10,2,9
2021-07-25 02:00:00,29,1,1,0,0,1,2,6,1,1
2021-07-25 03:00:00,23,3,3,0,1,3,0,5,1,2
2021-07-25 04:00:00,9,1,4,3,2,6,1,4,0,5
2021-07-25 05:00:00,17,0,11,1,3,4,2,4,2,2
2021-07-25 06:00:00,24,10,12,5,12,8,2,13,7,8
2021-07-25 07:00:00,32,23,35,6,17,25,2,38,17,29
2021-07-25 08:00:00,88,33,56,5,46,57,12,45,37,55
2021-07-25 09:00:00,167,84,107,33,114,107,12,114,85,100
2021-07-25 10:00:00,300,154,224,82,168,239,27,214,133,215
2021-07-25 11:00:00,323,198,311,129,312,317,26,337,216,299
2021-07-25 12:00:00,414,195,331,159,375,387,35,432,278,370
2021-07-25 13:00:00,414,218,353,130,394,385,47,392,293,326
2021-07-25 14:00:00,577,232,333,145,369,419,50,422,268,408
2021-07-25 15:00:00,514,196,380,153,431,527,50,455,300,480
2021-07-25 16:00:00,553,223,372,131,351,398,50,452,200,432
2021-07-25 17:00:00,454,180,202,86,188,242,51,277,157,239
2021-07-25 18:00:00,443,171,251,69,176,290,32,255,138,272
2021-07-25 19:00:00,430,124,165,51,153,260,31,202,88,256
2021-07-25 20:00:00,325,93,129,38,81,140,39,128,69,143
2021-07-25 21:00:00,246,92,68,11,60,62,18,89,33,82
2021-07-25 22:00:00,206,72,50,1,21,41,25,52,17,45
2021-07-25 23:00:00,69,13,17,4,4,13,5,8,0,10
2021-07-26 00:00:00,41,0,7,0,1,10,0,11,1,6
2021-07-26 01:00:00,34,3,1,0,0,2,4,2,0,4
2021-07-26 02:00:00,10,2,0,0,0,0,0,0,1,0
2021-07-26 03:00:00,12,2,1,0,0,0,4,0,0,0
2021-07-26 04:00:00,13,1,7,1,0,4,4,0,0,4
2021-07-26 05:00:00,60,31,33,7,10,10,10,13,5,9
2021-07-26 06:00:00,224,69,108,7,37,46,39,52,30,34
2021-07-26 07:00:00,517,94,223,25,75,125,74,137,48,96
2021-07-26 08:00:00,548,75,252,19,93,141,72,208,45,121
2021-07-26 09:00:00,371,78,138,28,95,105,57,171,49,87
2021-07-26 10:00:00,415,71,109,32,100,104,52,127,57,107
2021-07-26 11:00:00,339,54,107,51,106,142,60,150,104,120
2021-07-26 12:00:00,414,59,134,41,141,122,74,171,100,119
2021-07-26 13:00:00,453,74,130,80,114,125,76,165,67,145
2021-07-26 14:00:00,499,93,140,63,156,161,57,157,97,141
2021-07-26 15:00:00,556,102,230,62,165,200,82,214,125,189
2021-07-26 16:00:00,692,143,285,69,226,219,93,277,167,194
2021-07-26 17:00:00,846,149,306,66,202,252,117,334,134,269
2021-07-26 18:00:00,756,142,283,76,165,243,99,309,130,287
2021-07-26 19:00:00,524,70,189,47,169,157,62,209,107,194
2021-07-26 20:00:00,294,50,119,17,84,84,31,107,38,78
2021-07-26 21:00:00,220,50,73,6,52,41,28,67,41,58
2021-07-26 22:00:00,183,28,54,4,19,37,22,40,11,36
2021-07-26 23:00:00,86,5,15,1,5,16,10,15,4,10
2021-07-27 00:00:00,42,9,8,2,3,4,7,6,0,1
2021-07-27 01:00:00,22,1,2,1,1,3,1,1,2,3
2021-07-27 02:00:00,11,0,1,0,5,3,0,4,0,0
2021-07-27 03:00:00,14,0,1,0,0,4,3,4,0,0
2021-07-27 04:00:00,11,3,4,2,0,3,1,0,0,5
2021-07-27 05:00:00,75,30,34,4,2,9,12,10,4,7
2021-07-27 06:00:00,224,62,105,11,28,44,51,54,25,38
2021-07-27 07:00:00,532,88,228,26,83,127,66,155,55,108
2021-07-27 08:00:00,569,68,270,20,103,150,67,250,45,115
2021-07-27 09:00:00,400,80,165,22,91,95,48,154,68,101
2021-07-27 10:00:00,370,66,106,36,102,151,42,152,68,129
2021-07-27 11:00:00,383,73,110,60,129,154,44,186,99,135
2021-07-27 12:00:00,439,63,131,51,168,147,67,181,143,155
2021-07-27 13:00:00,423,74,136,49,185,140,49,197,100,138
