Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-08-06 02:00:00,17,0,3,1,2,0,3,2,1,0
2019-08-06 03:00:00,11,1,5,1,0,1,3,0,1,1
2019-08-06 04:00:00,18,3,12,0,3,0,2,2,1,0
2019-08-06 05:00:00,68,27,29,5,9,11,17,21,6,9
2019-08-06 06:00:00,251,78,127,27,60,46,55,94,35,46
2019-08-06 07:00:00,596,98,340,55,144,169,89,274,83,119
2019-08-06 08:00:00,688,85,454,50,175,201,89,397,88,171
2019-08-06 09:00:00,423,48,230,41,120,146,44,227,71,99
2019-08-06 10:00:00,360,36,91,66,131,103,47,160,117,107
2019-08-06 11:00:00,342,48,112,78,136,114,41,183,103,114
2019-08-06 12:00:00,433,42,115,77,167,108,46,187,106,107
2019-08-06 13:00:00,407,55,116,67,149,111,49,169,120,136
2019-08-06 14:00:00,426,62,139,77,117,123,58,170,94,112
2019-08-06 15:00:00,503,123,206,90,162,199,89,228,136,165
2019-08-06 16:00:00,703,121,381,87,195,185,112,319,140,182
2019-08-06 17:00:00,898,168,417,90,247,300,94,441,169,284
2019-08-06 18:00:00,730,98,311,47,207,230,73,359,137,218
2019-08-06 19:00:00,446,44,120,31,61,69,47,120,27,79
2019-08-06 20:00:00,322,24,104,20,47,68,23,105,20,68
2019-08-06 21:00:00,225,17,66,12,34,36,18,59,29,38
2019-08-06 22:00:00,176,12,36,0,12,17,23,46,12,17
2019-08-06 23:00:00,104,4,23,4,2,8,14,12,10,10
2019-08-07 00:00:00,39,2,9,2,3,6,8,7,1,4
2019-08-07 01:00:00,9,0,2,0,2,1,2,3,3,0
2019-08-07 02:00:00,10,1,0,0,0,1,1,0,0,0
2019-08-07 03:00:00,5,1,0,0,0,0,0,2,0,1
2019-08-07 04:00:00,11,2,9,0,4,0,1,1,2,0
2019-08-07 05:00:00,72,24,35,2,13,9,16,24,4,7
2019-08-07 06:00:00,204,55,122,22,48,34,45,79,25,34
2019-08-07 07:00:00,529,67,260,38,107,116,69,250,59,93
2019-08-07 08:00:00,621,76,452,43,187,179,89,400,78,138
2019-08-07 09:00:00,387,58,196,51,96,110,60,251,51,92
2019-08-07 10:00:00,352,51,94,52,93,103,52,143,78,103
2019-08-07 11:00:00,378,62,128,77,188,122,49,222,176,145
2019-08-07 12:00:00,429,50,119,62,141,105,49,183,95,116
2019-08-07 13:00:00,449,51,119,69,123,107,53,174,93,102
2019-08-07 14:00:00,432,60,129,78,166,158,57,188,144,148
2019-08-07 15:00:00,493,85,204,71,180,184,63,239,135,183
2019-08-07 16:00:00,666,134,310,107,212,218,96,331,138,196
2019-08-07 17:00:00,842,143,378,78,210,268,120,444,142,251
2019-08-07 18:00:00,762,100,317,97,248,257,55,398,129,263
2019-08-07 19:00:00,575,72,213,42,155,198,68,236,120,217
2019-08-07 20:00:00,407,59,116,26,102,80,33,154,61,102
2019-08-07 21:00:00,284,36,98,11,79,72,26,90,44,80
2019-08-07 22:00:00,231,15,74,4,23,26,23,58,16,28
2019-08-07 23:00:00,91,5,19,1,8,14,14,11,4,13
2019-08-08 00:00:00,73,4,12,3,3,3,11,5,5,6
2019-08-08 01:00:00,32,3,5,2,9,2,4,1,4,5
2019-08-08 02:00:00,15,1,1,0,1,1,3,3,2,0
2019-08-08 03:00:00,14,1,2,0,0,0,0,0,0,0
2019-08-08 04:00:00,16,5,4,1,2,0,1,1,1,0
2019-08-08 05:00:00,80,31,40,8,11,10,12,25,8,7
2019-08-08 06:00:00,283,94,154,29,67,57,49,112,54,54
2019-08-08 07:00:00,725,134,411,83,186,187,101,330,100,152
2019-08-08 08:00:00,740,91,525,56,238,227,83,490,114,181
2019-08-08 09:00:00,450,70,215,45,174,140,62,234,96,120
2019-08-08 10:00:00,376,75,124,97,166,121,59,195,142,141
2019-08-08 11:00:00,384,74,157,120,261,196,51,213,255,165
2019-08-08 12:00:00,451,107,145,111,224,188,55,236,207,152
2019-08-08 13:00:00,381,64,169,94,203,140,55,212,192,152
2019-08-08 14:00:00,488,85,176,129,218,199,61,258,169,211
2019-08-08 15:00:00,546,116,299,115,252,226,70,328,194,201
2019-08-08 16:00:00,812,188,441,145,303,304,118,436,239,281
2019-08-08 17:00:00,924,194,505,119,359,379,101,537,239,320
2019-08-08 18:00:00,906,132,411,146,292,344,64,471,202,330
2019-08-08 19:00:00,661,95,312,58,225,243,69,324,142,259
2019-08-08 20:00:00,481,90,227,34,142,180,36,246,110,189
2019-08-08 21:00:00,326,41,130,24,89,106,32,163,58,111
2019-08-08 22:00:00,277,21,87,5,33,42,20,121,13,60
2019-08-08 23:00:00,162,7,32,2,6,21,8,36,8,20
2019-08-09 00:00:00,85,2,14,0,9,11,9,26,5,17
2019-08-09 01:00:00,34,1,8,0,1,5,6,9,1,4
2019-08-09 02:00:00,22,2,8,1,2,8,3,3,0,7
2019-08-09 03:00:00,13,2,0,0,0,4,1,0,0,1
2019-08-09 04:00:00,15,2,12,0,3,3,0,1,2,0
2019-08-09 05:00:00,60,29,40,4,9,11,14,17,3,8
2019-08-09 06:00:00,249,60,110,22,57,54,43,92,40,42
2019-08-09 07:00:00,468,71,277,43,123,116,81,233,71,87
2019-08-09 08:00:00,512,64,311,36,148,132,68,279,69,103
2019-08-09 09:00:00,381,50,168,41,119,101,44,185,63,88
2019-08-09 10:00:00,345,56,83,85,103,87,36,132,96,89
2019-08-09 11:00:00,339,44,106,82,150,87,49,144,113,94
2019-08-09 12:00:00,471,63,127,63,129,123,66,174,89,111
2019-08-09 13:00:00,453,61,161,57,139,114,73,188,102,94
2019-08-09 14:00:00,446,68,149,38,140,108,61,188,92,93
2019-08-09 15:00:00,424,63,179,56,103,117,42,197,81,102
2019-08-09 16:00:00,405,54,218,65,130,114,55,230,91,99
2019-08-09 17:00:00,493,42,180,57,108,95,64,205,87,98
2019-08-09 18:00:00,234,25,76,27,54,59,20,74,23,36
2019-08-09 19:00:00,193,11,33,5,27,36,26,43,21,38
2019-08-09 20:00:00,152,11,54,4,29,35,22,33,21,34
2019-08-09 21:00:00,96,15,27,3,8,12,6,14,9,8
2019-08-09 22:00:00,98,4,25,3,8,12,8,22,2,12
2019-08-09 23:00:00,77,5,11,0,2,8,9,13,3,11
2019-08-10 00:00:00,67,2,12,0,2,7,9,8,0,13
2019-08-10 01:00:00,22,1,8,0,1,2,6,2,1,2
2019-08-10 02:00:00,38,3,6,1,2,7,7,4,2,6
2019-08-10 03:00:00,28,2,0,0,1,0,2,2,1,1
2019-08-10 04:00:00,16,1,4,0,0,0,1,5,0,0
2019-08-10 05:00:00,14,7,8,2,2,1,12,5,1,5
2019-08-10 06:00:00,32,6,14,3,11,11,10,7,4,3
2019-08-10 07:00:00,64,9,22,8,19,19,11,21,13,9
2019-08-10 08:00:00,103,25,46,20,33,49,22,45,30,45
2019-08-10 09:00:00,252,57,78,44,107,77,25,101,74,70
2019-08-10 10:00:00,368,70,90,81,135,98,57,168,120,111
2019-08-10 11:00:00,425,92,127,103,216,142,48,216,208,146
2019-08-10 12:00:00,447,96,114,114,251,162,50,265,213,164
2019-08-10 13:00:00,469,88,198,112,215,227,41,306,174,207
2019-08-10 14:00:00,507,83,207,119,278,190,45,381,251,173
2019-08-10 15:00:00,507,111,213,127,339,214,59,342,249,207
2019-08-10 16:00:00,551,96,207,120,272,213,61,323,217,203
2019-08-10 17:00:00,511,101,229,113,229,215,73,311,189,218
2019-08-10 18:00:00,528,68,259,79,224,233,35,258,163,198
2019-08-10 19:00:00,491,46,168,50,167,161,49,246,150,192
2019-08-10 20:00:00,360,67,192,61,117,136,24,207,101,136
2019-08-10 21:00:00,285,32,135,19,69,87,32,154,48,84
2019-08-10 22:00:00,254,23,110,8,45,94,18,138,17,93
2019-08-10 23:00:00,165,9,56,2,13,40,13,52,5,39
2019-08-11 00:00:00,137,13,39,5,7,16,11,21,6,23
2019-08-11 01:00:00,87,4,15,0,6,7,7,18,2,9
2019-08-11 02:00:00,50,3,8,0,3,8,3,5,4,9
2019-08-11 03:00:00,37,7,9,1,2,9,10,5,4,5
2019-08-11 04:00:00,23,3,7,5,1,3,7,6,0,0
2019-08-11 05:00:00,20,6,9,2,2,4,9,4,5,6
2019-08-11 06:00:00,38,11,17,6,14,10,29,9,10,7
2019-08-11 07:00:00,47,18,22,6,15,26,23,20,15,19
2019-08-11 08:00:00,82,29,57,18,46,46,20,59,43,35
2019-08-11 09:00:00,186,79,104,59,101,115,19,110,121,113
2019-08-11 10:00:00,253,133,206,110,274,227,31,252,239,205
2019-08-11 11:00:00,383,165,258,211,410,374,41,391,380,339
2019-08-11 12:00:00,468,204,292,222,479,407,33,432,446,435
2019-08-11 13:00:00,458,213,333,244,456,407,43,423,384,340
2019-08-11 14:00:00,450,152,313,259,423,377,54,418,414,316
2019-08-11 15:00:00,478,140,334,170,420,452,45,421,433,364
2019-08-11 16:00:00,448,142,263,180,344,358,44,355,304,331
2019-08-11 17:00:00,402,103,265,104,221,272,37,304,199,251
2019-08-11 18:00:00,338,57,179,69,162,197,31,190,156,163
2019-08-11 19:00:00,306,60,150,50,120,159,27,149,108,148
2019-08-11 20:00:00,285,61,119,24,88,162,20,121,69,138
2019-08-11 21:00:00,183,35,73,17,27,76,22,62,30,69
2019-08-11 22:00:00,156,16,60,7,21,41,9,94,14,35
2019-08-11 23:00:00,51,3,17,0,3,7,6,20,0,6
2019-08-12 00:00:00,33,1,6,2,0,2,7,5,1,1
2019-08-12 01:00:00,18,4,0,0,2,2,7,2,0,2
2019-08-12 02:00:00,8,3,0,0,0,0,0,7,0,0
2019-08-12 03:00:00,7,2,1,2,0,0,2,0,0,0
2019-08-12 04:00:00,16,5,7,2,1,0,4,2,3,0
2019-08-12 05:00:00,66,25,43,6,13,16,11,16,4,13
2019-08-12 06:00:00,265,63,161,29,52,51,54,96,43,49
2019-08-12 07:00:00,623,128,356,61,166,150,103,282,110,123
2019-08-12 08:00:00,653,92,472,52,204,191,87,426,84,147
2019-08-12 09:00:00,397,72,227,39,116,135,57,194,94,118
2019-08-12 10:00:00,397,80,106,49,151,115,50,162,131,110
2019-08-12 11:00:00,444,81,163,114,214,162,56,200,156,163
2019-08-12 12:00:00,432,64,121,91,154,125,54,175,150,118
2019-08-12 13:00:00,355,49,105,71,97,87,37,159,66,109
2019-08-12 14:00:00,375,47,142,35,115,108,42,136,79,92
2019-08-12 15:00:00,408,74,193,46,93,95,65,145,85,89
2019-08-12 16:00:00,629,97,281,57,110,158,73,232,77,138
2019-08-12 17:00:00,723,113,337,63,157,170,105,328,85,176
2019-08-12 18:00:00,557,65,251,36,107,137,64,239,67,139
2019-08-12 19:00:00,473,38,140,24,75,70,44,124,47,91
2019-08-12 20:00:00,212,21,58,14,35,44,28,51,18,43
2019-08-12 21:00:00,167,10,36,1,12,16,18,25,15,16
2019-08-12 22:00:00,92,6,39,0,11,18,12,26,2,19
2019-08-12 23:00:00,44,2,7,0,1,4,6,3,1,3
2019-08-13 00:00:00,33,1,3,0,0,3,5,2,2,4
2019-08-13 01:00:00,9,1,1,0,0,1,2,1,1,0
2019-08-13 02:00:00,3,1,0,0,0,0,0,1,0,0
2019-08-13 03:00:00,4,2,0,0,1,1,0,3,0,1
2019-08-13 04:00:00,18,2,7,0,2,1,2,0,4,2
2019-08-13 05:00:00,53,22,37,6,16,8,21,22,3,7
2019-08-13 06:00:00,237,81,147,23,74,51,50,101,50,42
2019-08-13 07:00:00,616,96,359,44,170,153,96,282,96,121
2019-08-13 08:00:00,689,79,504,59,216,189,80,412,99,149
2019-08-13 09:00:00,436,50,244,42,143,105,48,250,72,88
2019-08-13 10:00:00,378,46,98,77,123,113,33,181,109,99
2019-08-13 11:00:00,369,66,104,63,162,120,39,171,124,110
2019-08-13 12:00:00,388,62,97,65,169,104,43,171,143,100
2019-08-13 13:00:00,427,69,157,80,159,121,55,220,141,118
2019-08-13 14:00:00,496,70,131,95,162,139,56,166,138,140
2019-08-13 15:00:00,576,95,226,82,192,194,81,262,138,185
2019-08-13 16:00:00,800,136,394,102,275,285,97,381,199,269
2019-08-13 17:00:00,947,126,472,94,279,312,115,451,149,258
2019-08-13 18:00:00,582,71,270,40,139,150,75,246,93,140
2019-08-13 19:00:00,522,47,119,17,77,92,57,127,43,98
2019-08-13 20:00:00,325,31,98,21,51,67,35,100,30,72
2019-08-13 21:00:00,203,24,49,4,20,40,20,62,14,38
2019-08-13 22:00:00,179,9,45,1,8,20,19,26,8,32
2019-08-13 23:00:00,92,4,14,0,4,6,11,10,1,7
2019-08-14 00:00:00,37,1,4,3,2,2,11,4,0,3
2019-08-14 01:00:00,28,1,6,0,0,1,2,0,1,1
2019-08-14 02:00:00,9,0,2,0,1,0,3,1,0,0
2019-08-14 03:00:00,4,2,1,0,0,0,1,0,0,0
2019-08-14 04:00:00,10,4,8,2,3,0,3,5,2,0
2019-08-14 05:00:00,76,30,53,6,20,10,17,18,8,7
2019-08-14 06:00:00,286,95,179,40,66,63,52,113,41,45
2019-08-14 07:00:00,614,112,348,62,195,168,98,290,116,134
2019-08-14 08:00:00,750,102,568,64,233,219,93,467,107,178
2019-08-14 09:00:00,438,65,225,35,122,132,68,255,71,112
2019-08-14 10:00:00,395,65,131,74,126,117,43,163,126,129
2019-08-14 11:00:00,376,82,160,90,206,194,55,227,168,203
2019-08-14 12:00:00,480,64,163,92,260,179,56,261,170,172
2019-08-14 13:00:00,491,114,189,113,227,236,60,255,192,216
2019-08-14 14:00:00,512,100,233,107,245,247,65,252,240,235
2019-08-14 15:00:00,629,151,323,132,255,274,79,317,235,279
2019-08-14 16:00:00,779,182,453,153,343,335,93,469,265,330
2019-08-14 17:00:00,1006,179,556,145,348,424,134,539,248,410
2019-08-14 18:00:00,859,158,448,96,335,332,77,460,236,359
2019-08-14 19:00:00,592,109,265,59,183,226,56,298,136,251
2019-08-14 20:00:00,439,65,196,34,171,145,47,188,99,164
2019-08-14 21:00:00,312,39,138,13,62,89,29,89,46,87
2019-08-14 22:00:00,238,23,64,6,16,41,15,56,8,42
2019-08-14 23:00:00,103,6,17,1,7,11,14,19,7,8
2019-08-15 00:00:00,48,2,10,0,1,7,7,4,3,3
2019-08-15 01:00:00,14,0,3,0,1,5,3,1,1,3
2019-08-15 02:00:00,19,1,3,0,0,4,4,1,0,4
2019-08-15 03:00:00,6,0,3,0,0,0,0,0,0,0
2019-08-15 04:00:00,12,3,4,0,2,2,2,0,1,1
2019-08-15 05:00:00,58,18,42,3,9,9,18,13,7,8
2019-08-15 06:00:00,183,52,98,18,35,36,41,61,16,26
2019-08-15 07:00:00,440,65,219,27,95,102,60,210,39,96
2019-08-15 08:00:00,524,50,364,23,126,147,69,306,52,101
2019-08-15 09:00:00,317,35,167,34,83,90,49,181,56,72
2019-08-15 10:00:00,278,27,77,49,95,71,43,112,75,85
2019-08-15 11:00:00,297,36,67,74,111,48,44,115,80,61
2019-08-15 12:00:00,285,37,99,47,114,65,41,123,87,55
2019-08-15 13:00:00,310,39,78,27,85,63,42,142,76,65
2019-08-15 14:00:00,353,37,100,39,99,94,66,143,50,97
2019-08-15 15:00:00,469,66,166,71,140,124,77,188,84,101
2019-08-15 16:00:00,568,80,248,61,159,164,76,258,90,133
2019-08-15 17:00:00,726,103,327,61,187,206,58,365,101,192
2019-08-15 18:00:00,620,72,259,40,122,163,87,273,76,167
2019-08-15 19:00:00,468,41,147,27,112,106,59,175,83,144
2019-08-15 20:00:00,335,29,92,7,58,71,29,110,44,69
2019-08-15 21:00:00,213,13,63,2,42,41,19,75,22,37
2019-08-15 22:00:00,254,9,87,4,22,37,18,77,7,29
2019-08-15 23:00:00,121,7,21,2,5,15,13,18,3,11
2019-08-16 00:00:00,50,6,7,2,1,4,6,5,6,5
2019-08-16 01:00:00,44,0,2,0,1,3,6,5,2,1
2019-08-16 02:00:00,20,1,1,0,1,1,3,2,1,0
2019-08-16 03:00:00,10,2,3,0,0,2,2,2,0,0
2019-08-16 04:00:00,23,2,6,0,2,2,2,5,1,2
2019-08-16 05:00:00,64,22,36,7,11,10,13,16,7,10
2019-08-16 06:00:00,212,66,108,26,57,52,44,87,34,46
2019-08-16 07:00:00,529,81,295,57,137,114,89,247,88,95
2019-08-16 08:00:00,588,90,373,40,181,148,75,339,93,103
2019-08-16 09:00:00,402,61,180,41,110,119,58,213,68,104
2019-08-16 10:00:00,356,62,134,108,140,122,51,168,133,123
2019-08-16 11:00:00,457,70,120,138,177,145,43,224,173,146
2019-08-16 12:00:00,519,90,157,92,229,152,63,203,137,160
2019-08-16 13:00:00,557,96,215,113,188,191,73,260,177,168
2019-08-16 14:00:00,664,116,251,97,203,241,95,289,179,227
2019-08-16 15:00:00,693,135,342,145,279,300,66,360,262,264
2019-08-16 16:00:00,749,159,384,160,273,300,61,426,224,307
2019-08-16 17:00:00,798,135,401,112,323,303,76,491,223,266
2019-08-16 18:00:00,695,120,321,72,294,280,81,344,204,272
2019-08-16 19:00:00,656,86,250,43,171,210,36,276,126,222
2019-08-16 20:00:00,423,58,215,26,132,145,36,209,93,127
2019-08-16 21:00:00,339,37,200,16,96,94,29,223,46,71
2019-08-16 22:00:00,421,15,118,12,70,64,24,228,54,60
2019-08-16 23:00:00,279,10,48,0,24,39,12,56,8,42
2019-08-17 00:00:00,182,5,21,3,10,29,11,23,6,31
2019-08-17 01:00:00,110,2,9,0,12,10,7,32,1,9
2019-08-17 02:00:00,60,1,9,1,1,11,5,8,1,12
2019-08-17 03:00:00,28,1,7,0,0,9,7,1,3,5
2019-08-17 04:00:00,34,1,13,0,5,1,2,6,1,4
2019-08-17 05:00:00,30,6,8,3,5,9,3,8,3,4
2019-08-17 06:00:00,43,3,34,4,8,11,10,11,8,10
2019-08-17 07:00:00,55,8,39,8,22,22,14,31,9,15
2019-08-17 08:00:00,113,38,68,17,20,47,25,64,21,35
2019-08-17 09:00:00,180,54,112,38,71,79,28,137,48,52
2019-08-17 10:00:00,291,59,140,70,132,116,28,202,120,102
2019-08-17 11:00:00,379,55,199,84,152,140,41,270,112,138
2019-08-17 12:00:00,436,62,211,76,154,185,42,301,160,182
2019-08-17 13:00:00,456,70,231,83,173,175,48,322,121,158
2019-08-17 14:00:00,509,84,181,100,168,177,57,367,145,137
2019-08-17 15:00:00,435,62,229,66,202,179,38,311,138,152
2019-08-17 16:00:00,390,53,227,81,177,177,43,259,140,169
2019-08-17 17:00:00,367,69,114,55,161,101,32,179,112,106
2019-08-17 18:00:00,338,30,98,41,99,103,38,150,64,89
2019-08-17 19:00:00,259,25,48,15,36,50,26,70,21,37
2019-08-17 20:00:00,173,13,30,5,30,22,19,46,10,23
2019-08-17 21:00:00,143,14,26,8,28,17,9,43,14,13
2019-08-17 22:00:00,167,13,44,1,28,15,14,95,15,12
2019-08-17 23:00:00,184,9,25,2,11,19,9,24,7,18
2019-08-18 00:00:00,111,5,14,1,0,3,9,10,3,12
2019-08-18 01:00:00,62,1,6,0,0,0,9,6,0,0
2019-08-18 02:00:00,28,2,1,0,0,7,9,1,0,5
2019-08-18 03:00:00,22,1,5,1,1,2,5,3,0,2
2019-08-18 04:00:00,8,0,4,3,1,1,4,3,0,0
2019-08-18 05:00:00,10,5,2,0,0,2,3,3,0,1
2019-08-18 06:00:00,15,2,3,0,1,4,2,2,1,3
2019-08-18 07:00:00,18,3,8,0,5,5,2,4,0,3
2019-08-18 08:00:00,41,7,16,4,9,9,8,15,16,11
2019-08-18 09:00:00,61,18,31,10,29,19,4,22,25,16
2019-08-18 10:00:00,119,22,59,44,57,52,25,66,65,60
2019-08-18 11:00:00,158,54,84,44,140,95,20,150,90,82
2019-08-18 12:00:00,204,66,88,89,188,113,20,169,136,101
2019-08-18 13:00:00,223,87,112,88,148,96,19,173,117,115
2019-08-18 14:00:00,292,75,143,81,142,138,27,190,101,110
2019-08-18 15:00:00,277,79,152,68,163,142,30,192,124,120
2019-08-18 16:00:00,255,65,128,27,179,142,38,147,114,143
2019-08-18 17:00:00,233,27,94,22,80,85,23,105,68,87
2019-08-18 18:00:00,319,52,143,34,91,95,24,160,41,101
2019-08-18 19:00:00,249,37,103,15,79,81,25,94,47,66
2019-08-18 20:00:00,181,29,65,12,35,36,16,58,35,47
2019-08-18 21:00:00,126,14,72,1,31,32,7,49,24,18
2019-08-18 22:00:00,158,9,59,0,17,26,9,96,8,18
2019-08-18 23:00:00,90,4,12,2,3,9,6,10,1,8
2019-08-19 00:00:00,25,1,4,0,0,1,4,6,0,1
2019-08-19 01:00:00,13,2,2,0,0,3,5,1,0,0
2019-08-19 02:00:00,6,3,5,0,0,0,1,0,0,2
2019-08-19 03:00:00,6,1,1,0,3,0,2,6,0,0
2019-08-19 04:00:00,14,3,8,0,3,0,1,3,2,0
2019-08-19 05:00:00,79,26,49,8,8,12,17,17,7,11
2019-08-19 06:00:00,251,84,168,32,67,62,55,86,40,45
2019-08-19 07:00:00,689,112,391,62,181,180,95,306,110,162
2019-08-19 08:00:00,749,116,548,69,283,235,110,482,104,201
2019-08-19 09:00:00,460,47,284,55,143,140,52,316,66,120
2019-08-19 10:00:00,398,61,149,71,148,130,45,135,168,117
2019-08-19 11:00:00,425,73,135,73,179,174,54,161,167,197
2019-08-19 12:00:00,487,60,174,92,240,175,56,214,177,166
2019-08-19 13:00:00,541,59,211,73,219,194,56,238,157,189
2019-08-19 14:00:00,540,115,181,106,210,219,77,253,158,198
2019-08-19 15:00:00,549,114,307,126,279,221,70,279,183,215
2019-08-19 16:00:00,855,171,424,131,307,312,105,412,210,257
2019-08-19 17:00:00,947,152,545,128,320,388,96,504,220,348
2019-08-19 18:00:00,934,140,416,123,320,287,99,469,207,335
2019-08-19 19:00:00,574,111,251,82,174,187,78,239,122,288
2019-08-19 20:00:00,442,60,188,44,130,170,41,147,86,186
2019-08-19 21:00:00,277,35,96,4,60,50,23,74,31,65
2019-08-19 22:00:00,206,7,43,4,17,24,17,29,9,26
2019-08-19 23:00:00,127,6,12,5,9,10,18,11,11,17
2019-08-20 00:00:00,38,1,8,3,5,3,5,4,2,5
2019-08-20 01:00:00,20,0,4,1,0,5,2,5,0,1
2019-08-20 02:00:00,8,0,2,0,0,0,5,0,0,1
2019-08-20 03:00:00,11,1,4,0,0,0,1,3,0,0
2019-08-20 04:00:00,14,9,10,0,4,0,2,3,1,0
2019-08-20 05:00:00,76,35,53,8,12,10,18,18,6,8
2019-08-20 06:00:00,286,72,177,44,76,63,53,119,47,53
2019-08-20 07:00:00,715,114,468,92,225,201,97,339,127,167
2019-08-20 08:00:00,815,99,632,68,288,274,118,550,103,197
2019-08-20 09:00:00,513,58,278,57,153,134,54,290,76,131
2019-08-20 10:00:00,454,78,147,62,140,144,41,166,128,153
2019-08-20 11:00:00,454,90,120,86,178,139,54,170,147,140
2019-08-20 12:00:00,460,70,154,106,130,168,59,175,119,180
2019-08-20 13:00:00,515,61,152,99,180,169,42,232,133,161
2019-08-20 14:00:00,539,105,239,118,265,199,60,235,165,221
2019-08-20 15:00:00,597,115,293,94,251,229,85,303,164,207
2019-08-20 16:00:00,887,152,466,100,279,320,119,432,203,253
2019-08-20 17:00:00,1051,202,596,140,348,422,138,530,187,353
2019-08-20 18:00:00,936,147,425,104,259,313,101,452,207,336
2019-08-20 19:00:00,713,93,367,77,217,254,67,278,146,264
2019-08-20 20:00:00,511,74,205,34,122,197,57,171,86,183
2019-08-20 21:00:00,331,29,157,10,61,71,30,99,55,101
2019-08-20 22:00:00,278,18,99,6,19,54,29,67,13,53
2019-08-20 23:00:00,193,6,28,2,16,16,9,22,9,22
2019-08-21 00:00:00,39,2,6,2,5,5,7,5,1,4
2019-08-21 01:00:00,22,3,3,1,0,3,4,2,0,3
2019-08-21 02:00:00,14,0,1,0,0,1,2,0,0,1
2019-08-21 03:00:00,9,1,5,0,0,1,1,0,0,0
2019-08-21 04:00:00,9,4,8,0,5,0,3,4,2,0
2019-08-21 05:00:00,82,38,39,5,11,11,19,21,4,8
2019-08-21 06:00:00,292,83,189,37,80,63,53,99,46,50
2019-08-21 07:00:00,714,112,452,69,201,203,101,319,122,170
2019-08-21 08:00:00,846,106,634,75,318,258,95,536,108,200
2019-08-21 09:00:00,520,70,285,52,163,129,85,303,97,112
2019-08-21 10:00:00,410,75,117,98,180,144,51,169,131,153
2019-08-21 11:00:00,435,114,137,102,287,182,64,228,245,194
2019-08-21 12:00:00,531,110,217,132,257,227,64,301,222,226
2019-08-21 13:00:00,577,93,218,139,261,219,87,330,174,193
2019-08-21 14:00:00,573,115,255,145,250,229,79,269,189,238
2019-08-21 15:00:00,646,162,389,139,350,320,67,374,251,291
2019-08-21 16:00:00,933,201,452,177,428,436,137,521,319,410
2019-08-21 17:00:00,1089,207,592,166,397,442,121,619,265,400
2019-08-21 18:00:00,926,165,554,123,339,419,103,566,228,426
2019-08-21 19:00:00,692,116,351,63,174,263,76,299,155,279
2019-08-21 20:00:00,543,93,210,40,151,197,55,215,90,226
2019-08-21 21:00:00,355,35,136,16,58,62,28,111,35,89
2019-08-21 22:00:00,261,21,95,4,37,33,20,66,21,42
2019-08-21 23:00:00,188,6,18,0,13,22,17,27,6,19
2019-08-22 00:00:00,69,1,7,1,3,5,11,5,2,6
2019-08-22 01:00:00,22,2,3,0,1,4,3,3,6,7
2019-08-22 02:00:00,15,0,0,0,0,1,1,0,1,1
2019-08-22 03:00:00,16,1,0,0,1,0,0,2,0,0
2019-08-22 04:00:00,17,4,6,0,3,0,2,3,1,0
2019-08-22 05:00:00,84,28,50,6,16,13,16,22,8,8
2019-08-22 06:00:00,277,78,179,34,65,61,49,96,51,55
2019-08-22 07:00:00,674,131,403,76,200,152,107,305,104,139
2019-08-22 08:00:00,872,140,632,83,287,272,104,519,92,199
2019-08-22 09:00:00,553,71,307,57,163,175,69,298,99,133
2019-08-22 10:00:00,448,67,159,94,177,139,56,236,131,139
2019-08-22 11:00:00,387,74,141,121,242,200,65,270,194,214
2019-08-22 12:00:00,478,77,195,154,236,245,50,282,202,220
2019-08-22 13:00:00,546,116,231,118,248,242,72,290,198,280
2019-08-22 14:00:00,609,123,242,119,268,294,67,278,247,262
2019-08-22 15:00:00,719,140,368,157,324,300,67,409,264,294
2019-08-22 16:00:00,951,199,485,165,342,386,106,524,236,348
2019-08-22 17:00:00,1079,188,656,156,393,501,103,577,289,451
2019-08-22 18:00:00,1040,186,509,136,391,426,94,513,274,445
2019-08-22 19:00:00,837,121,361,87,243,343,76,335,183,363
2019-08-22 20:00:00,588,85,269,66,179,270,70,227,129,294
2019-08-22 21:00:00,400,58,165,10,97,122,33,115,65,143
2019-08-22 22:00:00,282,13,115,11,35,73,21,79,23,71
2019-08-22 23:00:00,244,16,19,4,19,24,16,33,11,23
2019-08-23 00:00:00,81,5,13,1,6,7,6,9,5,12
2019-08-23 01:00:00,22,2,3,0,0,2,0,3,1,3
2019-08-23 02:00:00,21,2,2,0,0,2,3,2,0,2
2019-08-23 03:00:00,16,1,3,2,1,2,1,1,1,2
2019-08-23 04:00:00,19,9,2,1,2,0,5,1,3,0
2019-08-23 05:00:00,79,23,45,5,7,13,12,23,4,9
2019-08-23 06:00:00,258,72,138,33,63,54,39,90,32,44
2019-08-23 07:00:00,580,96,327,71,154,144,93,277,99,131
2019-08-23 08:00:00,679,115,485,71,273,212,83,422,96,176
2019-08-23 09:00:00,524,77,233,60,150,138,59,257,113,124
2019-08-23 10:00:00,423,87,121,92,172,152,52,190,142,139
2019-08-23 11:00:00,440,82,135,107,248,167,64,237,216,175
2019-08-23 12:00:00,584,122,194,105,260,198,68,274,249,193
2019-08-23 13:00:00,642,109,253,108,306,243,91,318,204,209
