Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
25.08.2020 16:00;268;195;73;566;83;483;108;12;96;56;10;46;84;27;57;169;100;69;190;128;62;88;44;44;131;57;74;318;187;131;135;71;64;168;98;70;834;278;556;164;22;142
25.08.2020 17:00;289;209;80;597;102;495;110;15;95;76;11;65;71;31;40;277;127;150;272;193;79;100;60;40;115;51;64;403;265;138;137;55;82;275;170;105;886;311;575;186;26;160
25.08.2020 18:00;302;212;90;495;96;399;98;30;68;50;4;46;77;23;54;194;91;103;252;156;96;78;44;34;87;36;51;358;216;142;137;62;75;274;143;131;797;308;489;148;34;114
25.08.2020 19:00;228;171;57;435;87;348;58;21;37;29;6;23;53;26;27;159;82;77;183;84;99;56;35;21;76;30;46;273;154;119;104;37;67;202;92;110;663;258;405;87;27;60
25.08.2020 20:00;120;81;39;275;59;216;54;25;29;17;2;15;34;17;17;89;51;38;123;59;64;45;22;23;45;17;28;151;76;75;69;39;30;120;74;46;395;140;255;71;27;44
25.08.2020 21:00;120;91;29;184;40;144;22;7;15;11;1;10;13;7;6;44;26;18;43;21;22;27;19;8;31;13;18;84;56;28;37;16;21;79;44;35;304;131;173;33;8;25
25.08.2020 22:00;81;59;22;129;39;90;21;8;13;6;0;6;7;3;4;15;8;7;58;34;24;12;8;4;20;11;9;99;80;19;16;7;9;53;28;25;210;98;112;27;8;19
25.08.2020 23:00;26;19;7;73;12;61;4;1;3;4;1;3;8;1;7;8;1;7;23;18;5;7;4;3;20;5;15;32;25;7;7;0;7;15;8;7;99;31;68;8;2;6
26.08.2020 00:00;19;13;6;24;5;19;12;5;7;0;0;0;2;2;0;2;0;2;6;3;3;1;1;0;4;2;2;9;4;5;2;1;1;5;3;2;43;18;25;12;5;7
26.08.2020 01:00;4;4;0;16;7;9;3;3;0;1;0;1;0;0;0;2;0;2;3;3;0;1;0;1;6;2;4;3;1;2;2;2;0;0;0;0;20;11;9;4;3;1
26.08.2020 02:00;3;1;2;9;5;4;0;0;0;2;0;2;1;0;1;1;1;0;2;1;1;0;0;0;4;0;4;2;2;0;2;2;0;1;0;1;12;6;6;2;0;2
26.08.2020 03:00;2;2;0;5;1;4;4;2;2;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1;1;0;1;0;0;0;1;0;1;7;3;4;5;2;3
26.08.2020 04:00;4;4;0;12;5;7;0;0;0;0;0;0;0;0;0;3;1;2;2;1;1;0;0;0;6;6;0;0;0;0;2;1;1;2;1;1;16;9;7;0;0;0
26.08.2020 05:00;37;30;7;31;15;16;10;6;4;11;1;10;4;1;3;3;2;1;9;5;4;2;1;1;10;6;4;12;3;9;1;0;1;9;5;4;68;45;23;21;7;14
26.08.2020 06:00;100;83;17;86;30;56;30;11;19;27;2;25;10;5;5;26;16;10;30;12;18;5;0;5;38;21;17;50;20;30;18;16;2;30;16;14;186;113;73;57;13;44
26.08.2020 07:00;343;277;66;332;171;161;72;31;41;45;2;43;43;23;20;114;86;28;111;40;71;70;25;45;99;45;54;186;69;117;79;65;14;155;59;96;675;448;227;117;33;84
26.08.2020 08:00;316;260;56;323;156;167;57;32;25;22;1;21;29;17;12;174;121;53;109;31;78;41;19;22;80;44;36;316;89;227;62;42;20;99;45;54;639;416;223;79;33;46
26.08.2020 09:00;143;122;21;207;91;116;16;7;9;16;0;16;13;5;8;61;39;22;58;29;29;28;14;14;44;27;17;132;38;94;47;26;21;62;32;30;350;213;137;32;7;25
26.08.2020 10:00;105;88;17;166;51;115;12;4;8;5;1;4;30;13;17;82;50;32;49;23;26;18;7;11;33;20;13;96;46;50;65;42;23;37;19;18;271;139;132;17;5;12
26.08.2020 11:00;103;75;28;187;57;130;12;2;10;15;3;12;28;11;17;85;57;28;46;22;24;33;17;16;31;11;20;106;58;48;90;49;41;50;28;22;290;132;158;27;5;22
26.08.2020 12:00;110;89;21;247;71;176;29;6;23;16;6;10;32;17;15;79;46;33;77;38;39;32;16;16;35;20;15;125;67;58;48;30;18;78;37;41;357;160;197;45;12;33
26.08.2020 13:00;145;108;37;242;49;193;34;8;26;19;2;17;37;12;25;87;54;33;56;28;28;32;21;11;50;29;21;123;61;62;64;23;41;68;37;31;387;157;230;53;10;43
26.08.2020 14:00;129;99;30;307;60;247;31;6;25;11;3;8;34;11;23;85;49;36;74;32;42;49;24;25;67;31;36;107;52;55;61;37;24;70;35;35;436;159;277;42;9;33
26.08.2020 15:00;161;122;39;293;67;226;44;10;34;25;7;18;31;11;20;139;63;76;85;53;32;30;11;19;63;35;28;147;94;53;108;56;52;82;45;37;454;189;265;69;17;52
26.08.2020 16:00;217;161;56;451;83;368;77;12;65;27;7;20;50;15;35;120;67;53;102;70;32;62;38;24;78;40;38;200;126;74;71;49;22;107;66;41;668;244;424;104;19;85
26.08.2020 17:00;234;170;64;483;97;386;74;14;60;34;7;27;61;12;49;152;79;73;172;111;61;57;31;26;79;43;36;273;177;96;109;49;60;165;98;67;717;267;450;108;21;87
26.08.2020 18:00;204;157;47;431;73;358;69;25;44;24;0;24;27;6;21;125;48;77;143;84;59;52;25;27;75;26;49;219;146;73;73;27;46;173;78;95;635;230;405;93;25;68
26.08.2020 19:00;158;123;35;299;78;221;35;14;21;12;2;10;16;6;10;93;50;43;110;75;35;28;15;13;52;28;24;137;68;69;69;28;41;96;64;32;457;201;256;47;16;31
26.08.2020 20:00;124;97;27;205;48;157;25;8;17;21;3;18;15;9;6;72;38;34;91;52;39;25;15;10;47;20;27;122;73;49;37;19;18;91;51;40;329;145;184;46;11;35
26.08.2020 21:00;95;68;27;161;44;117;18;5;13;8;2;6;1;0;1;17;7;10;31;18;13;12;8;4;28;9;19;43;28;15;9;4;5;49;27;22;256;112;144;26;7;19
26.08.2020 22:00;76;57;19;111;38;73;7;2;5;5;0;5;3;2;1;10;6;4;13;6;7;6;4;2;28;9;19;25;17;8;6;5;1;17;6;11;187;95;92;12;2;10
26.08.2020 23:00;35;24;11;65;16;49;7;2;5;0;0;0;2;1;1;9;9;0;10;7;3;9;6;3;13;6;7;21;14;7;1;0;1;11;4;7;100;40;60;7;2;5
27.08.2020 00:00;16;8;8;36;7;29;8;5;3;4;2;2;1;1;0;3;0;3;3;1;2;1;0;1;7;3;4;4;2;2;2;0;2;3;1;2;52;15;37;12;7;5
27.08.2020 01:00;6;4;2;8;1;7;0;0;0;2;0;2;0;0;0;1;1;0;1;1;0;0;0;0;4;3;1;5;4;1;0;0;0;0;0;0;14;5;9;2;0;2
27.08.2020 02:00;1;1;0;5;2;3;1;0;1;0;0;0;3;0;3;0;0;0;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;6;3;3;1;0;1
27.08.2020 03:00;2;2;0;5;2;3;3;0;3;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;4;2;2;1;0;1;0;0;0;1;1;0;7;4;3;3;0;3
27.08.2020 04:00;7;5;2;8;3;5;1;0;1;0;0;0;1;1;0;2;0;2;3;2;1;0;0;0;6;6;0;3;2;1;2;0;2;1;0;1;15;8;7;1;0;1
27.08.2020 05:00;37;32;5;42;23;19;10;7;3;15;2;13;2;1;1;9;6;3;9;6;3;2;0;2;10;6;4;16;2;14;6;6;0;6;3;3;79;55;24;25;9;16
27.08.2020 06:00;135;111;24;123;40;83;42;16;26;29;1;28;28;16;12;58;35;23;55;24;31;15;4;11;63;40;23;79;28;51;36;28;8;36;15;21;258;151;107;71;17;54
27.08.2020 07:00;460;372;88;458;244;214;112;55;57;81;6;75;75;50;25;164;111;53;212;78;134;99;35;64;146;74;72;296;110;186;99;74;25;257;108;149;918;616;302;193;61;132
27.08.2020 08:00;401;336;65;426;199;227;95;49;46;46;3;43;56;35;21;229;162;67;205;66;139;64;28;36;113;68;45;477;118;359;104;70;34;203;82;121;827;535;292;141;52;89
27.08.2020 09:00;249;199;50;237;108;129;39;17;22;36;8;28;72;35;37;133;93;40;129;57;72;40;13;27;56;36;20;172;67;105;75;44;31;112;55;57;486;307;179;75;25;50
27.08.2020 10:00;183;148;35;263;83;180;53;15;38;29;4;25;68;43;25;128;79;49;115;52;63;51;23;28;56;30;26;163;88;75;105;72;33;103;45;58;446;231;215;82;19;63
27.08.2020 11:00;178;142;36;261;69;192;42;7;35;32;5;27;81;43;38;188;107;81;139;60;79;45;17;28;60;32;28;206;114;92;157;86;71;165;79;86;439;211;228;74;12;62
27.08.2020 12:00;179;142;37;307;67;240;55;15;40;24;3;21;75;38;37;200;123;77;149;51;98;55;31;24;62;34;28;239;113;126;154;93;61;165;72;93;486;209;277;79;18;61
27.08.2020 13:00;215;170;45;384;77;307;63;8;55;27;9;18;96;33;63;251;145;106;216;127;89;86;43;43;79;41;38;272;155;117;195;106;89;204;113;91;599;247;352;90;17;73
27.08.2020 14:00;233;171;62;424;97;327;66;22;44;36;9;27;111;42;69;271;153;118;252;124;128;88;34;54;98;45;53;312;172;140;226;119;107;265;143;122;657;268;389;102;31;71
27.08.2020 15:00;280;214;66;512;106;406;116;28;88;47;7;40;130;51;79;310;161;149;297;165;132;114;52;62;129;60;69;380;213;167;231;122;109;326;172;154;792;320;472;163;35;128
27.08.2020 16:00;374;269;105;652;121;531;148;33;115;72;5;67;159;48;111;313;157;156;331;210;121;123;61;62;136;75;61;444;234;210;254;119;135;355;194;161;1026;390;636;220;38;182
27.08.2020 17:00;374;268;106;708;135;573;169;30;139;96;20;76;160;83;77;350;174;176;372;227;145;136;70;66;137;57;80;552;358;194;286;121;165;373;208;165;1082;403;679;265;50;215
27.08.2020 18:00;360;262;98;696;126;570;141;40;101;78;7;71;124;53;71;324;167;157;368;208;160;101;52;49;97;43;54;472;269;203;202;98;104;405;202;203;1056;388;668;219;47;172
27.08.2020 19:00;243;176;67;508;118;390;119;43;76;65;8;57;86;38;48;217;108;109;309;146;163;89;49;40;78;33;45;311;172;139;157;81;76;336;163;173;751;294;457;184;51;133
27.08.2020 20:00;211;162;49;311;73;238;88;39;49;34;3;31;36;16;20;136;70;66;217;113;104;53;32;21;59;26;33;219;121;98;112;69;43;223;121;102;522;235;287;122;42;80
27.08.2020 21:00;165;118;47;210;69;141;26;10;16;12;2;10;15;9;6;77;32;45;75;42;33;36;24;12;24;11;13;120;77;43;28;11;17;103;69;34;375;187;188;38;12;26
27.08.2020 22:00;119;79;40;194;35;159;15;7;8;3;0;3;9;4;5;25;9;16;40;25;15;17;9;8;27;11;16;66;43;23;18;3;15;51;31;20;313;114;199;18;7;11
27.08.2020 23:00;46;36;10;74;21;53;5;1;4;3;0;3;2;1;1;10;7;3;8;4;4;9;5;4;16;4;12;19;11;8;5;2;3;13;7;6;120;57;63;8;1;7
28.08.2020 00:00;17;10;7;25;4;21;3;1;2;0;0;0;0;0;0;1;0;1;1;0;1;4;3;1;6;2;4;5;4;1;0;0;0;2;0;2;42;14;28;3;1;2
28.08.2020 01:00;11;8;3;12;1;11;2;1;1;0;0;0;0;0;0;2;0;2;2;1;1;0;0;0;3;2;1;0;0;0;1;0;1;4;1;3;23;9;14;2;1;1
28.08.2020 02:00;8;6;2;8;2;6;0;0;0;0;0;0;0;0;0;1;0;1;6;1;5;1;1;0;1;0;1;1;0;1;2;0;2;2;1;1;16;8;8;0;0;0
28.08.2020 03:00;4;3;1;7;4;3;2;0;2;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;3;1;2;0;0;0;1;1;0;11;7;4;3;0;3
28.08.2020 04:00;8;7;1;16;5;11;2;0;2;1;0;1;1;0;1;2;0;2;1;0;1;0;0;0;5;4;1;1;1;0;1;0;1;2;0;2;24;12;12;3;0;3
28.08.2020 05:00;27;23;4;36;18;18;17;5;12;14;2;12;9;5;4;3;2;1;9;3;6;2;0;2;10;6;4;7;2;5;4;4;0;6;2;4;63;41;22;31;7;24
28.08.2020 06:00;113;97;16;109;43;66;42;19;23;17;1;16;23;14;9;44;26;18;44;12;32;11;4;7;52;34;18;69;27;42;31;19;12;42;17;25;222;140;82;59;20;39
28.08.2020 07:00;436;349;87;389;203;186;90;43;47;76;4;72;21;12;9;126;88;38;182;77;105;93;29;64;129;74;55;265;102;163;102;78;24;228;95;133;825;552;273;166;47;119
28.08.2020 08:00;356;297;59;329;139;190;73;40;33;25;1;24;19;10;9;182;140;42;160;63;97;48;19;29;104;67;37;311;78;233;89;60;29;140;66;74;685;436;249;98;41;57
28.08.2020 09:00;213;178;35;262;115;147;33;13;20;29;8;21;23;11;12;88;48;40;87;49;38;32;11;21;57;29;28;182;69;113;51;27;24;98;52;46;475;293;182;62;21;41
28.08.2020 10:00;183;149;34;216;80;136;28;11;17;17;5;12;59;28;31;98;45;53;74;29;45;32;7;25;57;40;17;133;57;76;113;59;54;78;34;44;399;229;170;45;16;29
28.08.2020 11:00;160;130;30;284;93;191;41;12;29;24;4;20;65;34;31;146;82;64;129;81;48;56;22;34;59;25;34;184;96;88;142;77;65;143;84;59;444;223;221;65;16;49
28.08.2020 12:00;162;129;33;374;85;289;60;15;45;31;8;23;92;41;51;169;103;66;130;70;60;46;26;20;100;45;55;238;131;107;124;69;55;139;69;70;536;214;322;91;23;68
28.08.2020 13:00;253;194;59;488;85;403;86;19;67;40;11;29;89;37;52;176;98;78;196;97;99;99;61;38;105;56;49;244;128;116;119;49;70;177;111;66;741;279;462;126;30;96
28.08.2020 14:00;226;154;72;516;113;403;63;22;41;32;7;25;86;34;52;205;91;114;173;87;86;80;50;30;121;60;61;268;139;129;162;74;88;192;95;97;742;267;475;95;29;66
28.08.2020 15:00;274;193;81;497;110;387;74;18;56;54;13;41;119;50;69;231;79;152;248;115;133;82;39;43;104;41;63;291;159;132;184;81;103;232;113;119;771;303;468;128;31;97
28.08.2020 16:00;233;176;57;518;114;404;82;17;65;56;10;46;94;48;46;248;110;138;247;123;124;89;42;47;81;31;50;322;186;136;195;83;112;253;123;130;751;290;461;138;27;111
28.08.2020 17:00;253;193;60;498;131;367;86;27;59;43;10;33;85;37;48;186;105;81;253;153;100;73;43;30;68;36;32;291;184;107;155;91;64;218;123;95;751;324;427;129;37;92
28.08.2020 18:00;260;202;58;448;93;355;52;16;36;34;9;25;62;30;32;150;78;72;197;105;92;57;22;35;57;16;41;220;108;112;133;69;64;199;109;90;708;295;413;86;25;61
28.08.2020 19:00;185;135;50;403;80;323;74;20;54;19;5;14;29;16;13;158;87;71;158;70;88;62;25;37;54;24;30;205;106;99;91;50;41;183;88;95;588;215;373;93;25;68
28.08.2020 20:00;144;100;44;279;61;218;46;18;28;19;0;19;32;16;16;81;38;43;103;47;56;37;22;15;44;20;24;127;67;60;35;9;26;88;41;47;423;161;262;65;18;47
28.08.2020 21:00;84;67;17;163;43;120;30;10;20;2;0;2;9;6;3;50;21;29;38;26;12;15;6;9;21;12;9;87;66;21;18;8;10;35;20;15;247;110;137;32;10;22
28.08.2020 22:00;78;53;25;116;34;82;6;3;3;4;0;4;3;2;1;12;7;5;47;36;11;17;14;3;18;9;9;69;49;20;9;4;5;34;28;6;194;87;107;10;3;7
28.08.2020 23:00;59;39;20;118;28;90;10;5;5;5;0;5;0;0;0;20;10;10;27;19;8;12;6;6;17;6;11;36;19;17;11;3;8;17;11;6;177;67;110;15;5;10
29.08.2020 00:00;43;28;15;61;10;51;14;4;10;0;0;0;4;2;2;3;1;2;8;6;2;13;12;1;15;4;11;19;15;4;5;0;5;8;4;4;104;38;66;14;4;10
29.08.2020 01:00;26;22;4;52;10;42;2;2;0;3;1;2;0;0;0;0;0;0;2;0;2;3;3;0;9;2;7;8;6;2;0;0;0;3;1;2;78;32;46;5;3;2
29.08.2020 02:00;9;8;1;28;6;22;1;0;1;2;0;2;0;0;0;7;7;0;6;1;5;0;0;0;4;1;3;8;2;6;1;0;1;15;12;3;37;14;23;3;0;3
29.08.2020 03:00;20;13;7;15;1;14;1;1;0;1;0;1;0;0;0;5;0;5;2;1;1;1;0;1;1;0;1;3;2;1;2;0;2;5;0;5;35;14;21;2;1;1
29.08.2020 04:00;6;3;3;9;2;7;0;0;0;0;0;0;0;0;0;2;1;1;5;2;3;0;0;0;0;0;0;1;0;1;1;1;0;5;3;2;15;5;10;0;0;0
29.08.2020 05:00;16;10;6;8;2;6;2;1;1;5;1;4;1;0;1;1;0;1;2;2;0;1;0;1;3;2;1;10;0;10;1;1;0;1;0;1;24;12;12;7;2;5
29.08.2020 06:00;19;8;11;27;8;19;6;3;3;7;2;5;5;5;0;9;6;3;15;6;9;2;1;1;9;4;5;15;5;10;7;4;3;11;6;5;46;16;30;13;5;8
29.08.2020 07:00;23;19;4;48;19;29;12;6;6;6;0;6;9;6;3;22;8;14;25;12;13;6;2;4;12;7;5;46;13;33;32;13;19;22;13;9;71;38;33;18;6;12
29.08.2020 08:00;53;44;9;79;23;56;18;7;11;24;2;22;18;9;9;44;24;20;54;27;27;23;9;14;25;17;8;80;44;36;35;17;18;50;29;21;132;67;65;42;9;33
29.08.2020 09:00;134;118;16;183;62;121;48;12;36;19;5;14;47;26;21;82;42;40;101;45;56;29;5;24;47;33;14;93;36;57;63;32;31;115;57;58;317;180;137;67;17;50
29.08.2020 10:00;219;181;38;279;128;151;68;19;49;28;7;21;86;43;43;176;95;81;183;93;90;45;19;26;65;35;30;209;99;110;154;81;73;158;89;69;498;309;189;96;26;70
29.08.2020 11:00;193;152;41;374;98;276;83;29;54;62;6;56;135;49;86;299;133;166;230;100;130;69;35;34;61;33;28;283;141;142;282;103;179;241;109;132;567;250;317;145;35;110
29.08.2020 12:00;214;170;44;360;101;259;105;35;70;53;15;38;148;75;73;287;137;150;268;121;147;58;26;32;89;53;36;321;150;171;290;121;169;305;135;170;574;271;303;158;50;108
29.08.2020 13:00;329;251;78;429;122;307;113;37;76;61;12;49;195;107;88;321;183;138;269;132;137;91;48;43;79;43;36;333;161;172;310;150;160;278;140;138;758;373;385;174;49;125
29.08.2020 14:00;236;174;62;410;94;316;117;40;77;52;10;42;178;94;84;408;210;198;350;173;177;69;32;37;83;37;46;452;203;249;307;159;148;336;167;169;646;268;378;169;50;119
29.08.2020 15:00;243;172;71;414;111;303;119;55;64;68;14;54;192;96;96;305;148;157;354;170;184;70;27;43;68;34;34;411;203;208;320;141;179;373;173;200;657;283;374;187;69;118
29.08.2020 16:00;257;194;63;402;87;315;130;58;72;65;14;51;175;69;106;380;230;150;393;217;176;72;38;34;50;25;25;417;193;224;310;179;131;305;175;130;659;281;378;195;72;123
29.08.2020 17:00;249;192;57;373;98;275;102;33;69;70;16;54;144;62;82;328;188;140;330;213;117;80;43;37;64;38;26;401;226;175;257;170;87;320;194;126;622;290;332;172;49;123
29.08.2020 18:00;209;152;57;376;90;286;73;22;51;39;5;34;110;56;54;282;192;90;277;155;122;74;48;26;53;23;30;340;172;168;205;137;68;290;175;115;585;242;343;112;27;85
29.08.2020 19:00;207;156;51;335;71;264;64;26;38;22;3;19;68;37;31;222;125;97;228;134;94;49;25;24;38;22;16;233;107;126;139;91;48;210;113;97;542;227;315;86;29;57
29.08.2020 20:00;143;114;29;251;74;177;38;13;25;22;6;16;36;24;12;131;83;48;142;66;76;44;29;15;33;18;15;189;97;92;96;49;47;127;70;57;394;188;206;60;19;41
29.08.2020 21:00;107;71;36;140;41;99;18;7;11;8;1;7;13;2;11;60;32;28;91;72;19;25;21;4;16;6;10;89;62;27;44;32;12;77;59;18;247;112;135;26;8;18
29.08.2020 22:00;80;63;17;109;29;80;9;2;7;3;0;3;7;0;7;49;17;32;47;36;11;11;4;7;21;3;18;104;84;20;35;9;26;50;29;21;189;92;97;12;2;10
29.08.2020 23:00;68;52;16;105;30;75;11;4;7;10;0;10;9;1;8;16;8;8;33;17;16;13;11;2;12;4;8;39;34;5;11;4;7;31;20;11;173;82;91;21;4;17
30.08.2020 00:00;42;23;19;85;21;64;8;8;0;8;0;8;4;2;2;13;4;9;13;8;5;7;3;4;11;4;7;18;10;8;4;3;1;9;4;5;127;44;83;16;8;8
30.08.2020 01:00;26;16;10;57;18;39;4;1;3;3;0;3;2;2;0;7;6;1;2;0;2;5;2;3;10;3;7;4;3;1;3;2;1;3;2;1;83;34;49;7;1;6
30.08.2020 02:00;13;8;5;31;11;20;9;7;2;0;0;0;1;1;0;3;1;2;7;5;2;1;0;1;9;3;6;11;10;1;1;1;0;5;3;2;44;19;25;9;7;2
30.08.2020 03:00;6;5;1;32;5;27;0;0;0;6;0;6;0;0;0;1;0;1;4;3;1;2;2;0;5;1;4;2;1;1;1;0;1;4;4;0;38;10;28;6;0;6
30.08.2020 04:00;4;4;0;11;5;6;1;0;1;0;0;0;0;0;0;2;0;2;6;5;1;0;0;0;4;2;2;3;0;3;2;0;2;6;5;1;15;9;6;1;0;1
30.08.2020 05:00;7;5;2;17;7;10;2;1;1;2;0;2;0;0;0;0;0;0;7;3;4;1;0;1;7;5;2;4;2;2;2;2;0;6;2;4;24;12;12;4;1;3
30.08.2020 06:00;9;5;4;17;6;11;1;0;1;2;1;1;2;1;1;14;7;7;19;13;6;2;0;2;2;2;0;6;2;4;9;6;3;7;4;3;26;11;15;3;1;2
30.08.2020 07:00;26;18;8;18;7;11;14;11;3;5;0;5;13;5;8;33;26;7;24;14;10;9;2;7;8;4;4;16;5;11;18;8;10;35;28;7;44;25;19;19;11;8
30.08.2020 08:00;43;27;16;59;12;47;20;8;12;7;2;5;26;9;17;35;23;12;46;22;24;11;1;10;28;12;16;53;22;31;27;10;17;45;24;21;102;39;63;27;10;17
30.08.2020 09:00;51;41;10;94;40;54;37;14;23;29;8;21;38;16;22;84;41;43;84;45;39;27;13;14;16;9;7;94;27;67;54;26;28;101;55;46;145;81;64;66;22;44
30.08.2020 10:00;91;70;21;175;57;118;45;10;35;18;3;15;97;51;46;176;88;88;143;60;83;30;13;17;26;15;11;171;73;98;139;73;66;116;47;69;266;127;139;63;13;50
30.08.2020 11:00;111;85;26;171;45;126;71;17;54;36;5;31;107;55;52;195;112;83;208;82;126;63;25;38;37;17;20;235;104;131;181;76;105;184;78;106;282;130;152;107;22;85
30.08.2020 12:00;147;107;40;203;38;165;60;19;41;31;6;25;129;54;75;302;122;180;254;130;124;43;18;25;38;11;27;289;127;162;245;129;116;242;131;111;350;145;205;91;25;66
30.08.2020 13:00;164;116;48;260;53;207;112;37;75;55;7;48;127;64;63;291;160;131;286;134;152;55;21;34;46;26;20;360;171;189;298;126;172;268;122;146;424;169;255;167;44;123
30.08.2020 14:00;161;122;39;308;62;246;119;37;82;68;17;51;166;96;70;406;217;189;387;185;202;85;37;48;56;21;35;446;157;289;357;167;190;336;152;184;469;184;285;187;54;133
30.08.2020 15:00;239;176;63;251;50;201;141;51;90;71;12;59;177;82;95;438;226;212;478;254;224;97;50;47;59;30;29;446;201;245;324;152;172;427;231;196;490;226;264;212;63;149
30.08.2020 16:00;253;199;54;351;83;268;128;48;80;94;19;75;178;82;96;437;241;196;487;252;235;111;52;59;37;20;17;473;265;208;291;151;140;509;264;245;604;282;322;222;67;155
30.08.2020 17:00;249;188;61;388;121;267;132;62;70;78;16;62;150;69;81;412;230;182;464;276;188;105;52;53;51;23;28;424;248;176;290;182;108;416;253;163;637;309;328;210;78;132
30.08.2020 18:00;258;213;45;283;89;194;84;36;48;62;10;52;99;36;63;256;131;125;408;247;161;84;47;37;47;24;23;296;165;131;216;121;95;384;241;143;541;302;239;146;46;100
30.08.2020 19:00;162;123;39;229;84;145;47;21;26;30;4;26;68;28;40;195;119;76;236;167;69;46;32;14;38;14;24;200;118;82;128;75;53;210;140;70;391;207;184;77;25;52
30.08.2020 20:00;151;110;41;187;62;125;37;16;21;22;2;20;26;13;13;100;52;48;123;68;55;32;15;17;34;15;19;129;80;49;67;39;28;128;81;47;338;172;166;59;18;41
30.08.2020 21:00;67;57;10;110;31;79;11;6;5;3;0;3;5;0;5;27;16;11;41;29;12;17;14;3;17;10;7;33;21;12;27;9;18;39;30;9;177;88;89;14;6;8
30.08.2020 22:00;50;32;18;59;15;44;3;2;1;7;0;7;3;2;1;12;10;2;18;12;6;9;6;3;15;5;10;28;18;10;2;0;2;8;2;6;109;47;62;10;2;8
30.08.2020 23:00;25;14;11;26;4;22;2;2;0;1;0;1;4;3;1;7;3;4;3;1;2;2;2;0;7;2;5;13;8;5;0;0;0;5;2;3;51;18;33;3;2;1
31.08.2020 00:00;14;7;7;15;5;10;3;0;3;2;0;2;1;1;0;1;0;1;5;4;1;1;1;0;11;1;10;13;9;4;0;0;0;4;3;1;29;12;17;5;0;5
31.08.2020 01:00;2;1;1;10;0;10;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;1;1;0;1;1;0;2;0;2;1;0;1;1;1;0;12;1;11;0;0;0
31.08.2020 02:00;1;0;1;10;1;9;1;0;1;0;0;0;0;0;0;1;1;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;1;10;1;0;1
31.08.2020 03:00;2;2;0;4;2;2;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;3;1;2;1;0;1;0;0;0;1;1;0;6;4;2;1;0;1
31.08.2020 04:00;15;14;1;4;2;2;1;0;1;3;0;3;1;0;1;1;0;1;4;2;2;0;0;0;5;4;1;0;0;0;2;0;2;3;2;1;19;16;3;4;0;4
31.08.2020 05:00;32;27;5;45;20;25;11;5;6;19;1;18;5;2;3;3;2;1;12;7;5;4;2;2;10;5;5;14;3;11;5;4;1;7;3;4;77;47;30;30;6;24
