Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-07-08 04:00:00,13.7,0.3,1.8,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,8.0,21.0,36.0
2022-07-08 05:00:00,13.9,0.0,2.4,3.0,15.0,0.0,18.0,16.0,4.0,5.0,27.0,26.0,86.0,203.0
2022-07-08 06:00:00,14.1,0.0,1.8,21.0,40.0,0.0,62.0,44.0,34.0,44.0,69.0,106.0,252.0,682.0
2022-07-08 07:00:00,15.1,0.0,2.4,39.0,79.0,0.0,62.0,141.0,51.0,76.0,94.0,216.0,478.0,1255.0
2022-07-08 08:00:00,15.5,0.0,2.2,37.0,121.0,0.0,82.0,212.0,70.0,114.0,67.0,242.0,540.0,1527.0
2022-07-08 09:00:00,16.8,0.0,2.4,29.0,83.0,0.0,55.0,136.0,60.0,81.0,48.0,152.0,443.0,1119.0
2022-07-08 10:00:00,18.4,0.0,2.8,35.0,99.0,0.0,53.0,107.0,92.0,84.0,51.0,93.0,387.0,1035.0
2022-07-08 11:00:00,19.2,0.0,2.9,54.0,136.0,0.0,47.0,142.0,101.0,105.0,60.0,97.0,393.0,1177.0
2022-07-08 12:00:00,19.7,0.0,2.7,67.0,170.0,0.0,64.0,196.0,125.0,135.0,90.0,161.0,502.0,1561.0
2022-07-08 13:00:00,20.8,0.0,3.0,69.0,166.0,0.0,83.0,205.0,127.0,169.0,115.0,186.0,589.0,1773.0
2022-07-08 14:00:00,21.7,0.0,3.2,90.0,176.0,0.0,105.0,239.0,178.0,190.0,113.0,256.0,632.0,2037.0
2022-07-08 15:00:00,22.2,0.0,3.0,98.0,237.0,0.0,94.0,276.0,186.0,232.0,142.0,314.0,673.0,2328.0
2022-07-08 16:00:00,22.1,0.0,3.2,103.0,230.0,0.0,82.0,293.0,223.0,246.0,141.0,318.0,716.0,2432.0
2022-07-08 17:00:00,22.0,0.0,3.1,106.0,257.0,0.0,79.0,308.0,209.0,280.0,137.0,272.0,792.0,2519.0
2022-07-08 18:00:00,21.6,0.0,2.6,83.0,217.0,0.0,79.0,286.0,189.0,277.0,138.0,320.0,780.0,2457.0
2022-07-08 19:00:00,21.2,0.0,1.7,67.0,168.0,0.0,51.0,239.0,142.0,256.0,97.0,290.0,622.0,1999.0
2022-07-08 20:00:00,19.8,0.0,0.6,62.0,124.0,0.0,39.0,161.0,72.0,170.0,86.0,199.0,456.0,1426.0
2022-07-08 21:00:00,18.8,0.0,0.6,20.0,98.0,0.0,31.0,105.0,75.0,127.0,61.0,157.0,353.0,1071.0
2022-07-08 22:00:00,16.1,0.0,1.7,13.0,49.0,0.0,25.0,102.0,33.0,75.0,35.0,112.0,253.0,730.0
2022-07-08 23:00:00,15.6,0.0,2.8,1.0,30.0,0.0,16.0,49.0,12.0,51.0,21.0,61.0,236.0,504.0
2022-07-09 00:00:00,15.0,0.0,3.2,11.0,5.0,0.0,8.0,25.0,2.0,29.0,12.0,35.0,173.0,312.0
2022-07-09 01:00:00,14.9,0.0,3.2,4.0,1.0,0.0,4.0,13.0,0.0,6.0,16.0,16.0,103.0,167.0
2022-07-09 02:00:00,14.4,0.0,3.1,1.0,4.0,0.0,3.0,5.0,1.0,13.0,3.0,11.0,60.0,106.0
2022-07-09 03:00:00,14.0,0.0,3.3,2.0,2.0,0.0,7.0,6.0,4.0,3.0,2.0,5.0,42.0,75.0
2022-07-09 04:00:00,13.7,0.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,2.0,3.0,19.0,35.0
2022-07-09 05:00:00,15.4,0.0,2.4,4.0,4.0,0.0,8.0,4.0,3.0,1.0,10.0,10.0,32.0,78.0
2022-07-09 06:00:00,16.3,0.0,2.2,7.0,7.0,0.0,19.0,16.0,8.0,5.0,13.0,20.0,52.0,148.0
2022-07-09 07:00:00,17.8,0.0,2.7,7.0,16.0,0.0,23.0,26.0,17.0,13.0,23.0,29.0,65.0,227.0
2022-07-09 08:00:00,19.4,0.0,2.4,19.0,40.0,0.0,21.0,55.0,39.0,41.0,34.0,57.0,156.0,478.0
2022-07-09 09:00:00,20.7,0.0,2.0,42.0,63.0,0.0,47.0,93.0,68.0,61.0,50.0,93.0,284.0,823.0
2022-07-09 10:00:00,21.6,0.0,2.8,86.0,152.0,0.0,51.0,182.0,153.0,154.0,88.0,176.0,413.0,1504.0
2022-07-09 11:00:00,22.7,0.0,2.9,88.0,250.0,0.0,63.0,262.0,227.0,215.0,121.0,180.0,488.0,1946.0
2022-07-09 12:00:00,22.9,0.0,2.6,135.0,237.0,0.0,57.0,282.0,170.0,236.0,141.0,216.0,532.0,2100.0
2022-07-09 13:00:00,23.3,0.0,2.9,158.0,283.0,0.0,71.0,352.0,212.0,239.0,148.0,245.0,557.0,2328.0
2022-07-09 14:00:00,22.4,0.0,3.2,164.0,296.0,0.0,79.0,352.0,265.0,307.0,197.0,309.0,696.0,2738.0
2022-07-09 15:00:00,18.0,0.0,2.8,147.0,323.0,0.0,59.0,367.0,256.0,300.0,143.0,318.0,628.0,2620.0
2022-07-09 16:00:00,20.0,0.0,1.5,62.0,113.0,0.0,46.0,164.0,85.0,112.0,70.0,137.0,349.0,1175.0
2022-07-09 17:00:00,20.8,0.2,1.8,83.0,188.0,0.0,37.0,241.0,132.0,184.0,113.0,203.0,430.0,1656.0
2022-07-09 18:00:00,21.3,0.4,2.5,77.0,141.0,0.0,34.0,193.0,118.0,183.0,98.0,185.0,470.0,1553.0
2022-07-09 19:00:00,20.3,0.0,2.9,31.0,106.0,0.0,40.0,126.0,77.0,181.0,67.0,151.0,404.0,1212.0
2022-07-09 20:00:00,19.1,0.0,2.2,33.0,90.0,0.0,28.0,170.0,83.0,116.0,64.0,135.0,358.0,1112.0
2022-07-09 21:00:00,17.4,0.0,3.9,23.0,63.0,0.0,20.0,131.0,52.0,94.0,66.0,95.0,279.0,856.0
2022-07-09 22:00:00,15.8,0.0,2.8,24.0,42.0,0.0,16.0,67.0,28.0,92.0,21.0,89.0,222.0,628.0
2022-07-09 23:00:00,15.1,0.0,3.4,6.0,16.0,0.0,22.0,25.0,9.0,45.0,15.0,45.0,190.0,387.0
2022-07-10 00:00:00,14.1,0.0,2.8,1.0,7.0,0.0,8.0,12.0,5.0,11.0,18.0,28.0,99.0,192.0
2022-07-10 01:00:00,13.2,0.0,2.7,2.0,2.0,0.0,7.0,4.0,5.0,7.0,3.0,19.0,72.0,126.0
2022-07-10 02:00:00,12.6,0.0,1.8,2.0,3.0,0.0,13.0,4.0,4.0,6.0,6.0,10.0,47.0,95.0
2022-07-10 03:00:00,11.6,0.0,1.4,2.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,28.0,44.0
2022-07-10 04:00:00,12.3,0.0,1.8,0.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,5.0,17.0,34.0
2022-07-10 05:00:00,12.9,0.0,1.7,1.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,5.0,20.0,39.0
2022-07-10 06:00:00,13.9,0.0,2.1,4.0,5.0,0.0,1.0,7.0,6.0,11.0,13.0,6.0,35.0,89.0
2022-07-10 07:00:00,14.8,0.0,2.8,8.0,22.0,0.0,5.0,32.0,17.0,15.0,18.0,22.0,51.0,194.0
2022-07-10 08:00:00,14.8,0.0,2.9,18.0,40.0,0.0,19.0,58.0,53.0,38.0,30.0,56.0,70.0,397.0
2022-07-10 09:00:00,15.8,0.0,3.3,19.0,95.0,0.0,11.0,96.0,66.0,100.0,62.0,97.0,159.0,717.0
2022-07-10 10:00:00,15.6,0.0,3.0,108.0,131.0,0.0,32.0,143.0,145.0,151.0,108.0,140.0,274.0,1256.0
2022-07-10 11:00:00,15.7,0.0,2.8,100.0,243.0,0.0,36.0,197.0,169.0,180.0,109.0,196.0,236.0,1520.0
2022-07-10 12:00:00,15.8,0.0,2.6,111.0,230.0,0.0,30.0,240.0,198.0,213.0,151.0,214.0,346.0,1786.0
2022-07-10 13:00:00,15.1,0.0,2.5,153.0,189.0,0.0,43.0,230.0,193.0,252.0,146.0,236.0,392.0,1882.0
2022-07-10 14:00:00,14.8,0.0,1.9,112.0,261.0,0.0,47.0,287.0,260.0,256.0,155.0,263.0,398.0,2104.0
2022-07-10 15:00:00,15.8,0.0,1.5,134.0,238.0,0.0,25.0,232.0,214.0,149.0,99.0,195.0,310.0,1643.0
2022-07-10 16:00:00,16.7,0.0,1.6,84.0,174.0,0.0,54.0,220.0,131.0,134.0,98.0,202.0,323.0,1446.0
2022-07-10 17:00:00,17.5,0.0,1.1,85.0,244.0,0.0,39.0,422.0,166.0,215.0,110.0,292.0,433.0,2055.0
2022-07-10 18:00:00,17.4,0.0,1.4,56.0,159.0,0.0,34.0,328.0,103.0,149.0,73.0,277.0,358.0,1575.0
2022-07-10 19:00:00,17.0,0.0,0.9,29.0,115.0,0.0,25.0,177.0,72.0,110.0,50.0,194.0,309.0,1107.0
2022-07-10 20:00:00,16.9,0.0,0.6,16.0,75.0,0.0,20.0,107.0,48.0,58.0,30.0,112.0,915.0,1401.0
2022-07-10 21:00:00,15.9,0.0,1.3,13.0,116.0,0.0,14.0,349.0,30.0,39.0,25.0,271.0,830.0,1700.0
2022-07-10 22:00:00,16.0,0.0,1.8,12.0,83.0,0.0,17.0,392.0,49.0,39.0,19.0,193.0,412.0,1242.0
2022-07-10 23:00:00,16.1,0.0,2.4,3.0,4.0,0.0,16.0,47.0,5.0,13.0,9.0,31.0,64.0,198.0
2022-07-11 00:00:00,16.3,0.0,1.8,0.0,1.0,0.0,3.0,5.0,1.0,4.0,3.0,10.0,30.0,58.0
2022-07-11 01:00:00,16.2,0.0,1.7,0.0,3.0,0.0,6.0,2.0,5.0,0.0,0.0,1.0,9.0,26.0
2022-07-11 02:00:00,16.0,0.0,1.8,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,4.0,8.0,23.0
2022-07-11 03:00:00,15.6,0.0,1.6,2.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,6.0,30.0
2022-07-11 04:00:00,16.0,0.0,1.4,2.0,0.0,0.0,5.0,2.0,1.0,3.0,6.0,10.0,20.0,49.0
2022-07-11 05:00:00,15.8,0.0,1.6,6.0,11.0,0.0,22.0,15.0,11.0,7.0,37.0,32.0,98.0,245.0
2022-07-11 06:00:00,16.1,0.0,1.7,20.0,47.0,0.0,64.0,65.0,43.0,47.0,78.0,130.0,282.0,790.0
2022-07-11 07:00:00,16.6,0.0,2.0,54.0,105.0,0.0,76.0,179.0,71.0,120.0,122.0,270.0,629.0,1663.0
2022-07-11 08:00:00,16.9,0.0,2.4,44.0,161.0,0.0,100.0,302.0,77.0,150.0,95.0,384.0,701.0,2053.0
2022-07-11 09:00:00,16.8,0.0,2.2,25.0,97.0,0.0,53.0,156.0,59.0,79.0,51.0,142.0,450.0,1147.0
2022-07-11 10:00:00,18.0,0.0,1.7,35.0,65.0,0.0,61.0,99.0,56.0,69.0,57.0,85.0,353.0,907.0
2022-07-11 11:00:00,18.3,0.0,2.1,51.0,109.0,0.0,65.0,132.0,94.0,110.0,61.0,102.0,397.0,1162.0
2022-07-11 12:00:00,18.4,0.0,2.2,53.0,129.0,0.0,48.0,166.0,95.0,114.0,82.0,120.0,482.0,1338.0
2022-07-11 13:00:00,19.3,0.0,2.1,63.0,128.0,0.0,68.0,119.0,105.0,129.0,61.0,121.0,462.0,1300.0
2022-07-11 14:00:00,19.5,0.0,2.1,75.0,142.0,0.0,60.0,180.0,135.0,129.0,79.0,159.0,547.0,1544.0
2022-07-11 15:00:00,19.9,0.0,1.9,69.0,188.0,0.0,90.0,219.0,126.0,198.0,93.0,239.0,643.0,1933.0
2022-07-11 16:00:00,20.1,0.0,2.1,92.0,232.0,0.0,121.0,307.0,160.0,205.0,179.0,316.0,825.0,2507.0
2022-07-11 17:00:00,20.3,0.0,1.9,101.0,217.0,0.0,108.0,371.0,142.0,262.0,171.0,352.0,903.0,2719.0
2022-07-11 18:00:00,20.4,0.0,2.1,77.0,171.0,0.0,85.0,278.0,121.0,272.0,150.0,284.0,823.0,2336.0
2022-07-11 19:00:00,19.6,0.0,1.6,34.0,138.0,0.0,49.0,193.0,114.0,247.0,86.0,221.0,542.0,1687.0
2022-07-11 20:00:00,17.2,0.0,1.0,37.0,108.0,0.0,31.0,139.0,82.0,156.0,69.0,142.0,365.0,1166.0
2022-07-11 21:00:00,16.4,0.0,1.3,20.0,68.0,0.0,32.0,98.0,58.0,95.0,50.0,121.0,301.0,872.0
2022-07-11 22:00:00,14.7,0.0,1.3,4.0,20.0,0.0,20.0,59.0,18.0,53.0,16.0,54.0,207.0,469.0
2022-07-11 23:00:00,15.7,0.0,0.4,2.0,3.0,0.0,8.0,12.0,7.0,9.0,8.0,19.0,91.0,161.0
2022-07-12 00:00:00,14.2,0.0,1.8,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,10.0,43.0,63.0
2022-07-12 01:00:00,13.3,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,22.0,37.0
2022-07-12 02:00:00,12.8,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,9.0,18.0
2022-07-12 03:00:00,12.6,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0
2022-07-12 04:00:00,11.7,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,10.0,19.0,45.0
2022-07-12 05:00:00,14.2,0.0,0.2,6.0,12.0,0.0,27.0,17.0,7.0,13.0,31.0,39.0,92.0,249.0
2022-07-12 06:00:00,16.1,0.0,0.6,17.0,53.0,0.0,65.0,96.0,39.0,57.0,104.0,156.0,333.0,934.0
2022-07-12 07:00:00,18.9,0.0,0.7,69.0,119.0,0.0,99.0,240.0,84.0,130.0,151.0,333.0,700.0,1976.0
2022-07-12 08:00:00,20.7,0.0,1.1,59.0,209.0,0.0,132.0,418.0,95.0,181.0,119.0,440.0,845.0,2547.0
2022-07-12 09:00:00,21.8,0.0,1.5,55.0,133.0,0.0,67.0,222.0,68.0,116.0,93.0,191.0,520.0,1503.0
2022-07-12 10:00:00,23.1,0.0,1.5,103.0,146.0,0.0,39.0,189.0,135.0,140.0,82.0,105.0,422.0,1416.0
2022-07-12 11:00:00,24.1,0.0,2.0,79.0,221.0,0.0,60.0,197.0,138.0,189.0,89.0,158.0,473.0,1662.0
2022-07-12 12:00:00,25.2,0.0,1.7,69.0,208.0,0.0,53.0,233.0,175.0,197.0,99.0,177.0,539.0,1802.0
2022-07-12 13:00:00,26.0,0.0,1.7,119.0,205.0,0.0,65.0,211.0,165.0,172.0,111.0,208.0,585.0,1895.0
2022-07-12 14:00:00,27.6,0.0,1.6,96.0,200.0,0.0,74.0,277.0,168.0,221.0,135.0,220.0,602.0,2047.0
2022-07-12 15:00:00,27.4,0.0,1.6,136.0,233.0,0.0,95.0,264.0,202.0,225.0,158.0,277.0,731.0,2379.0
2022-07-12 16:00:00,27.8,0.0,1.5,119.0,318.0,0.0,148.0,374.0,203.0,302.0,214.0,396.0,889.0,3050.0
2022-07-12 17:00:00,27.6,0.0,1.2,161.0,301.0,0.0,128.0,528.0,228.0,316.0,284.0,492.0,996.0,3521.0
2022-07-12 18:00:00,26.1,0.0,1.1,114.0,313.0,0.0,82.0,449.0,212.0,421.0,224.0,465.0,991.0,3399.0
2022-07-12 19:00:00,25.0,0.0,0.5,64.0,218.0,0.0,79.0,359.0,149.0,274.0,165.0,320.0,763.0,2468.0
2022-07-12 20:00:00,22.5,0.0,0.5,44.0,152.0,0.0,37.0,224.0,117.0,191.0,102.0,255.0,522.0,1697.0
2022-07-12 21:00:00,21.5,0.0,0.8,31.0,114.0,0.0,40.0,158.0,92.0,192.0,94.0,142.0,419.0,1327.0
2022-07-12 22:00:00,21.3,0.0,1.1,7.0,82.0,0.0,17.0,219.0,44.0,87.0,61.0,201.0,343.0,1096.0
2022-07-12 23:00:00,21.0,0.0,1.1,4.0,18.0,0.0,15.0,46.0,11.0,44.0,17.0,38.0,173.0,381.0
2022-07-13 00:00:00,21.0,0.0,0.8,0.0,13.0,0.0,13.0,15.0,3.0,14.0,6.0,16.0,75.0,159.0
2022-07-13 01:00:00,20.6,0.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,5.0,24.0,46.0
2022-07-13 02:00:00,19.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,10.0,19.0
2022-07-13 03:00:00,19.1,0.0,0.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,15.0
2022-07-13 04:00:00,18.2,0.0,1.4,1.0,0.0,0.0,6.0,0.0,4.0,3.0,8.0,12.0,22.0,59.0
2022-07-13 05:00:00,21.9,0.0,2.1,6.0,19.0,0.0,24.0,22.0,14.0,9.0,38.0,39.0,102.0,279.0
2022-07-13 06:00:00,22.3,0.0,5.0,28.0,54.0,0.0,73.0,82.0,45.0,56.0,95.0,148.0,305.0,901.0
2022-07-13 07:00:00,22.4,0.0,2.4,56.0,96.0,0.0,85.0,212.0,71.0,117.0,142.0,312.0,683.0,1819.0
2022-07-13 08:00:00,24.1,0.0,4.7,55.0,159.0,0.0,109.0,335.0,98.0,146.0,103.0,378.0,713.0,2143.0
2022-07-13 09:00:00,25.3,0.0,5.1,40.0,111.0,0.0,61.0,198.0,71.0,145.0,76.0,200.0,539.0,1475.0
2022-07-13 10:00:00,27.6,0.0,4.4,49.0,138.0,0.0,47.0,149.0,112.0,118.0,65.0,114.0,382.0,1206.0
2022-07-13 11:00:00,29.9,0.0,4.7,78.0,145.0,0.0,53.0,152.0,111.0,144.0,75.0,126.0,438.0,1375.0
2022-07-13 12:00:00,29.8,0.0,4.0,56.0,163.0,0.0,54.0,177.0,125.0,129.0,95.0,152.0,474.0,1474.0
2022-07-13 13:00:00,30.8,0.0,3.6,79.0,160.0,0.0,53.0,153.0,116.0,138.0,77.0,151.0,486.0,1456.0
2022-07-13 14:00:00,30.4,0.0,3.4,94.0,154.0,0.0,68.0,194.0,151.0,172.0,117.0,176.0,568.0,1738.0
2022-07-13 15:00:00,30.1,0.0,3.8,100.0,199.0,0.0,78.0,283.0,137.0,165.0,119.0,244.0,598.0,1990.0
2022-07-13 16:00:00,29.1,0.0,4.4,102.0,228.0,0.0,94.0,304.0,169.0,213.0,179.0,324.0,801.0,2492.0
2022-07-13 17:00:00,27.9,0.0,3.9,98.0,260.0,0.0,101.0,378.0,170.0,280.0,184.0,394.0,927.0,2870.0
2022-07-13 18:00:00,26.4,0.0,4.6,76.0,244.0,0.0,95.0,368.0,153.0,310.0,175.0,341.0,806.0,2651.0
2022-07-13 19:00:00,24.7,0.0,3.9,61.0,198.0,0.0,45.0,282.0,147.0,246.0,128.0,299.0,654.0,2124.0
2022-07-13 20:00:00,23.7,0.0,2.0,40.0,172.0,0.0,39.0,206.0,130.0,193.0,96.0,210.0,476.0,1609.0
2022-07-13 21:00:00,22.9,0.0,1.5,34.0,120.0,0.0,21.0,150.0,80.0,183.0,78.0,172.0,376.0,1244.0
2022-07-13 22:00:00,22.2,0.0,1.7,15.0,72.0,0.0,34.0,89.0,40.0,117.0,43.0,136.0,341.0,917.0
2022-07-13 23:00:00,21.5,0.0,1.9,3.0,21.0,0.0,10.0,40.0,14.0,44.0,15.0,38.0,168.0,363.0
2022-07-14 00:00:00,20.6,0.0,1.8,0.0,4.0,0.0,11.0,17.0,3.0,15.0,8.0,26.0,73.0,160.0
2022-07-14 01:00:00,19.9,0.0,2.5,0.0,0.0,0.0,6.0,7.0,3.0,7.0,3.0,6.0,46.0,81.0
2022-07-14 02:00:00,19.3,0.0,2.2,1.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,16.0,29.0
2022-07-14 03:00:00,18.5,0.0,1.9,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,13.0,26.0
2022-07-14 04:00:00,17.4,0.0,1.3,1.0,0.0,0.0,8.0,1.0,1.0,2.0,5.0,12.0,22.0,54.0
2022-07-14 05:00:00,17.5,0.0,1.2,5.0,14.0,0.0,23.0,13.0,13.0,14.0,44.0,48.0,93.0,272.0
2022-07-14 06:00:00,17.5,0.0,1.9,21.0,54.0,0.0,60.0,88.0,42.0,43.0,105.0,137.0,298.0,861.0
2022-07-14 07:00:00,18.2,0.0,2.4,51.0,136.0,0.0,85.0,210.0,82.0,98.0,141.0,318.0,608.0,1767.0
2022-07-14 08:00:00,18.8,0.0,2.2,55.0,182.0,0.0,106.0,346.0,107.0,158.0,90.0,364.0,721.0,2182.0
2022-07-14 09:00:00,18.6,0.0,2.5,43.0,97.0,0.0,71.0,167.0,83.0,110.0,56.0,184.0,462.0,1304.0
2022-07-14 10:00:00,20.9,0.0,1.8,55.0,116.0,0.0,57.0,126.0,76.0,89.0,59.0,106.0,369.0,1076.0
2022-07-14 11:00:00,21.2,0.0,3.0,71.0,122.0,0.0,40.0,153.0,123.0,142.0,72.0,88.0,390.0,1229.0
2022-07-14 12:00:00,23.6,0.0,3.3,59.0,162.0,0.0,54.0,191.0,130.0,110.0,89.0,147.0,462.0,1459.0
2022-07-14 13:00:00,23.3,0.0,4.0,78.0,141.0,0.0,68.0,185.0,126.0,181.0,91.0,175.0,513.0,1598.0
2022-07-14 14:00:00,24.0,0.0,4.0,77.0,182.0,0.0,87.0,201.0,187.0,184.0,104.0,193.0,540.0,1819.0
2022-07-14 15:00:00,22.7,0.0,3.5,98.0,203.0,0.0,84.0,258.0,179.0,190.0,158.0,288.0,719.0,2235.0
2022-07-14 16:00:00,22.4,0.4,3.3,96.0,274.0,0.0,110.0,294.0,206.0,225.0,191.0,389.0,834.0,2678.0
2022-07-14 17:00:00,22.4,0.0,3.2,152.0,238.0,0.0,126.0,421.0,141.0,287.0,213.0,382.0,912.0,2955.0
2022-07-14 18:00:00,22.2,0.0,3.7,67.0,247.0,0.0,92.0,385.0,154.0,298.0,148.0,362.0,966.0,2800.0
2022-07-14 19:00:00,20.9,0.0,2.9,80.0,189.0,0.0,86.0,304.0,124.0,245.0,135.0,329.0,717.0,2269.0
2022-07-14 20:00:00,19.6,0.0,2.1,33.0,137.0,0.0,49.0,212.0,115.0,213.0,119.0,215.0,477.0,1629.0
2022-07-14 21:00:00,18.6,0.0,1.9,29.0,107.0,0.0,37.0,221.0,52.0,149.0,75.0,254.0,418.0,1386.0
2022-07-14 22:00:00,17.8,0.0,1.8,10.0,44.0,0.0,25.0,146.0,41.0,95.0,41.0,132.0,345.0,908.0
2022-07-14 23:00:00,17.3,0.0,1.3,5.0,14.0,0.0,12.0,45.0,12.0,30.0,12.0,48.0,177.0,365.0
2022-07-15 00:00:00,16.3,0.0,1.5,2.0,8.0,0.0,5.0,5.0,2.0,11.0,7.0,9.0,67.0,117.0
2022-07-15 01:00:00,15.2,0.0,1.9,1.0,0.0,0.0,6.0,3.0,0.0,6.0,5.0,3.0,33.0,57.0
2022-07-15 02:00:00,14.2,0.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,11.0,23.0
2022-07-15 03:00:00,14.3,0.0,0.8,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,13.0,23.0
2022-07-15 04:00:00,14.3,0.0,1.4,1.0,1.0,0.0,5.0,4.0,1.0,4.0,4.0,12.0,24.0,60.0
2022-07-15 05:00:00,14.4,0.0,1.4,5.0,10.0,0.0,19.0,14.0,8.0,10.0,30.0,31.0,85.0,218.0
2022-07-15 06:00:00,15.0,0.0,1.6,22.0,45.0,0.0,47.0,58.0,39.0,40.0,69.0,112.0,248.0,695.0
2022-07-15 07:00:00,15.9,0.0,2.5,41.0,75.0,0.0,61.0,122.0,57.0,78.0,94.0,226.0,467.0,1246.0
2022-07-15 08:00:00,16.6,0.0,2.3,33.0,135.0,0.0,90.0,223.0,53.0,101.0,53.0,256.0,569.0,1556.0
2022-07-15 09:00:00,17.9,0.0,1.9,50.0,109.0,0.0,48.0,163.0,77.0,92.0,67.0,157.0,436.0,1219.0
2022-07-15 10:00:00,18.9,0.0,2.5,77.0,127.0,0.0,29.0,142.0,107.0,114.0,77.0,117.0,389.0,1229.0
2022-07-15 11:00:00,18.2,0.0,2.8,82.0,213.0,0.0,43.0,177.0,155.0,155.0,81.0,136.0,508.0,1601.0
2022-07-15 12:00:00,19.4,0.0,2.7,79.0,192.0,0.0,64.0,227.0,159.0,173.0,105.0,200.0,549.0,1789.0
2022-07-15 13:00:00,19.6,0.0,1.9,83.0,191.0,0.0,71.0,217.0,160.0,154.0,98.0,202.0,585.0,1796.0
2022-07-15 14:00:00,20.9,0.0,2.8,107.0,202.0,0.0,90.0,255.0,154.0,186.0,141.0,216.0,689.0,2109.0
2022-07-15 15:00:00,22.2,0.0,2.2,88.0,214.0,0.0,80.0,326.0,194.0,203.0,138.0,283.0,699.0,2293.0
2022-07-15 16:00:00,21.1,0.0,3.1,96.0,218.0,0.0,84.0,267.0,215.0,240.0,117.0,328.0,709.0,2340.0
2022-07-15 17:00:00,20.7,0.0,2.4,84.0,196.0,0.0,79.0,278.0,176.0,256.0,149.0,296.0,716.0,2310.0
2022-07-15 18:00:00,20.4,0.0,2.1,95.0,198.0,0.0,79.0,286.0,170.0,285.0,149.0,340.0,707.0,2371.0
2022-07-15 19:00:00,18.9,0.0,1.8,37.0,178.0,0.0,65.0,238.0,127.0,238.0,90.0,285.0,590.0,1911.0
2022-07-15 20:00:00,17.4,0.0,0.5,38.0,123.0,0.0,31.0,192.0,100.0,180.0,87.0,223.0,470.0,1496.0
2022-07-15 21:00:00,16.4,0.0,0.7,37.0,95.0,0.0,29.0,142.0,72.0,151.0,64.0,170.0,359.0,1159.0
2022-07-15 22:00:00,13.1,0.0,1.6,11.0,56.0,0.0,32.0,163.0,29.0,134.0,41.0,167.0,380.0,1044.0
2022-07-15 23:00:00,13.5,0.0,2.9,8.0,15.0,0.0,11.0,60.0,12.0,68.0,24.0,72.0,206.0,498.0
2022-07-16 00:00:00,12.9,0.0,3.5,7.0,6.0,0.0,15.0,22.0,5.0,21.0,16.0,29.0,141.0,264.0
2022-07-16 01:00:00,12.8,0.0,3.9,5.0,2.0,0.0,5.0,15.0,0.0,10.0,9.0,18.0,75.0,142.0
2022-07-16 02:00:00,12.0,0.0,3.2,1.0,1.0,0.0,1.0,4.0,3.0,8.0,2.0,4.0,35.0,61.0
2022-07-16 03:00:00,13.0,0.0,2.5,0.0,1.0,0.0,2.0,3.0,0.0,4.0,2.0,6.0,19.0,38.0
2022-07-16 04:00:00,12.4,0.0,2.2,0.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,11.0,17.0,40.0
2022-07-16 05:00:00,13.2,0.0,2.9,4.0,3.0,0.0,6.0,3.0,1.0,4.0,10.0,9.0,25.0,69.0
2022-07-16 06:00:00,15.3,0.0,2.9,7.0,4.0,0.0,10.0,15.0,3.0,11.0,15.0,33.0,48.0,148.0
2022-07-16 07:00:00,16.4,0.0,2.6,12.0,18.0,0.0,9.0,35.0,14.0,32.0,17.0,51.0,75.0,267.0
2022-07-16 08:00:00,17.3,0.0,3.3,19.0,63.0,0.0,27.0,75.0,43.0,47.0,34.0,89.0,137.0,557.0
2022-07-16 09:00:00,18.2,0.0,3.0,50.0,80.0,0.0,37.0,130.0,69.0,95.0,75.0,149.0,276.0,991.0
2022-07-16 10:00:00,19.6,0.2,3.1,71.0,146.0,0.0,42.0,253.0,139.0,147.0,93.0,223.0,367.0,1531.0
