Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2019-07-18,459.0,0.0,35.0,10152.0,1750.0,4768.0,1377.0,2771.0,3106.0,1205.0,4594.0,1984.0,2929.0,35572.0
2019-07-19,481.7,0.1,42.7,9412.0,1437.0,3673.0,1190.0,2689.0,2855.0,1104.0,4049.0,1893.0,2783.0,31970.0
2019-07-20,524.9,4.1,70.4,5809.0,948.0,2788.0,1011.0,2257.0,2289.0,632.0,3584.0,1738.0,2051.0,23703.0
2019-07-21,477.3,1.3,44.7,6447.0,2174.0,4055.0,2108.0,4610.0,4576.0,646.0,5024.0,3865.0,4213.0,38813.0
2019-07-22,533.0,0.0,50.1,10468.0,2055.0,5087.0,1486.0,3546.0,3567.0,1324.0,4930.0,2551.0,3518.0,39577.0
2019-07-23,620.2,0.0,45.6,10633.0,2220.0,5329.0,1480.0,3657.0,3482.0,1283.0,5161.0,2396.0,3338.0,39976.0
2019-07-24,717.4,0.0,51.0,9346.0,1927.0,4234.0,1209.0,2907.0,2863.0,1086.0,4292.0,2027.0,2627.0,33363.0
2019-07-25,737.0,0.0,51.7,8278.0,1601.0,3756.0,923.0,2261.0,2413.0,966.0,3774.0,1438.0,2163.0,28339.0
2019-07-26,686.7,0.0,55.8,7513.0,1270.0,3525.0,808.0,1878.0,2153.0,861.0,3410.0,1306.0,1878.0,25286.0
2019-07-27,512.2,0.0,38.7,5170.0,797.0,1995.0,695.0,1563.0,1658.0,619.0,2252.0,1215.0,1621.0,18042.0
2019-07-28,433.6,0.7,62.2,2467.0,430.0,962.0,395.0,839.0,902.0,266.0,1222.0,746.0,725.0,9192.0
2019-07-29,483.3,0.6,35.8,9861.0,1777.0,4834.0,1473.0,3387.0,3711.0,1270.0,4916.0,2532.0,3630.0,38329.0
2019-07-30,534.5,0.0,50.2,10085.0,1973.0,5098.0,1596.0,3503.0,3644.0,1194.0,5003.0,2639.0,3300.0,39002.0
2019-07-31,450.6,18.1,47.2,9378.0,1406.0,4125.0,1245.0,2612.0,2710.0,1207.0,4025.0,1855.0,2617.0,31983.0
2019-08-01,452.3,0.0,51.4,9679.0,1509.0,4584.0,1236.0,2923.0,3185.0,1203.0,4650.0,2159.0,3080.0,35075.0
2019-08-02,462.7,0.0,58.5,8459.0,1266.0,3390.0,1131.0,2608.0,2507.0,1054.0,3664.0,2019.0,2329.0,29222.0
2019-08-03,437.8,0.9,58.3,6515.0,1030.0,1950.0,1096.0,2114.0,2279.0,673.0,2692.0,1755.0,2332.0,23096.0
2019-08-04,487.4,0.0,35.5,6715.0,2141.0,4180.0,2878.0,5157.0,5372.0,616.0,5363.0,4367.0,4903.0,42814.0
2019-08-05,540.4,1.5,65.3,7906.0,1375.0,3293.0,1123.0,2304.0,2492.0,945.0,3530.0,1812.0,2482.0,28026.0
2019-08-06,495.8,0.0,50.4,8230.0,1203.0,3446.0,927.0,2188.0,2253.0,1054.0,3581.0,1533.0,2088.0,27281.0
2019-08-07,458.9,4.4,58.4,8278.0,1209.0,3403.0,933.0,2388.0,2368.0,1049.0,3888.0,1598.0,2316.0,28149.0
2019-08-08,459.0,0.0,55.3,9603.0,1723.0,4584.0,1426.0,3464.0,3316.0,1125.0,4977.0,2554.0,3117.0,36807.0
2019-08-09,492.9,0.0,72.4,6065.0,805.0,2377.0,692.0,1601.0,1452.0,806.0,2502.0,1084.0,1276.0,19057.0
2019-08-10,503.7,2.0,94.8,6504.0,1095.0,2503.0,1186.0,2748.0,2385.0,710.0,3567.0,2231.0,2325.0,25984.0
2019-08-11,440.3,0.7999999999999999,62.5,5366.0,1657.0,3149.0,1769.0,3645.0,3760.0,581.0,3889.0,3386.0,3366.0,31375.0
2019-08-12,383.0,3.6,63.0,7394.0,1142.0,3252.0,794.0,1886.0,1856.0,986.0,3035.0,1318.0,1759.0,23980.0
2019-08-13,365.9,0.0,59.3,8382.0,1191.0,3576.0,915.0,2442.0,2275.0,1040.0,3648.0,1657.0,2080.0,27894.0
2019-08-14,404.7,0.0,62.5,9463.0,1749.0,4730.0,1327.0,3426.0,3445.0,1171.0,4746.0,2522.0,3365.0,36847.0
2019-08-15,426.5,0.30000000000000004,69.1,6918.0,822.0,2744.0,616.0,1703.0,1670.0,925.0,2951.0,1053.0,1560.0,21536.0
2019-08-16,439.9,2.2,62.2,9548.0,1520.0,4167.0,1307.0,3100.0,3041.0,1044.0,4678.0,2339.0,2821.0,34445.0
2019-08-17,452.7,0.0,87.7,5362.0,737.0,2123.0,761.0,1705.0,1704.0,556.0,2960.0,1280.0,1513.0,19248.0
2019-08-18,424.3,14.2,63.3,3260.0,664.0,1404.0,546.0,1399.0,1194.0,344.0,1728.0,1016.0,1129.0,13036.0
2019-08-19,419.9,0.6,52.5,9594.0,1559.0,4592.0,1288.0,3300.0,3174.0,1177.0,4388.0,2235.0,3146.0,35356.0
2019-08-20,386.0,2.6,36.9,10415.0,1629.0,5084.0,1311.0,3228.0,3385.0,1246.0,4663.0,2124.0,3190.0,37279.0
2019-08-21,388.3,3.8,34.0,10706.0,1932.0,5363.0,1585.0,3965.0,3869.0,1339.0,5384.0,2711.0,3734.0,41709.0
2019-08-22,443.8,0.0,39.3,11207.0,1919.0,5502.0,1655.0,3933.0,4248.0,1258.0,5421.0,2810.0,4095.0,43064.0
2019-08-23,470.2,0.0,31.2,10722.0,1894.0,4520.0,1496.0,3783.0,3589.0,1115.0,4977.0,2759.0,3533.0,39469.0
2019-08-24,510.9,0.0,42.3,8409.0,1643.0,3050.0,1699.0,3801.0,3514.0,834.0,4086.0,3116.0,3246.0,34290.0
2019-08-25,547.5,0.0,30.0,6805.0,2488.0,3785.0,2113.0,4438.0,4512.0,579.0,4476.0,3827.0,4087.0,38134.0
2019-08-26,578.7,1.5,34.8,10572.0,1860.0,4977.0,1239.0,3320.0,3158.0,1300.0,4808.0,2123.0,3192.0,37531.0
2019-08-27,575.3,0.0,43.8,10785.0,2004.0,5083.0,1322.0,3212.0,3236.0,1335.0,4609.0,2049.0,3033.0,37606.0
2019-08-28,551.1,0.0,42.8,10452.0,1851.0,5027.0,1148.0,3133.0,3124.0,1373.0,4542.0,1895.0,2928.0,36435.0
2019-08-29,514.4,0.0,46.0,10972.0,1806.0,4782.0,991.0,2969.0,3028.0,1423.0,4437.0,1947.0,3075.0,36374.0
2019-08-30,475.0,0.0,34.9,12104.0,1923.0,5147.0,1370.0,3542.0,3455.0,1443.0,4957.0,2382.0,3623.0,41052.0
2019-08-31,562.0,0.0,68.4,8721.0,1639.0,3427.0,1419.0,3254.0,3463.0,886.0,4190.0,2580.0,3457.0,33848.0
2019-09-01,401.5,0.7,49.4,5304.0,1058.0,2018.0,894.0,2098.0,2229.0,575.0,2254.0,1686.0,2039.0,20710.0
2019-09-02,355.4,0.0,42.9,11402.0,1745.0,4971.0,1090.0,2840.0,3182.0,1392.0,4382.0,1823.0,3323.0,37222.0
2019-09-03,386.0,0.0,64.6,11488.0,1820.0,5226.0,1148.0,3033.0,3220.0,1373.0,4514.0,2038.0,3192.0,38057.0
2019-09-04,423.5,0.0,57.8,10586.0,1561.0,4654.0,962.0,2845.0,2702.0,1283.0,4210.0,1866.0,2704.0,34284.0
2019-09-05,325.6,0.0,64.1,9416.0,1214.0,3918.0,598.0,1774.0,1999.0,1109.0,3269.0,1035.0,1957.0,26939.0
2019-09-06,332.9,0.0,40.0,10771.0,1755.0,4250.0,1104.0,2679.0,2932.0,1234.0,4026.0,1880.0,2954.0,34589.0
2019-09-07,304.2,0.30000000000000004,43.7,4677.0,464.0,854.0,385.0,744.0,708.0,511.0,1086.0,578.0,829.0,11210.0
2019-09-08,285.6,0.3,36.6,2844.0,505.0,863.0,350.0,718.0,711.0,300.0,968.0,547.0,664.0,8741.0
2019-09-09,297.6,26.2,35.6,9263.0,1308.0,3706.0,673.0,1905.0,2051.0,1088.0,3241.0,1114.0,2250.0,27408.0
2019-09-10,301.6,0.0,35.1,11372.0,1831.0,4775.0,1027.0,2631.0,3019.0,1347.0,4161.0,1616.0,3055.0,35881.0
2019-09-11,350.3,0.0,57.0,9480.0,1365.0,3925.0,849.0,2117.0,2149.0,1233.0,3448.0,1330.0,2108.0,28789.0
2019-09-12,448.5,0.0,54.9,10028.0,1451.0,4597.0,819.0,2484.0,2717.0,1283.0,4541.0,1459.0,2772.0,32983.0
2019-09-13,418.7,0.0,49.8,9317.0,1266.0,3364.0,764.0,1994.0,1968.0,1144.0,3372.0,1265.0,2016.0,27204.0
2019-09-14,357.5,0.0,32.7,8407.0,1481.0,2756.0,1332.0,2966.0,3617.0,914.0,3332.0,2590.0,3667.0,31944.0
2019-09-15,403.2,0.0,48.6,7237.0,2135.0,4444.0,2155.0,4495.0,5191.0,730.0,4638.0,3907.0,4880.0,40903.0
2019-09-16,373.5,1.4,40.9,8913.0,1209.0,3738.0,691.0,1933.0,1985.0,1194.0,3269.0,1119.0,2014.0,26739.0
2019-09-17,327.1,0.1,62.4,10211.0,1394.0,4107.0,795.0,2116.0,2305.0,1298.0,3601.0,1257.0,2303.0,30190.0
2019-09-18,260.5,0.0,44.1,10371.0,1428.0,4267.0,927.0,2235.0,2465.0,1178.0,3746.0,1465.0,2551.0,31515.0
2019-09-19,243.1,0.0,37.6,10270.0,1398.0,4084.0,889.0,2249.0,2368.0,1300.0,3869.0,1377.0,2539.0,31149.0
2019-09-20,274.9,0.0,51.800000000000004,11511.0,1415.0,3980.0,956.0,2573.0,2792.0,1349.0,4277.0,1634.0,2801.0,34187.0
2019-09-21,375.2,0.0,93.5,8177.0,1236.0,3786.0,1496.0,3075.0,3854.0,873.0,4448.0,2582.0,3541.0,33992.0
2019-09-22,455.3,0.0,71.7,5998.0,1512.0,3174.0,1449.0,3144.0,3576.0,564.0,3355.0,2633.0,3368.0,29595.0
2019-09-23,373.6,0.0,39.4,7582.0,900.0,2623.0,423.0,1232.0,1436.0,970.0,2376.0,734.0,1499.0,20323.0
2019-09-24,350.9,0.0,83.7,8847.0,1177.0,3546.0,516.0,1545.0,1752.0,1133.0,2917.0,850.0,1803.0,24698.0
2019-09-25,363.9,17.1,69.4,8455.0,1075.0,3251.0,517.0,1493.0,1784.0,1150.0,2870.0,826.0,1848.0,23938.0
2019-09-26,390.3,0.1,80.5,7237.0,851.0,2638.0,374.0,1081.0,1265.0,982.0,2157.0,566.0,1291.0,18898.0
2019-09-27,381.0,6.1,75.3,8799.0,951.0,2605.0,556.0,1503.0,1879.0,1038.0,2647.0,1002.0,1909.0,23538.0
2019-09-28,365.9,0.4,90.9,6052.0,659.0,1281.0,431.0,1052.0,1302.0,677.0,1467.0,899.0,1551.0,15926.0
2019-09-29,383.6,0.7,120.5,3250.0,565.0,1130.0,290.0,824.0,905.0,349.0,1270.0,641.0,848.0,10411.0
2019-09-30,355.9,4.5,98.1,8492.0,1067.0,3198.0,435.0,1479.0,1588.0,1058.0,2615.0,801.0,1626.0,22933.0
2019-10-01,363.1,0.4,82.8,7783.0,971.0,2945.0,329.0,1133.0,1411.0,991.0,2316.0,576.0,1426.0,20393.0
2019-10-02,265.8,4.4,83.9,7762.0,869.0,2646.0,434.0,1229.0,1426.0,976.0,2319.0,674.0,1415.0,20260.0
2019-10-03,249.2,2.1,70.2,3822.0,636.0,1358.0,517.0,1232.0,1374.0,421.0,1578.0,1084.0,1207.0,13563.0
2019-10-04,261.4,3.7,87.1,4918.0,513.0,1320.0,233.0,564.0,649.0,592.0,1193.0,324.0,699.0,11283.0
2019-10-05,233.2,18.5,47.3,5570.0,601.0,1022.0,436.0,924.0,1143.0,687.0,1375.0,760.0,1198.0,14117.0
2019-10-06,195.70000000000002,0.0,59.9,1630.0,170.0,320.0,56.0,212.0,197.0,202.0,269.0,154.0,279.0,3581.0
2019-10-07,239.7,0.0,64.8,8479.0,1120.0,3448.0,524.0,1487.0,1728.0,1140.0,2739.0,761.0,1721.0,23730.0
2019-10-08,297.1,3.4,82.9,5656.0,654.0,1950.0,194.0,675.0,795.0,763.0,1555.0,330.0,785.0,13681.0
2019-10-09,276.7,1.6,108.9,8317.0,988.0,3101.0,382.0,1314.0,1528.0,1053.0,2546.0,672.0,1587.0,22020.0
2019-10-10,280.3,1.5,110.6,9323.0,1188.0,3482.0,477.0,1568.0,1938.0,1210.0,2957.0,861.0,1936.0,25598.0
2019-10-11,335.3,0.0,111.8,8670.0,1128.0,3057.0,516.0,1581.0,1687.0,1092.0,2742.0,966.0,1781.0,23772.0
2019-10-12,389.9,0.0,86.2,7139.0,1078.0,1933.0,957.0,2112.0,2483.0,802.0,2539.0,1904.0,2539.0,24094.0
2019-10-13,469.4,0.0,95.3,5984.0,1546.0,2865.0,1340.0,2935.0,3380.0,574.0,3180.0,2417.0,3233.0,28249.0
2019-10-14,431.4,0.0,48.1,10024.0,1542.0,4214.0,988.0,2529.0,3054.0,1281.0,3927.0,1720.0,3067.0,33280.0
2019-10-15,370.4,0.0,39.8,7746.0,1012.0,2920.0,446.0,1336.0,1505.0,1055.0,2676.0,795.0,1434.0,21424.0
2019-10-16,313.4,1.1,82.3,6869.0,835.0,2567.0,380.0,1050.0,1259.0,923.0,2274.0,656.0,1232.0,18465.0
2019-10-17,359.8,0.0,92.2,7343.0,793.0,2527.0,438.0,1117.0,1328.0,955.0,2339.0,639.0,1326.0,19254.0
2019-10-18,324.1,0.0,108.9,7140.0,827.0,2320.0,437.0,1085.0,1362.0,837.0,2138.0,721.0,1322.0,18623.0
2019-10-19,303.1,0.0,88.2,3470.0,326.0,1141.0,205.0,476.0,614.0,437.0,1126.0,369.0,672.0,9073.0
2019-10-20,289.0,0.0,30.8,1775.0,198.0,345.0,97.0,138.0,293.0,151.0,270.0,111.0,254.0,3746.0
2019-10-21,323.1,0.0,57.7,7944.0,1011.0,2918.0,523.0,1552.0,1683.0,1004.0,2793.0,966.0,1722.0,22707.0
2019-10-22,257.9,0.0,26.6,11003.0,1351.0,3786.0,636.0,1898.0,2231.0,1190.0,3455.0,1098.0,2223.0,29661.0
2019-10-23,277.1,0.0,51.9,8967.0,1235.0,3589.0,759.0,1952.0,2184.0,1141.0,3276.0,1265.0,2087.0,27116.0
2019-10-24,362.2,0.0,62.1,9462.0,1202.0,3683.0,802.0,2149.0,2441.0,1166.0,3526.0,1399.0,2409.0,28989.0
2019-10-25,340.5,0.0,83.7,8934.0,1163.0,3048.0,686.0,1801.0,2171.0,1054.0,2954.0,1180.0,2170.0,25790.0
2019-10-26,382.2,0.0,100.3,7117.0,1267.0,2221.0,926.0,1997.0,2774.0,742.0,2571.0,1624.0,2881.0,24774.0
2019-10-27,236.1,2.6,60.2,2604.0,356.0,629.0,120.0,423.0,541.0,347.0,616.0,289.0,521.0,6636.0
2019-10-28,114.1,0.0,24.3,8843.0,1211.0,3642.0,486.0,1523.0,1818.0,1210.0,2871.0,743.0,1874.0,24854.0
2019-10-29,145.3,0.0,25.3,9377.0,1338.0,3725.0,503.0,1595.0,1862.0,1271.0,2996.0,778.0,1940.0,26057.0
2019-10-30,78.1,0.0,27.8,8942.0,1097.0,3372.0,404.0,1428.0,1643.0,1095.0,2842.0,749.0,1607.0,23775.0
2019-10-31,84.5,0.0,41.6,9045.0,1060.0,3204.0,454.0,1369.0,1679.0,1141.0,2522.0,706.0,1828.0,23609.0
2019-11-01,178.4,0.5,68.0,1977.0,235.0,421.0,92.0,303.0,328.0,307.0,447.0,196.0,276.0,4690.0
2019-11-02,335.2,0.0,116.0,4649.0,425.0,766.0,186.0,604.0,722.0,483.0,811.0,454.0,897.0,10267.0
2019-11-03,289.1,2.3,90.7,4017.0,580.0,1030.0,300.0,924.0,1059.0,387.0,1117.0,715.0,1048.0,11532.0
2019-11-04,249.5,9.4,73.5,8115.0,1017.0,3065.0,334.0,1190.0,1506.0,1108.0,2411.0,624.0,1541.0,21437.0
2019-11-05,217.4,0.1,56.5,8491.0,1057.0,3300.0,418.0,1269.0,1586.0,1088.0,2644.0,716.0,1605.0,22681.0
2019-11-06,191.2,0.0,49.4,6773.0,869.0,2584.0,288.0,942.0,1059.0,905.0,1915.0,453.0,1087.0,17291.0
2019-11-07,183.6,0.0,74.5,7995.0,950.0,3019.0,296.0,1098.0,1284.0,1038.0,2399.0,502.0,1304.0,20347.0
2019-11-08,130.3,0.0,33.2,8422.0,1124.0,2880.0,440.0,1262.0,1585.0,1069.0,2490.0,653.0,1619.0,22121.0
2019-11-09,121.9,2.7,87.8,5105.0,583.0,975.0,276.0,693.0,851.0,573.0,1065.0,463.0,1037.0,11960.0
2019-11-10,-22975.5,0.0,29.136,3609.0,629.0,1265.0,295.0,867.0,1263.0,357.0,1124.0,637.0,1245.0,11688.0
2019-11-11,-896.3,0.0,93.264,7455.0,912.0,3185.0,340.0,1120.0,1352.0,943.0,2246.0,499.0,1339.0,19878.0
2019-11-12,122.3,2.8,126.3,7773.0,927.0,3075.0,319.0,1115.0,1315.0,1039.0,2367.0,498.0,1308.0,20211.0
2019-11-13,123.6,2.4,102.4,7785.0,982.0,3083.0,322.0,1126.0,1348.0,995.0,2324.0,531.0,1312.0,20274.0
2019-11-14,127.1,0.0,53.0,8487.0,1044.0,3309.0,352.0,1233.0,1564.0,1099.0,2556.0,616.0,1522.0,22339.0
2019-11-15,86.2,0.0,31.8,7497.0,929.0,2723.0,318.0,1082.0,1268.0,983.0,2138.0,514.0,1245.0,19164.0
2019-11-16,81.7,0.0,35.1,4987.0,614.0,1281.0,288.0,720.0,1131.0,606.0,1082.0,491.0,1252.0,12801.0
2019-11-17,58.2,0.0,45.2,2466.0,379.0,668.0,157.0,457.0,581.0,221.0,670.0,380.0,557.0,6750.0
2019-11-18,88.1,1.3,73.3,4923.0,663.0,1968.0,172.0,735.0,794.0,667.0,1468.0,313.0,743.0,12748.0
2019-11-19,88.8,0.0,58.199999999999996,7213.0,867.0,2755.0,287.0,990.0,1226.0,931.0,2073.0,456.0,1159.0,18377.0
2019-11-20,48.5,1.0,26.7,7908.0,1039.0,3154.0,364.0,1251.0,1517.0,1025.0,2473.0,603.0,1396.0,21203.0
2019-11-21,63.0,1.5,42.3,7755.0,931.0,3068.0,333.0,1098.0,1382.0,932.0,2327.0,522.0,1389.0,20199.0
2019-11-22,116.1,0.2,74.6,7244.0,825.0,2390.0,281.0,951.0,1206.0,955.0,1890.0,466.0,1192.0,17796.0
2019-11-23,158.2,0.0,49.5,5460.0,601.0,1075.0,249.0,764.0,1139.0,606.0,1064.0,529.0,1253.0,13120.0
2019-11-24,139.4,0.0,16.599999999999998,3889.0,825.0,1576.0,433.0,1015.0,1468.0,366.0,1378.0,760.0,1350.0,13425.0
2019-11-25,136.3,0.0,12.9,8015.0,1021.0,3195.0,359.0,1214.0,1454.0,1045.0,2380.0,596.0,1444.0,21266.0
2019-11-26,226.2,0.0,79.4,8196.0,1046.0,3236.0,399.0,1231.0,1455.0,1100.0,2477.0,586.0,1483.0,21687.0
2019-11-27,259.6,0.7,112.4,7719.0,849.0,2751.0,277.0,1027.0,1216.0,985.0,2276.0,488.0,1194.0,19243.0
2019-11-28,235.3,1.3,125.1,6868.0,783.0,2545.0,201.0,855.0,1001.0,896.0,2024.0,405.0,999.0,16942.0
2019-11-29,142.4,1.5999999999999999,59.9,8254.0,877.0,2368.0,321.0,1049.0,1323.0,982.0,2111.0,513.0,1290.0,19546.0
2019-11-30,36.2,0.0,34.0,4733.0,531.0,993.0,271.0,549.0,852.0,589.0,932.0,406.0,1004.0,11208.0
2019-12-01,26.1,0.0,40.2,2657.0,430.0,658.0,141.0,400.0,543.0,304.0,555.0,281.0,522.0,6718.0
2019-12-02,56.4,0.2,45.2,7098.0,781.0,2723.0,277.0,942.0,1215.0,924.0,2097.0,431.0,1232.0,18130.0
2019-12-03,131.7,0.0,30.4,7725.0,929.0,2686.0,339.0,985.0,1202.0,1055.0,2268.0,426.0,1238.0,19283.0
2019-12-04,51.0,0.0,33.6,8086.0,1023.0,2967.0,382.0,1126.0,1535.0,997.0,2438.0,538.0,1480.0,21087.0
2019-12-05,0.6999999999999995,0.0,32.0,7958.0,849.0,2823.0,314.0,973.0,1309.0,992.0,2222.0,429.0,1355.0,19684.0
2019-12-06,84.4,0.0,115.2,4561.0,498.0,1463.0,130.0,463.0,575.0,622.0,1117.0,226.0,608.0,10517.0
2019-12-07,198.6,4.2,90.4,4457.0,375.0,685.0,144.0,466.0,560.0,439.0,744.0,287.0,731.0,9155.0
2019-12-08,223.7,0.6000000000000001,134.2,2497.0,309.0,622.0,90.0,337.0,456.0,225.0,632.0,242.0,471.0,6051.0
2019-12-09,156.4,0.7000000000000001,109.2,6377.0,677.0,2357.0,234.0,811.0,1022.0,791.0,1796.0,352.0,996.0,15768.0
2019-12-10,91.8,0.4,101.1,8432.0,1012.0,2984.0,351.0,1138.0,1514.0,1082.0,2350.0,569.0,1478.0,21436.0
2019-12-11,89.0,0.0,86.6,5111.0,556.0,1702.0,148.0,514.0,736.0,642.0,1355.0,229.0,701.0,11953.0
2019-12-12,102.7,0.0,100.8,8010.0,899.0,2800.0,317.0,984.0,1353.0,968.0,2179.0,483.0,1297.0,19773.0
2019-12-13,94.0,0.2,104.1,5259.0,480.0,1587.0,144.0,563.0,665.0,612.0,1235.0,247.0,629.0,11687.0
2019-12-14,143.6,5.3,144.8,3232.0,194.0,506.0,81.0,244.0,354.0,341.0,437.0,158.0,442.0,6180.0
2019-12-15,189.7,3.7,111.2,3362.0,554.0,936.0,219.0,727.0,877.0,368.0,1028.0,521.0,899.0,9723.0
2019-12-16,216.9,0.0,77.3,7206.0,746.0,2457.0,259.0,848.0,1073.0,878.0,1922.0,390.0,1092.0,17250.0
2019-12-17,324.4,0.0,105.2,9230.0,1117.0,3136.0,448.0,1290.0,1622.0,1069.0,2664.0,718.0,1748.0,23586.0
2019-12-18,193.9,0.2,67.8,8866.0,1008.0,2922.0,404.0,1224.0,1539.0,1104.0,2529.0,674.0,1519.0,22319.0
2019-12-19,216.8,0.0,68.0,9072.0,1100.0,3318.0,419.0,1266.0,1778.0,1108.0,2562.0,677.0,1836.0,23707.0
2019-12-20,226.3,0.0,109.1,6710.0,598.0,1765.0,201.0,591.0,798.0,786.0,1493.0,296.0,845.0,14475.0
2019-12-21,188.1,6.0,93.5,5253.0,559.0,828.0,214.0,577.0,857.0,554.0,978.0,393.0,1034.0,11609.0
2019-12-22,195.8,0.0,113.3,2354.0,384.0,637.0,142.0,480.0,575.0,232.0,622.0,385.0,580.0,6576.0
2019-12-23,173.9,0.2,89.1,5001.0,464.0,878.0,147.0,448.0,619.0,567.0,939.0,247.0,670.0,10281.0
2019-12-24,188.8,4.3,113.5,1512.0,215.0,395.0,87.0,302.0,295.0,229.0,376.0,170.0,339.0,4085.0
2019-12-25,166.8,2.0,83.4,942.0,206.0,331.0,74.0,237.0,287.0,134.0,289.0,156.0,276.0,3007.0
2019-12-26,121.3,0.9,38.8,1537.0,423.0,674.0,171.0,569.0,651.0,200.0,658.0,432.0,598.0,6078.0
2019-12-27,110.3,1.7,38.1,3668.0,466.0,903.0,158.0,513.0,566.0,443.0,868.0,327.0,616.0,8783.0
2019-12-28,2.9000000000000004,0.0,32.5,3254.0,393.0,644.0,190.0,517.0,687.0,323.0,743.0,357.0,817.0,8184.0
2019-12-29,16.9,0.0,43.6,2108.0,355.0,777.0,191.0,504.0,636.0,235.0,645.0,370.0,596.0,6600.0
2019-12-30,71.3,0.0,30.4,4570.0,707.0,1187.0,265.0,702.0,1237.0,479.0,1143.0,416.0,1147.0,12155.0
2019-12-31,43.6,0.0,28.2,2537.0,425.0,628.0,131.0,375.0,560.0,258.0,545.0,247.0,574.0,6492.0
2020-01-01,21.6,0.0,47.0,2056.0,452.0,715.0,116.0,419.0,713.0,188.0,553.0,262.0,668.0,6392.0
2020-01-02,47.4,0.0,61.0,4476.0,625.0,1411.0,174.0,611.0,805.0,480.0,1172.0,355.0,826.0,11192.0
2020-01-03,183.2,1.8,116.6,4156.0,465.0,1219.0,108.0,542.0,650.0,466.0,1031.0,276.0,676.0,9848.0
2020-01-04,124.4,2.4,105.6,3564.0,366.0,635.0,161.0,387.0,549.0,315.0,657.0,276.0,588.0,7744.0
2020-01-05,140.2,0.0,60.0,2660.0,443.0,781.0,198.0,581.0,707.0,269.0,792.0,393.0,655.0,7693.0
2020-01-06,108.1,0.4,71.5,7465.0,1073.0,2966.0,387.0,1259.0,1678.0,874.0,2358.0,646.0,1593.0,20801.0
2020-01-07,147.1,0.0,77.5,8075.0,1077.0,3209.0,353.0,1146.0,1495.0,1044.0,2532.0,600.0,1470.0,21550.0
2020-01-08,212.1,0.30000000000000004,116.1,7326.0,863.0,2723.0,289.0,1021.0,1298.0,897.0,2191.0,484.0,1234.0,18744.0
2020-01-09,269.6,6.8,100.6,5432.0,618.0,1917.0,181.0,622.0,757.0,691.0,1441.0,293.0,746.0,12986.0
2020-01-10,189.9,1.3,87.4,6406.0,766.0,2220.0,225.0,829.0,991.0,821.0,1798.0,403.0,1001.0,15829.0
2020-01-11,93.3,0.30000000000000004,55.3,5124.0,589.0,951.0,274.0,742.0,991.0,465.0,1105.0,545.0,1124.0,12292.0
2020-01-12,96.0,0.0,98.5,3462.0,647.0,1162.0,297.0,879.0,1133.0,253.0,1149.0,641.0,1109.0,11116.0
2020-01-13,162.0,0.0,119.4,8062.0,1003.0,3243.0,340.0,1217.0,1491.0,966.0,2469.0,618.0,1504.0,21412.0
2020-01-14,244.3,0.0,172.1,8011.0,941.0,3143.0,331.0,1036.0,1295.0,949.0,2301.0,538.0,1303.0,20307.0
2020-01-15,271.9,0.0,133.9,8478.0,1084.0,3435.0,418.0,1326.0,1650.0,1020.0,2737.0,543.0,1675.0,22957.0
2020-01-16,202.6,0.0,49.0,9187.0,1225.0,3675.0,470.0,1565.0,2064.0,1142.0,2910.0,654.0,2049.0,25603.0
2020-01-17,-22969.0,0.0,34.57988165680473,6987.0,775.0,2449.0,289.0,911.0,1140.0,817.0,1941.0,476.0,1082.0,17292.0
2020-01-18,-23976.0,0.0,36.62485207100592,4416.0,463.0,895.0,211.0,586.0,815.0,385.0,822.0,410.0,900.0,10187.0
2020-01-19,-23976.0,0.5,38.6698224852071,2849.0,398.0,750.0,160.0,492.0,713.0,273.0,690.0,336.0,644.0,7564.0
2020-01-20,-23976.0,0.0,40.71479289940828,7546.0,907.0,3017.0,326.0,1088.0,1463.0,978.0,2342.0,578.0,1389.0,20106.0
2020-01-21,-23976.0,0.0,42.75976331360947,7646.0,1013.0,3078.0,343.0,1059.0,1616.0,910.0,2390.0,488.0,1612.0,20607.0
2020-01-22,-23976.0,0.0,44.80473372781065,6932.0,773.0,2721.0,244.0,912.0,1195.0,859.0,2082.0,450.0,1126.0,17692.0
2020-01-23,-23976.0,0.0,46.84970414201183,7300.0,822.0,2818.0,288.0,955.0,1266.0,865.0,2106.0,455.0,1256.0,18593.0
2020-01-24,-996.4,0.0,50.69644970414201,6701.0,776.0,2283.0,233.0,816.0,1074.0,814.0,1814.0,435.0,1055.0,16396.0
2020-01-25,24.8,0.0,36.2,4029.0,377.0,607.0,142.0,412.0,563.0,379.0,663.0,314.0,698.0,8455.0
2020-01-26,103.5,0.0,59.1,3859.0,922.0,1390.0,403.0,949.0,1520.0,318.0,1263.0,681.0,1422.0,13184.0
2020-01-27,173.7,0.2,98.8,6037.0,665.0,2370.0,236.0,777.0,1017.0,755.0,1859.0,417.0,912.0,15457.0
2020-01-28,128.1,2.9,138.2,6372.0,698.0,2193.0,221.0,818.0,978.0,799.0,1746.0,334.0,974.0,15449.0
